Player,POS,Sign Age,Sign Status,sign_date,stats_season,Cap Hit,Cap %,Term,actual_cap_pct,pred_cap_pct,residual_pct,actual_term,pred_term,cap_hit
Filip Zadina,RW,22,RFA,2022-08-26,2022,"$1,825,000",2.20%,3yr,2.2,1.921,-0.279,3,2.3,1825000.0
Phil Kessel,RW,34,UFA,2022-08-24,2022,"$1,500,000",1.80%,1yr,1.8,1.929,0.129,1,1.1,1500000.0
Dennis Cholowski,D,24,UFA,2022-08-23,2022,"$762,500",0.90%,2yr,0.9,0.807,-0.093,2,1.4,762500.0
Paul Stastny,C,36,UFA,2022-08-23,2022,"$1,500,000",1.80%,1yr,1.8,1.98,0.18,1,0.8,1500000.0
Noah Gregor,LW,24,RFA,2022-08-22,2022,"$950,000",1.20%,1yr,1.2,1.458,0.258,1,1.6,950000.0
Noah Dobson,D,22,RFA,2022-08-22,2022,"$4,000,000",4.80%,3yr,4.8,4.938,0.138,3,3.8,4000000.0
Alexander Romanov,D,22,RFA,2022-08-22,2022,"$2,500,000",3%,3yr,3.0,3.094,0.094,3,3.2,2500000.0
Nazem Kadri,C,31,UFA,2022-08-18,2022,"$7,000,000",8.50%,7yr,8.5,8.725,0.225,7,6.8,7000000.0
Jack Johnson,D,35,UFA,2022-08-16,2022,"$950,000",1.20%,1yr,1.2,1.318,0.118,1,1.3,950000.0
Philipp Kurashev,C,22,RFA,2022-08-12,2022,"$750,000",0.90%,1yr,0.9,1.009,0.109,1,1.6,750000.0
Caleb Jones,D,25,RFA,2022-08-12,2022,"$1,350,000",1.60%,1yr,1.6,1.92,0.32,1,1.3,1350000.0
Riley Sheahan,C,30,UFA,2022-08-11,2022,"$950,000",1.20%,1yr,1.2,1.151,-0.049,1,1.2,950000.0
Jake Walman,D,26,RFA,2022-08-10,2022,"$1,050,000",1.30%,1yr,1.3,2.558,1.258,1,1.8,1050000.0
Martin Necas,C,23,RFA,2022-08-09,2022,"$3,000,000",3.60%,2yr,3.6,3.782,0.182,2,2.3,3000000.0
Nicolas Roy,C,25,RFA,2022-08-08,2022,"$3,000,000",3.60%,5yr,3.6,3.693,0.093,5,3.6,3000000.0
Pavel Zacha,C,25,RFA,2022-08-08,2022,"$3,500,000",4.20%,1yr,4.2,4.948,0.748,1,2.3,3500000.0
Lawson Crouse,LW,25,RFA,2022-08-08,2022,"$4,300,000",5.20%,5yr,5.2,5.284,0.084,5,5.0,4300000.0
Patrice Bergeron,C,37,UFA,2022-08-08,2022,"$2,500,000",3%,1yr,3.0,3.064,0.064,1,1.1,2500000.0
Mason Appleton,C,26,RFA,2022-08-07,2022,"$2,166,667",2.60%,3yr,2.6,2.376,-0.224,3,2.1,2166667.0
Maxime Lajoie,D,24,RFA,2022-08-06,2022,"$750,000",0.90%,1yr,0.9,0.959,0.059,1,1.1,750000.0
Yakov Trenin,C,25,RFA,2022-08-05,2022,"$1,700,000",2.10%,2yr,2.1,2.53,0.43,2,2.8,1700000.0
Jonathan Huberdeau,LW,29,UFA,2022-08-04,2022,"$10,500,000",12.60%,8yr,12.6,12.36,-0.24,8,7.5,10500000.0
Miles Wood,LW,26,RFA,2022-08-04,2022,"$3,200,000",3.90%,1yr,3.9,3.845,-0.055,1,1.4,3200000.0
Mario Ferraro,D,23,RFA,2022-08-04,2022,"$3,250,000",3.90%,4yr,3.9,3.709,-0.191,4,3.8,3250000.0
Kailer Yamamoto,RW,23,RFA,2022-08-03,2022,"$3,100,000",3.80%,2yr,3.8,3.668,-0.132,2,2.3,3100000.0
Emil Bemstrom,C,23,UFA,2022-08-03,2022,"$900,000",1.10%,2yr,1.1,1.067,-0.033,2,1.4,900000.0
Jesper Bratt,LW,24,RFA,2022-08-03,2022,"$5,450,000",6.60%,1yr,6.6,8.088,1.488,1,4.7,5450000.0
Andrew Mangiapane,C,26,RFA,2022-08-02,2022,"$5,800,000",7%,3yr,7.0,6.846,-0.154,3,3.1,5800000.0
John Klingberg,D,29,UFA,2022-07-29,2022,"$7,000,000",8.50%,1yr,8.5,8.409,-0.091,1,1.5,7000000.0
Owen Tippett,RW,23,RFA,2022-07-29,2022,"$1,500,000",1.80%,2yr,1.8,2.097,0.297,2,2.5,1500000.0
Mathieu Joseph,RW,25,RFA,2022-07-28,2022,"$2,950,000",3.60%,4yr,3.6,3.379,-0.221,4,3.1,2950000.0
Kaapo Kakko,RW,21,RFA,2022-07-28,2022,"$2,100,000",2.50%,2yr,2.5,2.496,-0.004,2,2.3,2100000.0
Ethan Bear,D,25,RFA,2022-07-27,2022,"$2,200,000",2.70%,1yr,2.7,2.883,0.183,1,1.9,2200000.0
Danton Heinen,LW,27,UFA,2022-07-27,2022,"$1,000,000",1.20%,1yr,1.2,1.333,0.133,1,1.5,1000000.0
Ryan Donato,C,26,UFA,2022-07-27,2022,"$1,200,000",1.50%,1yr,1.5,1.548,0.048,1,1.4,1200000.0
Jesse Puljujarvi,RW,24,RFA,2022-07-26,2022,"$3,000,000",3.60%,1yr,3.6,3.735,0.135,1,1.7,3000000.0
Jonas Siegenthaler,D,25,RFA,2022-07-26,2022,"$3,400,000",4.10%,5yr,4.1,3.904,-0.196,5,4.7,3400000.0
Robert Hagg,D,27,UFA,2022-07-25,2022,"$800,000",1%,1yr,1.0,1.101,0.101,1,1.5,800000.0
Isac Lundestrom,C,22,RFA,2022-07-25,2022,"$1,800,000",2.20%,2yr,2.2,2.185,-0.015,2,2.2,1800000.0
Morgan Geekie,C,24,RFA,2022-07-24,2022,"$1,400,000",1.70%,1yr,1.7,1.717,0.017,1,1.4,1400000.0
Gabriel Vilardi,C,22,RFA,2022-07-23,2022,"$825,000",1%,1yr,1.0,1.03,0.03,1,1.3,825000.0
Matthew Tkachuk,LW,24,RFA,2022-07-22,2022,"$9,500,000",11.50%,8yr,11.5,11.473,-0.027,8,7.9,9500000.0
Simon Benoit,D,23,RFA,2022-07-22,2022,"$750,000",0.90%,1yr,0.9,1.099,0.199,1,1.7,750000.0
Steven Lorentz,C,26,RFA,2022-07-22,2022,"$1,050,000",1.30%,2yr,1.3,1.382,0.082,2,2.0,1050000.0
Pierre-Luc Dubois,C,24,RFA,2022-07-22,2022,"$6,000,000",7.30%,1yr,7.3,8.578,1.278,1,4.3,6000000.0
Johnathan Kovacevic,D,25,RFA,2022-07-22,2022,"$766,667",0.90%,3yr,0.9,1.163,0.263,3,2.7,766667.0
Patrik Laine,LW,24,RFA,2022-07-22,2022,"$8,700,000",10.50%,4yr,10.5,10.411,-0.089,4,3.8,8700000.0
Jesper Boqvist,C,23,RFA,2022-07-22,2022,"$874,125",1.10%,1yr,1.1,1.416,0.316,1,1.2,874125.0
Nino Niederreiter,RW,29,UFA,2022-07-21,2022,"$4,000,000",4.80%,2yr,4.8,5.026,0.226,2,2.9,4000000.0
Kasperi Kapanen,C,25,RFA,2022-07-21,2022,"$3,200,000",3.90%,2yr,3.9,3.979,0.079,2,2.0,3200000.0
Thomas Novak,C,25,RFA,2022-07-18,2022,"$750,000",0.90%,1yr,0.9,1.012,0.112,1,1.2,750000.0
Luke Kunin,C,24,RFA,2022-07-18,2022,"$2,750,000",3.30%,2yr,3.3,3.132,-0.168,2,2.1,2750000.0
Pierre Engvall,LW,26,RFA,2022-07-17,2022,"$2,250,000",2.70%,1yr,2.7,2.938,0.238,1,2.4,2250000.0
Niko Mikkola,D,26,RFA,2022-07-17,2022,"$1,900,000",2.30%,1yr,2.3,2.305,0.005,1,1.1,1900000.0
Mattias Janmark,C,29,UFA,2022-07-17,2022,"$1,250,000",1.50%,1yr,1.5,1.552,0.052,1,1.6,1250000.0
Chris Tierney,C,28,UFA,2022-07-16,2022,"$750,000",0.90%,1yr,0.9,1.094,0.194,1,1.2,750000.0
Rem Pitlick,C,25,UFA,2022-07-16,2022,"$1,100,000",1.30%,2yr,1.3,1.519,0.219,2,2.1,1100000.0
Cole Smith,LW,26,RFA,2022-07-15,2022,"$750,000",0.90%,1yr,0.9,0.931,0.031,1,1.3,750000.0
Mark Jankowski,C,27,UFA,2022-07-15,2022,"$750,000",0.90%,1yr,0.9,0.981,0.081,1,1.1,750000.0
Brad Hunt,D,33,UFA,2022-07-15,2022,"$762,500",0.90%,2yr,0.9,1.071,0.171,2,1.3,762500.0
Calle Jarnkrok,C,30,UFA,2022-07-15,2022,"$2,100,000",2.50%,4yr,2.5,2.594,0.094,4,3.3,2100000.0
Morgan Frost,C,23,RFA,2022-07-15,2022,"$800,000",1%,1yr,1.0,1.037,0.037,1,1.3,800000.0
Zach Sanford,LW,27,UFA,2022-07-15,2022,"$850,000",1%,1yr,1.0,1.365,0.365,1,1.5,850000.0
Jordie Benn,D,34,UFA,2022-07-14,2022,"$750,000",0.90%,1yr,0.9,0.928,0.028,1,0.9,750000.0
Victor Mete,D,24,UFA,2022-07-14,2022,"$750,000",0.90%,1yr,0.9,0.84,-0.06,1,1.0,750000.0
Rudolfs Balcers,LW,25,RFA,2022-07-14,2022,"$750,000",0.90%,1yr,0.9,1.505,0.605,1,1.4,750000.0
John Hayden,C,27,UFA,2022-07-14,2022,"$750,000",0.90%,1yr,0.9,0.91,0.01,1,1.1,750000.0
Austin Czarnik,C,29,UFA,2022-07-14,2022,"$762,500",0.90%,2yr,0.9,0.898,-0.002,2,1.4,762500.0
Dylan Strome,C,25,UFA,2022-07-14,2022,"$3,500,000",4.20%,1yr,4.2,5.029,0.829,1,3.3,3500000.0
Joshua Norris,C,23,RFA,2022-07-14,2022,"$7,950,000",9.60%,8yr,9.6,9.314,-0.286,8,7.1,7950000.0
Jacob Larsson,D,25,UFA,2022-07-14,2022,"$750,000",0.90%,1yr,0.9,0.875,-0.025,1,1.0,750000.0
Ryan Carpenter,C,31,UFA,2022-07-14,2022,"$750,000",0.90%,1yr,0.9,0.949,0.049,1,1.1,750000.0
Josh Leivo,LW,29,UFA,2022-07-14,2022,"$750,000",0.90%,1yr,0.9,0.94,0.04,1,1.1,750000.0
Kevin Stenlund,C,25,UFA,2022-07-14,2022,"$750,000",0.90%,1yr,0.9,0.918,0.018,1,1.0,750000.0
Marcus Johansson,C,31,UFA,2022-07-13,2022,"$1,100,000",1.30%,1yr,1.3,1.846,0.546,1,1.7,1100000.0
Ondrej Palat,LW,31,UFA,2022-07-13,2022,"$6,000,000",7.30%,5yr,7.3,6.778,-0.522,5,3.6,6000000.0
Haydn Fleury,D,26,UFA,2022-07-13,2022,"$762,500",0.90%,2yr,0.9,0.817,-0.083,2,1.6,762500.0
Ryan Strome,C,29,UFA,2022-07-13,2022,"$5,000,000",6.10%,5yr,6.1,6.091,-0.009,5,4.8,5000000.0
Nikita Zadorov,D,27,UFA,2022-07-13,2022,"$3,750,000",4.50%,2yr,4.5,4.349,-0.151,2,2.5,3750000.0
Brett Howden,C,24,UFA,2022-07-13,2022,"$1,500,000",1.80%,1yr,1.8,1.896,0.096,1,1.5,1500000.0
Drake Caggiula,LW,28,UFA,2022-07-13,2022,"$750,000",0.90%,1yr,0.9,0.922,0.022,1,1.1,750000.0
Johnny Gaudreau,LW,28,UFA,2022-07-13,2022,"$9,750,000",11.80%,7yr,11.8,11.884,0.084,7,7.1,9750000.0
Justin Schultz,D,32,UFA,2022-07-13,2022,"$3,000,000",3.60%,2yr,3.6,3.667,0.067,2,1.7,3000000.0
Matt Benning,D,28,UFA,2022-07-13,2022,"$1,250,000",1.50%,4yr,1.5,1.781,0.281,4,3.1,1250000.0
Ondrej Kase,RW,26,UFA,2022-07-13,2022,"$1,500,000",1.80%,1yr,1.8,1.814,0.014,1,1.4,1500000.0
Nico Sturm,C,27,UFA,2022-07-13,2022,"$2,000,000",2.40%,3yr,2.4,2.546,0.146,3,2.7,2000000.0
Josh Archibald,RW,29,UFA,2022-07-13,2022,"$900,000",1.10%,1yr,1.1,1.209,0.109,1,1.2,900000.0
Colin Miller,D,29,UFA,2022-07-13,2022,"$1,850,000",2.20%,2yr,2.2,2.303,0.103,2,1.8,1850000.0
Trevor Lewis,C,35,UFA,2022-07-13,2022,"$800,000",1%,1yr,1.0,1.112,0.112,1,1.3,800000.0
Justin Braun,D,35,UFA,2022-07-13,2022,"$1,000,000",1.20%,1yr,1.2,1.256,0.056,1,1.6,1000000.0
Nicolas Deslauriers,LW,31,UFA,2022-07-13,2022,"$1,750,000",2.10%,4yr,2.1,1.994,-0.106,4,3.4,1750000.0
David Perron,LW,34,UFA,2022-07-13,2022,"$4,750,000",5.80%,2yr,5.8,5.875,0.075,2,2.5,4750000.0
Josh Brown,D,28,UFA,2022-07-13,2022,"$1,275,000",1.50%,2yr,1.5,1.496,-0.004,2,1.9,1275000.0
Nic Petan,C,27,UFA,2022-07-13,2022,"$762,500",0.90%,2yr,0.9,0.87,-0.03,2,1.1,762500.0
Dominik Kubalik,LW,26,UFA,2022-07-13,2022,"$2,500,000",3%,2yr,3.0,3.211,0.211,2,2.1,2500000.0
Marc Staal,D,35,UFA,2022-07-13,2022,"$750,000",0.90%,1yr,0.9,1.208,0.308,1,1.2,750000.0
Colin Blackwell,C,29,UFA,2022-07-13,2022,"$1,200,000",1.50%,2yr,1.5,1.467,-0.033,2,1.7,1200000.0
Erik Gustafsson,D,30,UFA,2022-07-13,2022,"$800,000",1%,1yr,1.0,1.12,0.12,1,1.4,800000.0
Andre Burakovsky,LW,27,UFA,2022-07-13,2022,"$5,500,000",6.70%,5yr,6.7,6.721,0.021,5,4.5,5500000.0
Ben Chiarot,D,31,UFA,2022-07-13,2022,"$4,750,000",5.80%,4yr,5.8,5.833,0.033,4,3.7,4750000.0
Oskar Lindblom,LW,25,RFA,2022-07-13,2022,"$2,500,000",3%,2yr,3.0,2.709,-0.291,2,2.0,2500000.0
Nick Cousins,C,28,UFA,2022-07-13,2022,"$1,100,000",1.30%,2yr,1.3,1.36,0.06,2,1.7,1100000.0
Erik Gudbranson,D,30,UFA,2022-07-13,2022,"$4,000,000",4.80%,4yr,4.8,4.939,0.139,4,3.9,4000000.0
Jan Rutta,D,31,UFA,2022-07-13,2022,"$2,750,000",3.30%,3yr,3.3,3.187,-0.113,3,2.9,2750000.0
Artturi Lehkonen,LW,27,RFA,2022-07-13,2022,"$4,500,000",5.50%,5yr,5.5,5.607,0.107,5,4.8,4500000.0
Noel Acciari,C,30,UFA,2022-07-13,2022,"$1,250,000",1.50%,1yr,1.5,1.584,0.084,1,1.9,1250000.0
Mason Marchment,LW,27,UFA,2022-07-13,2022,"$4,500,000",5.50%,4yr,5.5,5.546,0.046,4,4.4,4500000.0
Matt Irwin,D,34,UFA,2022-07-13,2022,"$750,000",0.90%,1yr,0.9,1.007,0.107,1,1.1,750000.0
Laurent Dauphin,C,27,UFA,2022-07-13,2022,"$750,000",0.90%,1yr,0.9,0.904,0.004,1,1.2,750000.0
Nick Bjugstad,C,29,UFA,2022-07-13,2022,"$900,000",1.10%,1yr,1.1,1.493,0.393,1,1.7,900000.0
Brendan Lemieux,LW,26,UFA,2022-07-13,2022,"$1,350,000",1.60%,1yr,1.6,1.709,0.109,1,1.6,1350000.0
Anthony Cirelli,C,24,RFA,2022-07-13,2022,"$6,250,000",7.50%,8yr,7.5,6.745,-0.755,8,6.5,6250000.0
Erik Cernak,D,25,RFA,2022-07-13,2022,"$5,200,000",6.20%,8yr,6.2,5.795,-0.405,8,6.7,5200000.0
Mikhail Sergachev,D,24,RFA,2022-07-13,2022,"$8,500,000",10.20%,8yr,10.2,9.923,-0.277,8,7.0,8500000.0
Brett Kulak,D,28,UFA,2022-07-13,2022,"$2,750,000",3.30%,4yr,3.3,3.325,0.025,4,3.6,2750000.0
Vladislav Namestnikov,C,29,UFA,2022-07-13,2022,"$2,500,000",3%,1yr,3.0,2.712,-0.288,1,1.3,2500000.0
Frank Vatrano,C,28,UFA,2022-07-13,2022,"$3,650,000",4.40%,3yr,4.4,4.571,0.171,3,3.5,3650000.0
Colin White,C,25,UFA,2022-07-13,2022,"$1,200,000",1.50%,1yr,1.5,1.156,-0.344,1,1.2,1200000.0
Olli Maatta,D,27,UFA,2022-07-13,2022,"$2,250,000",2.70%,1yr,2.7,3.136,0.436,1,1.7,2250000.0
Ilya Mikheyev,RW,27,UFA,2022-07-13,2022,"$4,750,000",5.80%,4yr,5.8,5.72,-0.08,4,4.1,4750000.0
Ilya Lyubushkin,D,28,UFA,2022-07-13,2022,"$2,750,000",3.30%,2yr,3.3,3.124,-0.176,2,2.2,2750000.0
Troy Stecher,D,28,UFA,2022-07-13,2022,"$1,250,000",1.50%,1yr,1.5,1.413,-0.087,1,1.3,1250000.0
Max Domi,C,27,UFA,2022-07-13,2022,"$3,000,000",3.60%,1yr,3.6,3.6,-0.0,1,1.9,3000000.0
Andreas Athanasiou,C,27,UFA,2022-07-13,2022,"$3,000,000",3.60%,1yr,3.6,4.394,0.794,1,2.0,3000000.0
Nick Leddy,D,31,UFA,2022-07-13,2022,"$4,000,000",4.80%,4yr,4.8,4.357,-0.443,4,3.0,4000000.0
Vincent Trocheck,C,29,UFA,2022-07-13,2022,"$5,625,000",6.80%,7yr,6.8,6.725,-0.075,7,5.7,5625000.0
Andrew Copp,C,28,UFA,2022-07-13,2022,"$5,625,000",6.80%,5yr,6.8,6.821,0.021,5,4.9,5625000.0
Robert Thomas,C,23,RFA,2022-07-13,2022,"$8,125,000",9.70%,8yr,9.7,9.549,-0.151,8,7.5,8125000.0
Kevin Rooney,C,29,UFA,2022-07-13,2022,"$1,300,000",1.60%,2yr,1.6,1.131,-0.469,2,1.3,1300000.0
Curtis Lazar,C,27,UFA,2022-07-13,2022,"$1,000,000",1.20%,3yr,1.2,1.406,0.206,3,2.5,1000000.0
Brendan Smith,D,33,UFA,2022-07-13,2022,"$1,100,000",1.30%,2yr,1.3,1.676,0.376,2,1.7,1100000.0
Ian Cole,D,33,UFA,2022-07-13,2022,"$3,000,000",3.60%,1yr,3.6,3.707,0.107,1,1.3,3000000.0
Claude Giroux,C,34,UFA,2022-07-13,2022,"$6,500,000",7.90%,3yr,7.9,7.908,0.008,3,3.2,6500000.0
Victor Olofsson,LW,26,RFA,2022-07-13,2022,"$4,750,000",5.80%,2yr,5.8,5.966,0.166,2,2.5,4750000.0
Josh Manson,D,30,UFA,2022-07-13,2022,"$4,500,000",5.50%,4yr,5.5,4.831,-0.669,4,3.6,4500000.0
Darren Helm,C,35,UFA,2022-07-13,2022,"$1,250,000",1.50%,1yr,1.5,1.247,-0.253,1,0.9,1250000.0
Reilly Smith,RW,31,UFA,2022-07-13,2022,"$5,000,000",6.10%,3yr,6.1,5.959,-0.141,3,3.4,5000000.0
Evander Kane,LW,30,UFA,2022-07-12,2022,"$5,125,000",6.20%,4yr,6.2,6.2,-0.0,4,4.1,5125000.0
Evgeni Malkin,C,35,UFA,2022-07-12,2022,"$6,100,000",7.40%,4yr,7.4,7.444,0.044,4,4.0,6100000.0
Stefan Noesen,RW,29,UFA,2022-07-12,2022,"$762,500",0.90%,2yr,0.9,1.057,0.157,2,1.9,762500.0
Alexander Edler,D,36,UFA,2022-07-12,2022,"$750,000",0.90%,1yr,0.9,1.147,0.247,1,0.9,750000.0
Vinnie Hinostroza,RW,28,UFA,2022-07-12,2022,"$1,700,000",2.10%,1yr,2.1,1.839,-0.261,1,1.0,1700000.0
Rickard Rakell,C,29,UFA,2022-07-11,2022,"$5,000,000",6.10%,6yr,6.1,6.004,-0.096,6,6.2,5000000.0
Karson Kuhlman,C,26,RFA,2022-07-11,2022,"$825,000",1%,1yr,1.0,1.039,0.039,1,1.6,825000.0
Valeri Nichushkin,RW,27,UFA,2022-07-11,2022,"$6,125,000",7.40%,8yr,7.4,7.51,0.11,8,7.4,6125000.0
Christian Fischer,RW,25,UFA,2022-07-11,2022,"$1,125,875",1.40%,1yr,1.4,1.503,0.103,1,1.5,1125875.0
Carl Grundstrom,LW,24,RFA,2022-07-11,2022,"$1,300,000",1.60%,2yr,1.6,1.731,0.131,2,1.8,1300000.0
Jacob Bryson,D,24,RFA,2022-07-10,2022,"$1,850,000",2.20%,2yr,2.2,2.085,-0.115,2,1.7,1850000.0
Sebastian Aho,D,26,UFA,2022-07-09,2022,"$825,000",1%,2yr,1.0,1.318,0.318,2,2.8,825000.0
Filip Forsberg,C,27,UFA,2022-07-09,2022,"$8,500,000",10.30%,8yr,10.3,10.296,-0.004,8,7.8,8500000.0
Adrian Kempe,C,25,RFA,2022-07-08,2022,"$5,500,000",6.70%,4yr,6.7,6.8,0.1,4,4.6,5500000.0
Tony DeAngelo,D,26,RFA,2022-07-08,2022,"$5,000,000",6.10%,2yr,6.1,6.067,-0.033,2,3.0,5000000.0
Eetu Luostarinen,C,23,RFA,2022-07-08,2022,"$1,500,000",1.80%,2yr,1.8,1.895,0.095,2,2.6,1500000.0
Kris Letang,D,35,UFA,2022-07-07,2022,"$6,100,000",7.40%,6yr,7.4,7.4,-0.0,6,5.9,6100000.0
Jacob Middleton,D,26,RFA,2022-07-06,2022,"$2,450,000",3%,3yr,3.0,2.891,-0.109,3,2.6,2450000.0
Adam Boqvist,D,21,RFA,2022-07-06,2022,"$2,600,000",3.20%,3yr,3.2,3.214,0.014,3,2.9,2600000.0
Andrew Cogliano,C,35,UFA,2022-07-05,2022,"$1,250,000",1.50%,1yr,1.5,1.402,-0.098,1,0.9,1250000.0
Brock Boeser,RW,25,RFA,2022-07-01,2022,"$6,650,000",8.10%,3yr,8.1,8.116,0.016,3,3.2,6650000.0
Noah Juulsen,D,25,UFA,2022-07-01,2022,"$750,000",0.90%,1yr,0.9,1.006,0.106,1,1.4,750000.0
Nick Paul,LW,27,UFA,2022-07-01,2022,"$3,150,000",3.80%,7yr,3.8,3.871,0.071,7,5.9,3150000.0
Kevin Fiala,C,25,RFA,2022-06-29,2021,"$7,875,000",9.50%,7yr,9.5,8.027,-1.473,7,4.1,7875000.0
Sheldon Dries,C,28,UFA,2022-06-27,2021,"$762,500",0.90%,2yr,0.9,0.795,-0.105,2,1.4,762500.0
Timothy Liljegren,D,23,RFA,2022-06-27,2021,"$1,400,000",1.70%,2yr,1.7,1.584,-0.116,2,1.9,1400000.0
Cody Glass,C,23,RFA,2022-06-24,2021,"$874,125",1.10%,1yr,1.1,1.042,-0.058,1,1.2,874125.0
Dylan Gambrell,C,25,RFA,2022-06-15,2021,"$950,000",1.20%,1yr,1.2,1.259,0.059,1,1.4,950000.0
Jeremy Lauzon,D,25,RFA,2022-06-13,2021,"$2,000,000",2.40%,4yr,2.4,2.188,-0.212,4,2.8,2000000.0
Denis Gurianov,RW,25,RFA,2022-06-07,2021,"$2,900,000",3.50%,1yr,3.5,3.591,0.091,1,1.6,2900000.0
Jack Roslovic,C,25,RFA,2022-06-07,2021,"$4,000,000",4.80%,2yr,4.8,5.052,0.252,2,2.3,4000000.0
Mark Giordano,D,38,UFA,2022-05-22,2021,"$800,000",1%,2yr,1.0,0.971,-0.029,2,2.2,800000.0
Bryan Rust,RW,30,UFA,2022-05-21,2021,"$5,125,000",6.20%,6yr,6.2,6.297,0.097,6,5.6,5125000.0
Alexander Barabanov,RW,27,UFA,2022-05-09,2021,"$2,500,000",3%,2yr,3.0,2.541,-0.459,2,1.4,2500000.0
Sam Lafferty,C,27,UFA,2022-04-29,2021,"$1,150,000",1.40%,2yr,1.4,1.303,-0.097,2,1.9,1150000.0
Sam Carrick,C,30,UFA,2022-04-26,2021,"$850,000",1%,2yr,1.0,1.024,0.024,2,1.7,850000.0
Zach Parise,LW,37,UFA,2022-03-31,2021,"$750,000",0.90%,1yr,0.9,0.981,0.081,1,1.0,750000.0
Alex Goligoski,D,36,UFA,2022-03-30,2021,"$2,000,000",2.40%,2yr,2.4,3.317,0.917,2,1.7,2000000.0
Cal Clutterbuck,RW,34,UFA,2022-03-21,2021,"$1,750,000",2.10%,2yr,2.1,2.079,-0.021,2,2.2,1750000.0
Jesperi Kotkaniemi,C,21,RFA,2022-03-21,2021,"$4,820,000",5.80%,8yr,5.8,6.622,0.822,8,4.7,4820000.0
Blake Lizotte,C,24,RFA,2022-03-21,2021,"$1,675,000",2%,2yr,2.0,1.674,-0.326,2,1.7,1675000.0
Jake DeBrusk,LW,25,RFA,2022-03-21,2021,"$4,000,000",4.80%,2yr,4.8,4.714,-0.086,2,2.1,4000000.0
Hampus Lindholm,D,28,UFA,2022-03-20,2021,"$6,500,000",7.90%,8yr,7.9,7.762,-0.138,8,7.0,6500000.0
Tomas Hertl,C,28,UFA,2022-03-16,2021,"$8,137,500",9.90%,8yr,9.9,9.687,-0.213,8,7.7,8137500.0
Joe Pavelski,C,37,UFA,2022-03-11,2021,"$5,500,000",6.70%,1yr,6.7,6.622,-0.078,1,1.3,5500000.0
Rasmus Ristolainen,D,27,UFA,2022-03-10,2021,"$5,100,000",6.20%,5yr,6.2,6.12,-0.08,5,4.7,5100000.0
Jared McCann,C,25,RFA,2022-03-08,2021,"$5,000,000",6.10%,5yr,6.1,5.986,-0.114,5,4.5,5000000.0
Ben Hutton,D,28,UFA,2022-03-05,2021,"$850,000",1%,2yr,1.0,1.161,0.161,2,1.6,850000.0
Travis Boyd,C,28,UFA,2022-03-05,2021,"$1,750,000",2.10%,2yr,2.1,1.496,-0.604,2,1.7,1750000.0
Chad Ruhwedel,D,31,UFA,2022-02-19,2021,"$800,000",1%,2yr,1.0,1.104,0.104,2,2.1,800000.0
Mark Borowiecki,D,32,UFA,2022-02-15,2021,"$900,000",1.10%,1yr,1.1,1.074,-0.026,1,1.3,900000.0
Pat Maroon,LW,33,UFA,2022-02-08,2021,"$1,000,000",1.20%,2yr,1.2,1.162,-0.038,2,1.6,1000000.0
Robert Bortuzzo,D,32,UFA,2022-02-08,2021,"$950,000",1.20%,2yr,1.2,1.439,0.239,2,1.9,950000.0
Jordan Greenway,C,24,RFA,2022-01-31,2021,"$3,000,000",3.60%,3yr,3.6,3.629,0.029,3,2.5,3000000.0
Michael Amadio,C,25,RFA,2022-01-30,2021,"$762,500",0.90%,2yr,0.9,0.894,-0.006,2,1.4,762500.0
Brayden McNabb,D,31,UFA,2022-01-30,2021,"$2,850,000",3.50%,3yr,3.5,3.21,-0.29,3,2.7,2850000.0
Evander Kane,LW,30,UFA,2022-01-27,2021,"$2,108,696",2.60%,1yr,2.6,2.772,0.172,1,1.2,2108696.0
Nick Holden,D,34,UFA,2022-01-27,2021,"$1,300,000",1.60%,1yr,1.6,1.687,0.087,1,1.2,1300000.0
Jeff Carter,C,37,UFA,2022-01-26,2021,"$3,125,000",3.80%,2yr,3.8,3.635,-0.165,2,1.6,3125000.0
Jon Merrill,D,29,UFA,2022-01-11,2021,"$1,200,000",1.50%,3yr,1.5,1.34,-0.16,3,1.9,1200000.0
Robby Fabbri,C,25,UFA,2021-12-13,2021,"$4,000,000",4.80%,3yr,4.8,4.505,-0.295,3,2.3,4000000.0
Jack Hughes,C,20,RFA,2021-11-30,2021,"$8,000,000",9.70%,8yr,9.7,9.579,-0.121,8,7.8,8000000.0
Mark Jankowski,C,27,UFA,2021-11-28,2021,"$750,000",0.90%,1yr,0.9,0.905,0.005,1,0.9,750000.0
Ryan Lomberg,LW,26,UFA,2021-11-26,2021,"$800,000",1%,2yr,1.0,1.06,0.06,2,2.3,800000.0
Nic Dowd,C,31,UFA,2021-11-14,2021,"$1,300,000",1.60%,3yr,1.6,1.815,0.215,3,2.7,1300000.0
Adam Fox,D,23,RFA,2021-11-01,2021,"$9,500,000",11.50%,7yr,11.5,11.556,0.056,7,7.0,9500000.0
Morgan Rielly,D,27,UFA,2021-10-29,2021,"$7,500,000",9.10%,8yr,9.1,9.04,-0.06,8,6.9,7500000.0
Ben Hutton,D,28,UFA,2021-10-28,2021,"$750,000",0.90%,1yr,0.9,1.161,0.261,1,1.6,750000.0
Zach Whitecloud,D,24,RFA,2021-10-28,2021,"$2,750,000",3.30%,6yr,3.3,2.994,-0.306,6,3.6,2750000.0
