player_id,player_name,player_type,position,team,season,season_label,GP,goals,assists,points,WAR,cap_hit,sign_status,ufa_rfa
8474013,Ian Cole,skater,D,PIT,2018,2018-19,67,5,15,20,1.26,4250000,Signed,UFA
8474688,Greg Pateryn,skater,D,DAL,2018,2018-19,72,1,12,13,1.24,2250000,Signed,UFA
8477919,Frederick Gaudreau,skater,F,NSH,2018,2018-19,20,0,3,3,1.24,666666,Signed,UFA
8474569,Colin Wilson,skater,F,COL,2018,2018-19,55,6,12,18,1.23,3937500,Signed,UFA
8478233,Andrew Mangiapane,skater,F,CGY,2018,2018-19,10,0,0,0,1.23,705000,Signed,RFA
8475738,Jordan Weal,skater,F,PHI,2018,2018-19,69,8,13,21,1.22,1750000,Signed,UFA
8476873,Mark Jankowski,skater,F,CGY,2018,2018-19,72,17,8,25,1.21,1675000,Signed,UFA (No QO)
8476779,Brad Hunt,skater,D,VGK,2018,2018-19,45,3,15,18,1.2,650000,Signed,UFA
8474034,Patrick Maroon,skater,F,EDM,2018,2018-19,74,17,26,43,1.2,,,
8474125,Carl Gunnarsson,skater,D,STL,2018,2018-19,63,5,4,9,1.19,2900000,Signed,UFA
8479193,Casey Desmith,goalie,G,,2018,2018-19,,,,,1.19,675000,Signed,UFA
8475164,Jakob Silfverberg,skater,F,ANA,2018,2018-19,77,17,23,40,1.16,,,
8471729,Kris Russell,skater,D,EDM,2018,2018-19,78,4,17,21,1.15,4000000,Signed,UFA
8470598,Thomas Vanek,skater,F,VAN,2018,2018-19,80,24,32,56,1.14,3000000,Signed,UFA
8476458,Ryan Strome,skater,F,EDM,2018,2018-19,82,13,21,34,1.14,3100000,Signed,RFA (Arb)
8477499,Rasmus Ristolainen,skater,D,BUF,2018,2018-19,73,6,35,41,1.14,5400000,Signed,UFA
8476871,Tanner Pearson,skater,F,LAK,2018,2018-19,82,15,25,40,1.13,3750000,Signed,UFA
8475163,Alex Chiasson,skater,F,WSH,2018,2018-19,61,9,9,18,1.13,650000,Signed,UFA
8474589,Tyler Ennis,skater,F,MIN,2018,2018-19,73,8,14,22,1.11,4600000,Signed,UFA
8476449,Scott Harrington,skater,D,CBJ,2018,2018-19,32,2,3,5,1.11,675000,Signed,RFA (Arb)
8477429,Andrew Copp,skater,F,WPG,2018,2018-19,82,9,19,28,1.1,1000000,Signed,RFA (Arb)
8479398,Samuel Girard,skater,D,COL,2018,2018-19,72,4,18,22,1.1,728333,Signed,RFA
8477507,Nikita Zadorov,skater,D,COL,2018,2018-19,76,7,11,18,1.1,2150000,Signed,RFA (Arb)
8476292,Ondrej Palat,skater,F,TBL,2018,2018-19,56,11,24,35,1.1,5300000,Signed,UFA
8476372,Nick Seeler,skater,D,MIN,2018,2018-19,22,0,4,4,1.09,725000,Signed,UFA
8476457,Adam Larsson,skater,D,EDM,2018,2018-19,63,4,9,13,1.09,4166666,Signed,UFA
8475660,Cam Talbot,goalie,G,,2018,2018-19,,,,,1.09,4166666,Signed,UFA
8477962,Brendan Lemieux,skater,F,WPG,2018,2018-19,9,1,0,1,1.07,839167,Signed,RFA
8479944,Zachary Aston Reese,skater,F,PIT,2018,2018-19,16,4,2,6,1.06,,,
8475768,Jaden Schwartz,skater,F,STL,2018,2018-19,62,24,35,59,1.03,5350000,Signed,UFA
8478569,Noel Acciari,skater,F,BOS,2018,2018-19,60,10,1,11,1.03,725000,Signed,UFA
8474618,Marco Scandella,skater,D,BUF,2018,2018-19,82,5,17,22,1.03,4000000,Signed,UFA
8477935,Sam Bennett,skater,F,CGY,2018,2018-19,82,11,15,26,1.02,1950000,Signed,RFA (Arb)
8478493,Joel Eriksson Ek,skater,F,MIN,2018,2018-19,75,6,10,16,1.0,894167,Signed,RFA
8470187,Johnny Boychuk,skater,D,NYI,2018,2018-19,58,6,12,18,1.0,6000000,Signed,UFA
8477505,Alexander Wennberg,skater,F,CBJ,2018,2018-19,66,8,27,35,0.99,4900000,Signed,UFA
8471426,Troy Brouwer,skater,F,CGY,2018,2018-19,76,6,16,22,0.97,4500000,Signed,UFA
8476438,Brandon Saad,skater,F,CHI,2018,2018-19,82,18,17,35,0.96,6000000,Signed,UFA
8468498,Brooks Orpik,skater,D,WSH,2018,2018-19,81,0,10,10,0.96,5500000,Signed,UFA
8476392,Adam Lowry,skater,F,WPG,2018,2018-19,45,8,13,21,0.95,2916667,Signed,UFA
8479345,Jakob Chychrun,skater,D,ARI,2018,2018-19,50,4,10,14,0.95,925000,Signed,RFA
8477462,Robert Hagg,skater,D,PHI,2018,2018-19,70,3,6,9,0.94,1150000,Signed,RFA (Arb)
8477953,Kasperi Kapanen,skater,F,TOR,2018,2018-19,38,7,2,9,0.94,863333,Signed,RFA
8477938,Haydn Fleury,skater,D,CAR,2018,2018-19,67,0,8,8,0.94,863333,Signed,RFA
8476876,Malcolm Subban,goalie,G,,2018,2018-19,,,,,0.93,,,
8476931,Jake McCabe,skater,D,BUF,2018,2018-19,53,3,9,12,0.92,1600000,Signed,RFA (Arb)
8475714,Calle Jarnkrok,skater,F,NSH,2018,2018-19,68,16,19,35,0.91,2000000,Signed,UFA
8475796,Mark Pysyk,skater,D,FLA,2018,2018-19,81,3,13,16,0.89,2733333,Signed,UFA
8475171,Oliver Ekman Larsson,skater,D,ARI,2018,2018-19,82,14,28,42,0.88,5500000,Signed,UFA
8474584,Michael Del Zotto,skater,D,VAN,2018,2018-19,82,6,16,22,0.88,3000000,Signed,UFA
8477942,Kevin Fiala,skater,F,NSH,2018,2018-19,80,23,25,48,0.86,863333,Signed,RFA
8477454,Adam Erne,skater,F,TBL,2018,2018-19,23,3,1,4,0.85,800000,Signed,RFA (Arb)
8475172,Nazem Kadri,skater,F,TOR,2018,2018-19,80,32,23,55,0.85,4500000,Signed,UFA
8474176,Carl Hagelin,skater,F,PIT,2018,2018-19,81,10,21,31,0.84,4000000,Signed,UFA
8479407,Jesper Bratt,skater,F,NJD,2018,2018-19,74,13,22,35,0.83,749167,Signed,RFA
8476918,Jimmy Vesey,skater,F,NYR,2018,2018-19,79,17,11,28,0.83,2275000,Signed,UFA
8477839,Conor Sheary,skater,F,PIT,2018,2018-19,79,18,12,30,0.82,3000000,Signed,UFA
8477215,Danny DeKeyser,skater,D,DET,2018,2018-19,64,4,6,10,0.81,,,
8470607,Brent Seabrook,skater,D,CHI,2018,2018-19,81,7,19,26,0.8,6875000,Signed,UFA
8476483,Rickard Rakell,skater,F,ANA,2018,2018-19,77,34,35,69,0.8,3789444,Signed,UFA
8477939,William Nylander,skater,F,TOR,2018,2018-19,82,20,41,61,0.8,10277778,Signed,UFA
8479316,Luke Kunin,skater,F,MIN,2018,2018-19,19,2,2,4,0.79,925000,Signed,RFA
8479999,Casey Mittelstadt,skater,F,BUF,2018,2018-19,6,1,4,5,0.78,925000,Signed,10.2(c)
8474574,Tyler Myers,skater,D,WPG,2018,2018-19,82,6,30,36,0.78,5500000,Signed,UFA
8474567,Zach Bogosian,skater,D,BUF,2018,2018-19,18,0,1,1,0.78,5142857,Signed,UFA
8477986,Brandon Montour,skater,D,ANA,2018,2018-19,80,9,23,32,0.76,3387500,Signed,RFA (Arb)
8474062,Riley Nash,skater,F,BOS,2018,2018-19,76,15,26,41,0.76,2750000,Signed,UFA
8476886,Slater Koekkoek,skater,D,TBL,2018,2018-19,35,4,4,8,0.75,865000,Signed,RFA (Arb)
8475841,Tim Heed,skater,D,SJS,2018,2018-19,29,3,8,11,0.75,650000,Signed,UFA
8476442,Matt Nieto,skater,F,COL,2018,2018-19,73,15,11,26,0.75,1975000,Signed,UFA
8477478,William Carrier,skater,F,VGK,2018,2018-19,37,1,2,3,0.74,725000,Signed,RFA (Arb)
8475220,Marcus Foligno,skater,F,MIN,2018,2018-19,77,8,15,23,0.73,2875000,Signed,UFA
8474602,Justin Schultz,skater,D,PIT,2018,2018-19,63,4,23,27,0.73,5500000,Signed,UFA
8479370,Tyson Jost,skater,F,COL,2018,2018-19,64,12,10,22,0.73,885833,Signed,RFA
8470619,Brian Boyle,skater,F,NJD,2018,2018-19,69,13,10,23,0.72,2550000,Signed,UFA
8476428,Rocco Grimaldi,skater,F,COL,2018,2018-19,6,1,2,3,0.72,650000,Signed,RFA (Arb)
8478512,Austin Czarnik,skater,F,BOS,2018,2018-19,10,0,4,4,0.72,1250000,Signed,UFA
8474000,Steven Kampfer,skater,D,NYR,2018,2018-19,22,0,1,1,0.72,650000,Signed,UFA
8478873,Troy Terry,skater,F,ANA,2018,2018-19,2,0,0,0,0.7,925000,Signed,10.2(c)
8479974,Nolan Patrick,skater,F,PHI,2018,2018-19,73,13,17,30,0.7,925000,Signed,10.2(c)
8478401,Pavel Zacha,skater,F,NJD,2018,2018-19,69,8,17,25,0.7,894167,Signed,RFA
8479404,Henrik Borgstrom,skater,F,FLA,2018,2018-19,4,1,0,1,0.7,925000,Signed,10.2(c)
8478843,Denis Malgin,skater,F,FLA,2018,2018-19,50,11,11,22,0.69,690000,Signed,RFA
8474090,Brendan Smith,skater,D,NYR,2018,2018-19,44,1,7,8,0.69,4350000,Signed,UFA
8477417,Peter Cehlarik,skater,F,BOS,2018,2018-19,6,1,1,2,0.68,742500,Signed,RFA (Arb)
8475715,Oscar Lindberg,skater,F,VGK,2018,2018-19,63,9,2,11,0.68,1700000,Signed,UFA
8474031,Kevin Shattenkirk,skater,D,NYR,2018,2018-19,46,5,18,23,0.66,6650000,Signed,UFA
8477931,Tomas Nosek,skater,F,VGK,2018,2018-19,67,7,8,15,0.66,962500,Signed,UFA (No QO)
8471677,Jack Johnson,skater,D,CBJ,2018,2018-19,77,3,8,11,0.65,3250000,Signed,UFA
8474218,Jason Demers,skater,D,ARI,2018,2018-19,69,6,14,20,0.64,4500000,Signed,UFA
8473546,Michael Grabner,skater,F,NYR,2018,2018-19,80,27,9,36,0.64,3350000,Signed,UFA
8475735,Greg McKegg,skater,F,PIT,2018,2018-19,26,2,2,4,0.64,,,
8473584,Andrew MacDonald,skater,D,PHI,2018,2018-19,66,6,15,21,0.64,5000000,Signed,UFA
8477406,Mattias Janmark,skater,F,DAL,2018,2018-19,80,19,15,34,0.64,2300000,Signed,RFA (Arb)
8478541,Markus Hannikainen,skater,F,CBJ,2018,2018-19,33,3,3,6,0.63,675000,Signed,RFA (Arb)
8480382,Alexandar Georgiev,goalie,G,,2018,2018-19,,,,,0.63,792500,Signed,RFA (Arb)
8474066,Thomas Hickey,skater,D,NYI,2018,2018-19,69,5,20,25,0.62,2500000,Signed,UFA
8477945,Julius Honka,skater,D,DAL,2018,2018-19,41,1,3,4,0.62,863333,Signed,RFA
8476310,Lukas Sedlak,skater,F,CBJ,2018,2018-19,53,4,4,8,0.62,825000,Signed,RFA (Arb)
8471339,Ryan Callahan,skater,F,TBL,2018,2018-19,67,5,13,18,0.62,5800000,Signed,UFA
8470775,Nate Thompson,skater,F,OTT,2018,2018-19,69,5,12,17,0.62,1650000,Signed,UFA
8478432,Christian Fischer,skater,F,ARI,2018,2018-19,79,15,18,33,0.61,821666,Signed,RFA
8476191,Kevan Miller,skater,D,BOS,2018,2018-19,68,1,15,16,0.61,2500000,Signed,UFA
8479291,Kevin Rooney,skater,F,NJD,2018,2018-19,1,0,0,0,0.61,700000,Signed,UFA
8476861,Oscar Dansk,goalie,G,,2018,2018-19,,,,,0.61,675000,Signed,UFA (Group 6)
8476872,Scott Laughton,skater,F,PHI,2018,2018-19,81,10,10,20,0.59,962500,Signed,RFA (Arb)
8476869,Brady Skjei,skater,D,NYR,2018,2018-19,82,4,21,25,0.58,5250000,Signed,UFA
8476905,Chandler Stephenson,skater,F,WSH,2018,2018-19,67,6,12,18,0.57,650000,Signed,RFA (Arb)
8476925,Colton Sissons,skater,F,NSH,2018,2018-19,81,9,18,27,0.57,625000,Signed,RFA (Arb)
8471761,Chris Butler,skater,D,STL,2018,2018-19,6,0,0,0,0.57,650000,Signed,UFA
8477202,Andrew Hammond,goalie,G,,2018,2018-19,,,,,0.57,650000,Signed,UFA
8477244,Chad Ruhwedel,skater,D,PIT,2018,2018-19,44,2,3,5,0.55,650000,Signed,UFA
8476443,Xavier Ouellet,skater,D,DET,2018,2018-19,45,0,7,7,0.54,1250000,Signed,RFA (Arb)
8476466,Sven Baertschi,skater,F,VAN,2018,2018-19,53,14,15,29,0.54,3366666,Signed,UFA
8476326,Josh Archibald,skater,F,ARI,2018,2018-19,42,5,6,11,0.53,,,
8476374,Sean Kuraly,skater,F,BOS,2018,2018-19,75,6,8,14,0.52,1275000,Signed,UFA
8476983,Paul LaDue,skater,D,LAK,2018,2018-19,12,3,1,4,0.52,825000,Signed,UFA
8475343,Nic Dowd,skater,F,VAN,2018,2018-19,56,3,1,4,0.52,650000,Signed,UFA
8475752,Tyler Pitlick,skater,F,DAL,2018,2018-19,79,14,13,27,0.52,1000000,Signed,UFA
8478020,Michael Amadio,skater,F,LAK,2018,2018-19,37,4,4,8,0.51,717500,Signed,RFA
8477922,Melker Karlsson,skater,F,SJS,2018,2018-19,71,8,11,19,0.51,2000000,Signed,UFA
8476393,Nick Cousins,skater,F,ARI,2018,2018-19,71,12,7,19,0.5,1000000,Signed,UFA (No QO)
8477987,Ryan Donato,skater,F,BOS,2018,2018-19,12,5,4,9,0.49,900000,Signed,RFA (Arb)
8473673,David Schlemko,skater,D,MTL,2018,2018-19,37,1,4,5,0.49,2100000,Signed,UFA
8476470,Nathan Beaulieu,skater,D,BUF,2018,2018-19,59,1,8,9,0.49,2400000,Signed,UFA (No QO)
8477043,Christian Djoos,skater,D,WSH,2018,2018-19,63,3,11,14,0.48,650000,Signed,RFA (Arb)
8477810,Joel Hanley,skater,D,ARI,2018,2018-19,5,0,0,0,0.48,650000,Signed,UFA
8470281,Duncan Keith,skater,D,CHI,2018,2018-19,82,2,30,32,0.48,5538462,Signed,UFA
8477846,Ryan Carpenter,skater,F,VGK,2018,2018-19,52,9,6,15,0.48,650000,Signed,UFA
8477850,Christian Folin,skater,D,LAK,2018,2018-19,65,3,10,13,0.47,800000,Signed,UFA
8475857,Kevin Gravel,skater,D,LAK,2018,2018-19,16,0,3,3,0.47,700000,Signed,UFA
8464989,Matt Cullen,skater,F,MIN,2018,2018-19,79,11,11,22,0.47,650000,Signed,UFA
8477936,Michael Dal Colle,skater,F,NYI,2018,2018-19,4,0,0,0,0.46,863333,Signed,RFA
8477413,Sven Andrighetto,skater,F,COL,2018,2018-19,50,8,14,22,0.46,1400000,Signed,UFA (No QO)
8466139,Patrick Marleau,skater,F,TOR,2018,2018-19,82,27,20,47,0.46,6250000,Signed,UFA
8476480,Vladislav Namestnikov,skater,F,TBL,2018,2018-19,81,22,26,48,0.45,4000000,Signed,UFA
8477950,Tony DeAngelo,skater,D,NYR,2018,2018-19,32,0,8,8,0.45,863333,Signed,RFA
8475287,Erik Haula,skater,F,VGK,2018,2018-19,76,29,26,55,0.45,2750000,Signed,UFA
8471392,Roman Polak,skater,D,TOR,2018,2018-19,54,2,10,12,0.44,1300000,Signed,UFA
8474563,Drew Doughty,skater,D,LAK,2018,2018-19,82,10,50,60,0.43,7000000,Signed,UFA
8475716,Martin Marincin,skater,D,TOR,2018,2018-19,2,0,0,0,0.42,800000,Signed,UFA
8476894,Brendan Leipsic,skater,F,VGK,2018,2018-19,58,5,17,22,0.42,650000,Signed,UFA (No QO)
8476207,Brian Gibbons,skater,F,NJD,2018,2018-19,59,12,14,26,0.41,1000000,Signed,UFA
8475855,Jesper Fast,skater,F,NYR,2018,2018-19,71,13,20,33,0.41,1850000,Signed,UFA
8475209,Richard Panik,skater,F,CHI,2018,2018-19,72,14,21,35,0.41,2800000,Signed,UFA
8474683,Derek Grant,skater,F,ANA,2018,2018-19,66,12,12,24,0.4,650000,Signed,UFA
8476368,Fredrik Claesson,skater,D,OTT,2018,2018-19,64,1,6,7,0.4,700000,Signed,UFA (No QO)
8477450,Jason Dickinson,skater,F,DAL,2018,2018-19,27,0,2,2,0.4,875000,Signed,RFA (Arb)
8468509,Niklas Kronwall,skater,D,DET,2018,2018-19,78,4,23,27,0.39,4750000,Signed,UFA
8478965,Ken Appleby,goalie,G,,2018,2018-19,,,,,0.39,,,
8470612,Ryan Getzlaf,skater,F,ANA,2018,2018-19,56,11,50,61,0.38,8250000,Signed,UFA
8474668,Dale Weise,skater,F,PHI,2018,2018-19,46,4,4,8,0.37,2350000,Signed,UFA
8474709,Matt Martin,skater,F,TOR,2018,2018-19,50,3,9,12,0.36,2500000,Signed,UFA
8475844,Kenny Agostino,skater,F,BOS,2018,2018-19,5,0,1,1,0.36,700000,Signed,UFA
8479977,Kailer Yamamoto,skater,F,EDM,2018,2018-19,9,0,3,3,0.36,894166,Signed,RFA
8476975,Cedric Paquette,skater,F,TBL,2018,2018-19,56,5,4,9,0.36,1000000,Signed,RFA (Arb)
8477213,Tim Schaller,skater,F,BOS,2018,2018-19,82,12,10,22,0.35,1900000,Signed,UFA
8476472,Oscar Klefbom,skater,D,EDM,2018,2018-19,66,5,16,21,0.35,4167000,Signed,UFA
8477018,Ben Hutton,skater,D,VAN,2018,2018-19,61,0,6,6,0.35,2800000,Signed,UFA (No QO)
8470803,Kyle Brodziak,skater,F,STL,2018,2018-19,81,10,23,33,0.34,1150000,Signed,UFA
8474613,Derek Stepan,skater,F,ARI,2018,2018-19,82,14,42,56,0.34,6500000,Signed,UFA
8473560,Korbinian Holzer,skater,D,ANA,2018,2018-19,16,0,0,0,0.34,900000,Signed,UFA
8475186,John Moore,skater,D,NJD,2018,2018-19,81,7,11,18,0.34,2750000,Signed,UFA
8477444,Andre Burakovsky,skater,F,WSH,2018,2018-19,56,12,13,25,0.33,3000000,Signed,RFA (Arb)
8470621,Corey Perry,skater,F,ANA,2018,2018-19,71,17,32,49,0.33,8625000,Signed,UFA
8476389,Vincent Trocheck,skater,F,FLA,2018,2018-19,81,31,44,75,0.32,4750000,Signed,UFA
8477463,Steven Santini,skater,D,NJD,2018,2018-19,36,2,8,10,0.31,1416667,Signed,RFA (Arb)
8469455,Jason Spezza,skater,F,DAL,2018,2018-19,77,8,18,26,0.31,7500000,Signed,UFA
8476329,Travis Boyd,skater,F,WSH,2018,2018-19,8,0,1,1,0.3,800000,Signed,UFA (No QO)
8470880,Brian Elliott,goalie,G,,2018,2018-19,,,,,0.3,2750000,Signed,UFA
8476999,Linus Ullmark,goalie,G,,2018,2018-19,,,,,0.3,750000,Signed,RFA (Arb)
8477034,Jaycob Megna,skater,D,ANA,2018,2018-19,14,0,1,1,0.29,650000,Signed,UFA (Group 6)
8477240,Carter Rowney,skater,F,PIT,2018,2018-19,44,2,3,5,0.29,1133333,Signed,UFA
8476922,Boo Nieves,skater,F,NYR,2018,2018-19,28,1,8,9,0.28,,,
8475902,Zach Trotman,skater,D,PIT,2018,2018-19,3,0,0,0,0.27,650000,Signed,UFA
8473499,Reto Berra,goalie,G,,2018,2018-19,,,,,0.27,,Unsigned,
8475178,Zack Kassian,skater,F,EDM,2018,2018-19,74,7,12,19,0.26,1950000,Signed,UFA
8476851,Alex Galchenyuk,skater,F,MTL,2018,2018-19,82,19,32,51,0.26,,,
8477947,Sonny Milano,skater,F,CBJ,2018,2018-19,55,14,8,22,0.26,863333,Signed,RFA
8478104,Sammy Blais,skater,F,STL,2018,2018-19,11,1,2,3,0.25,673333,Signed,RFA
8479423,Alexander Nylander,skater,F,BUF,2018,2018-19,3,1,0,1,0.25,863333,Signed,10.2(c)
8470543,Chris Kunitz,skater,F,TBL,2018,2018-19,82,13,16,29,0.24,1000000,Signed,UFA
8471717,Adam McQuaid,skater,D,BOS,2018,2018-19,38,1,3,4,0.24,2750000,Signed,UFA
8476919,Chris Tierney,skater,F,SJS,2018,2018-19,82,17,23,40,0.24,2937500,Signed,RFA (Arb)
8475160,Kyle Clifford,skater,F,LAK,2018,2018-19,50,6,4,10,0.23,1600000,Signed,UFA
8471273,Brandon Dubinsky,skater,F,CBJ,2018,2018-19,62,6,10,16,0.22,5850000,Signed,UFA
8476854,Hampus Lindholm,skater,D,ANA,2018,2018-19,69,13,18,31,0.21,5205556,Signed,UFA
8470655,David Backes,skater,F,BOS,2018,2018-19,57,14,19,33,0.21,6000000,Signed,UFA
8477527,Ross Johnston,skater,F,NYI,2018,2018-19,24,3,3,6,0.2,1000000,Signed,UFA
8474040,Sam Gagner,skater,F,VAN,2018,2018-19,74,10,21,31,0.2,3150000,Signed,UFA
8476177,Matt Read,skater,F,PHI,2018,2018-19,19,1,0,1,0.2,,,
8479442,Troy Stecher,skater,D,VAN,2018,2018-19,68,1,10,11,0.2,2325000,Signed,UFA (No QO)
8475325,Jordan Nolan,skater,F,BUF,2018,2018-19,69,4,4,8,0.2,650000,Signed,UFA
8473453,Trevor Lewis,skater,F,LAK,2018,2018-19,68,14,12,26,0.2,2000000,Signed,UFA
8477989,Christian Dvorak,skater,F,ARI,2018,2018-19,78,15,22,37,0.2,839167,Signed,RFA
8476330,Adam Wilcox,goalie,G,,2018,2018-19,,,,,0.2,650000,Signed,UFA (Group 6)
8477951,Nick Schmaltz,skater,F,CHI,2018,2018-19,78,21,31,52,0.19,925000,Signed,RFA
8474037,James van Riemsdyk,skater,F,TOR,2018,2018-19,81,36,18,54,0.19,7000000,Signed,UFA
8473463,Leo Komarov,skater,F,TOR,2018,2018-19,74,7,12,19,0.18,3000000,Signed,UFA
8470144,Frans Nielsen,skater,F,DET,2018,2018-19,78,16,15,31,0.18,5250000,Signed,UFA
8478474,Lawson Crouse,skater,F,ARI,2018,2018-19,11,1,0,1,0.18,894167,Signed,RFA
8476934,Brock McGinn,skater,F,CAR,2018,2018-19,80,16,14,30,0.18,887500,Signed,RFA (Arb)
8475179,Dmitry Kulikov,skater,D,WPG,2018,2018-19,62,3,8,11,0.18,4333333,Signed,UFA
8476341,Anton Forsberg,goalie,G,,2018,2018-19,,,,,0.18,750000,Signed,RFA (Arb)
8473465,Jamie McGinn,skater,F,FLA,2018,2018-19,75,13,16,29,0.17,3333333,Signed,UFA
8475718,Justin Holl,skater,D,TOR,2018,2018-19,2,2,0,2,0.17,675000,Signed,UFA
8475279,Ben Chiarot,skater,D,WPG,2018,2018-19,57,2,12,14,0.17,1400000,Signed,UFA
8477959,Joshua Ho Sang,skater,F,NYI,2018,2018-19,22,2,10,12,0.16,863333,Signed,RFA
8478846,Christian Wolanin,skater,D,OTT,2018,2018-19,10,1,2,3,0.16,925000,Signed,RFA (Arb)
8480157,Calle Rosen,skater,D,TOR,2018,2018-19,4,0,1,1,0.16,925000,Signed,RFA (Arb)
8475613,Nate Prosser,skater,D,MIN,2018,2018-19,57,3,6,9,0.15,,,
8471260,Blake Comeau,skater,F,COL,2018,2018-19,78,12,21,33,0.15,2400000,Signed,UFA
8473544,Derick Brassard,skater,F,OTT,2018,2018-19,72,21,25,46,0.14,5000000,Signed,UFA
8474579,Luca Sbisa,skater,D,VGK,2018,2018-19,30,2,12,14,0.14,1500000,Signed,UFA
8475726,Tyler Toffoli,skater,F,LAK,2018,2018-19,82,24,23,47,0.13,4600000,Signed,UFA
8476419,Jean Gabriel Pageau,skater,F,OTT,2018,2018-19,78,14,15,29,0.13,3100000,Signed,UFA
8476913,Devin Shore,skater,F,DAL,2018,2018-19,81,11,21,32,0.13,2300000,Signed,UFA (No QO)
8473449,Kyle Okposo,skater,F,BUF,2018,2018-19,76,15,29,44,0.13,6000000,Signed,UFA
8471436,Matt Hunwick,skater,D,PIT,2018,2018-19,42,4,6,10,0.13,2250000,Signed,UFA
8476899,Matt Murray,goalie,G,,2018,2018-19,,,,,0.13,3750000,Signed,RFA (Arb)
8476473,Connor Murphy,skater,D,CHI,2018,2018-19,76,2,12,14,0.12,3850000,Signed,UFA
8476409,Alan Quine,skater,F,NYI,2018,2018-19,21,0,3,3,0.12,700000,Signed,RFA (Arb)
8474520,Jason Garrison,skater,D,VGK,2018,2018-19,8,0,1,1,0.12,650000,Signed,UFA
8476441,Joel Edmundson,skater,D,STL,2018,2018-19,69,7,10,17,0.12,3000000,Signed,RFA (Arb)
8477901,Daniel Carr,skater,F,MTL,2018,2018-19,38,6,10,16,0.11,,,
8478365,Danick Martel,skater,F,PHI,2018,2018-19,4,0,0,0,0.11,715000,Signed,RFA (Arb)
8477957,Nikita Scherbak,skater,F,MTL,2018,2018-19,26,4,2,6,0.11,863333,Signed,UFA (No QO)
8471715,Ondrej Pavelec,goalie,G,,2018,2018-19,,,,,0.11,,Unsigned,
8473607,Michal Neuvirth,goalie,G,,2018,2018-19,,,,,0.11,2500000,Signed,UFA
8473991,Karl Alzner,skater,D,MTL,2018,2018-19,82,1,11,12,0.1,4625000,Signed,UFA
8476986,Marek Langhamer,goalie,G,,2018,2018-19,,,,,0.1,,Unsigned,
8474571,Mikkel Boedker,skater,F,SJS,2018,2018-19,74,15,22,37,0.09,4000000,Signed,UFA
8474091,Brandon Sutter,skater,F,VAN,2018,2018-19,61,11,15,26,0.09,4375000,Signed,UFA
8477471,Dillon Heatherington,skater,D,DAL,2018,2018-19,6,0,1,1,0.09,,,
8480771,Daniel Brickley,skater,D,LAK,2018,2018-19,1,0,1,1,0.09,,,
8475736,Connor Brickley,skater,F,FLA,2018,2018-19,44,4,8,12,0.09,650000,Signed,UFA
8477464,Nic Petan,skater,F,WPG,2018,2018-19,15,2,0,2,0.09,,,
8478073,Anton Lindholm,skater,D,COL,2018,2018-19,47,0,4,4,0.09,717500,Signed,RFA (Arb)
8470110,Trevor Daley,skater,D,DET,2018,2018-19,76,9,7,16,0.09,3166666,Signed,UFA
8470602,Dion Phaneuf,skater,D,OTT,2018,2018-19,79,6,20,26,0.09,7000000,Signed,UFA
8476878,Zemgus Girgensons,skater,F,BUF,2018,2018-19,71,7,8,15,0.08,1600000,Signed,RFA (Arb)
8476952,Dominic Toninato,skater,F,COL,2018,2018-19,37,0,2,2,0.08,925000,Signed,RFA (Arb)
8470834,Dustin Byfuglien,skater,D,WPG,2018,2018-19,69,8,37,45,0.08,7600000,Signed,UFA
8469521,Tomas Plekanec,skater,F,MTL,2018,2018-19,77,6,20,26,0.07,2250000,Signed,UFA
8477943,Brendan Perlini,skater,F,ARI,2018,2018-19,74,17,13,30,0.07,863333,Signed,RFA
8477073,Kurtis MacDermid,skater,D,LAK,2018,2018-19,34,1,3,4,0.07,675000,Signed,RFA (Arb)
8476971,Kevin Roy,skater,F,ANA,2018,2018-19,25,6,1,7,0.06,874125,Signed,UFA (Group 6)
8478462,Nicolas Roy,skater,F,CAR,2018,2018-19,1,0,0,0,0.06,720000,Signed,RFA
8477337,John Gilmour,skater,D,NYR,2018,2018-19,28,2,3,5,0.06,650000,Signed,UFA (Group 6)
8477512,Frederik Gauthier,skater,F,TOR,2018,2018-19,9,1,0,1,0.06,675000,Signed,UFA (No QO)
8479138,Scott Foster,goalie,G,,2018,2018-19,,,,,0.06,,,
8477015,Connor Brown,skater,F,TOR,2018,2018-19,82,14,14,28,0.05,2100000,Signed,RFA (Arb)
8477961,John Quenneville,skater,F,NJD,2018,2018-19,2,0,0,0,0.05,811667,Signed,RFA
8478454,Noah Juulsen,skater,D,MTL,2018,2018-19,23,1,2,3,0.05,863333,Signed,RFA
8476436,Dmitrij Jaskin,skater,F,STL,2018,2018-19,76,6,11,17,0.04,1100000,Signed,UFA (No QO)
8477353,Tyler Motte,skater,F,CBJ,2018,2018-19,46,5,2,7,0.04,925000,Signed,RFA (Arb)
8479553,Maxim Mamin,skater,F,FLA,2018,2018-19,25,3,1,4,0.04,757500,Signed,RFA (Arb)
8478106,Dylan Sikura,skater,F,CHI,2018,2018-19,5,0,3,3,0.04,925000,Signed,10.2(c)
8480762,Eric Robinson,skater,F,CBJ,2018,2018-19,1,0,0,0,0.04,925000,Signed,10.2(c)
