player_id,player_name,player_type,position,team,season,season_label,GP,goals,assists,points,WAR,cap_hit,sign_status
8480748,Kiefer Sherwood,skater,F,ANA,2020,2020-21,9,0,1,1,0.42,,
8475750,Jon Merrill,skater,D,VGK,2020,2020-21,49,2,5,7,0.4,,
8470775,Nate Thompson,skater,F,MTL,2020,2020-21,70,4,10,14,0.4,,
8478891,Mason Appleton,skater,F,WPG,2020,2020-21,46,5,3,8,0.4,,
8473504,Cal Clutterbuck,skater,F,NYI,2020,2020-21,37,3,3,6,0.4,,
8471729,Kris Russell,skater,D,EDM,2020,2020-21,55,0,9,9,0.39,,
8479376,Victor Mete,skater,D,MTL,2020,2020-21,51,4,7,11,0.37,,
8478407,Vince Dunn,skater,D,STL,2020,2020-21,71,9,14,23,0.37,,
8479996,Cody Glass,skater,F,VGK,2020,2020-21,39,5,7,12,0.36,,
8474090,Brendan Smith,skater,D,NYR,2020,2020-21,62,3,5,8,0.35,,
8477497,Sean Monahan,skater,F,CGY,2020,2020-21,70,22,26,48,0.35,,
8479333,Libor Hajek,skater,D,NYR,2020,2020-21,28,0,5,5,0.35,,
8477494,Jonathan Drouin,skater,F,MTL,2020,2020-21,27,7,8,15,0.32,,
8474884,Mike Hoffman,skater,F,FLA,2020,2020-21,68,29,28,57,0.32,,
8478109,Victor Olofsson,skater,F,BUF,2020,2020-21,54,20,22,42,0.3,,
8476854,Hampus Lindholm,skater,D,ANA,2020,2020-21,56,2,21,23,0.3,,
8478508,Yakov Trenin,skater,F,NSH,2020,2020-21,21,2,4,6,0.3,,
8477215,Danny DeKeyser,skater,D,DET,2020,2020-21,8,0,4,4,0.26,,
8475765,Vladimir Tarasenko,skater,F,STL,2020,2020-21,10,3,7,10,0.25,,
8475233,David Savard,skater,D,CBJ,2020,2020-21,68,0,11,11,0.24,,
8478399,Jonas Siegenthaler,skater,D,WSH,2020,2020-21,64,2,7,9,0.24,,
8470144,Frans Nielsen,skater,F,DET,2020,2020-21,60,4,4,8,0.22,,
8478017,Mark Friedman,skater,D,PHI,2020,2020-21,6,0,1,1,0.22,,
8480186,Alexander Volkov,skater,F,TBL,2020,2020-21,9,0,1,1,0.22,,
8478039,Kaapo Kahkonen,goalie,G,,2020,2020-21,,,,,0.22,,
8479355,Olli Juolevi,skater,D,,2020,2020-21,,,,,0.21,,
8478432,Christian Fischer,skater,F,ARI,2020,2020-21,56,6,3,9,0.2,,
8476886,Slater Koekkoek,skater,D,CHI,2020,2020-21,42,1,9,10,0.19,,
8477479,Tyler Bertuzzi,skater,F,DET,2020,2020-21,71,21,27,48,0.19,,
8478431,Evgeny Svechnikov,skater,F,DET,2020,2020-21,4,0,0,0,0.18,,
8475793,Ryan Johansen,skater,F,NSH,2020,2020-21,68,14,22,36,0.17,,
8477499,Rasmus Ristolainen,skater,D,BUF,2020,2020-21,69,7,26,33,0.17,,
8478430,Oliver Kylington,skater,D,CGY,2020,2020-21,48,2,5,7,0.17,,
8478831,Kevin Stenlund,skater,F,CBJ,2020,2020-21,32,6,4,10,0.16,,
8480043,Timothy Liljegren,skater,D,TOR,2020,2020-21,11,0,1,1,0.16,,
8479466,Patrick Russell,skater,F,EDM,2020,2020-21,45,0,5,5,0.16,,
8468011,Ryan Miller,goalie,G,,2020,2020-21,,,,,0.16,,
8471262,Carl Soderberg,skater,F,ARI,2020,2020-21,70,17,18,35,0.15,,
8480901,Karson Kuhlman,skater,F,BOS,2020,2020-21,25,1,5,6,0.15,,
8476443,Xavier Ouellet,skater,D,MTL,2020,2020-21,12,0,3,3,0.14,,
8477343,Tyler Lewington,skater,D,WSH,2020,2020-21,6,0,0,0,0.14,,
8479356,Kieffer Bellows,skater,F,NYI,2020,2020-21,8,2,1,3,0.13,,
8480073,Erik Brannstrom,skater,D,OTT,2020,2020-21,31,0,4,4,0.13,,
8475246,Kevin Connauton,skater,D,COL,2020,2020-21,4,0,0,0,0.13,,
8478866,Dominik Simon,skater,F,PIT,2020,2020-21,64,7,15,22,0.13,,
8476381,Andrew Shaw,skater,F,CHI,2020,2020-21,26,3,7,10,0.13,,
8481516,Joel Kellman,skater,F,SJS,2020,2020-21,31,3,4,7,0.12,,
8473446,Erik Johnson,skater,D,COL,2020,2020-21,59,3,13,16,0.11,,
8479351,Sam Steel,skater,F,ANA,2020,2020-21,65,7,15,22,0.1,,
8477495,Seth Jones,skater,D,CBJ,2020,2020-21,56,6,24,30,0.09,,
8480913,Jordan Gross,skater,D,ARI,2020,2020-21,2,0,1,1,0.09,,
8475752,Tyler Pitlick,skater,F,PHI,2020,2020-21,63,9,11,20,0.08,,
8478447,Nicholas Merkley,skater,F,NJD,2020,2020-21,4,1,1,2,0.08,,
8478074,Anthony Angello,skater,F,PIT,2020,2020-21,8,1,0,1,0.08,,
8478455,Austin Wagner,skater,F,LAK,2020,2020-21,65,6,5,11,0.07,,
8479994,Jaret Anderson Dolan,skater,F,LAK,2020,2020-21,4,0,0,0,0.07,,
8478491,Jacob Larsson,skater,D,ANA,2020,2020-21,60,2,9,11,0.07,,
8476892,Colton Parayko,skater,D,STL,2020,2020-21,64,10,17,27,0.06,,
8478013,Jake Walman,skater,D,STL,2020,2020-21,1,0,0,0,0.06,,
8479465,Drake Caggiula,skater,F,CHI,2020,2020-21,40,9,6,15,0.06,,
8480028,Morgan Frost,skater,F,PHI,2020,2020-21,20,2,5,7,0.05,,
8480072,Lias Andersson,skater,F,NYR,2020,2020-21,17,0,1,1,0.05,,
8479348,Kale Clague,skater,D,LAK,2020,2020-21,4,0,0,0,0.05,,
8473573,Artem Anisimov,skater,F,OTT,2020,2020-21,49,15,5,20,0.05,,
8478841,Colton White,skater,D,NJD,2020,2020-21,6,0,0,0,0.04,,
8471676,Bobby Ryan,skater,F,OTT,2020,2020-21,24,5,3,8,0.04,,
8478040,Austin Poganski,skater,F,STL,2020,2020-21,1,0,0,0,0.03,,
8480945,Juuso Riikola,skater,D,PIT,2020,2020-21,36,1,6,7,0.02,,
8470655,David Backes,skater,F,BOS,2020,2020-21,21,1,5,6,0.02,,
8478488,Filip Chlapik,skater,F,OTT,2020,2020-21,31,3,3,6,0.02,,
8475287,Erik Haula,skater,F,CAR,2020,2020-21,48,12,12,24,0.02,,
8477314,Brian Pinho,skater,F,,2020,2020-21,,,,,0.01,,
8478868,Christian Jaros,skater,D,OTT,2020,2020-21,13,0,3,3,0.01,,
8479411,Vitaly Abramov,skater,F,OTT,2020,2020-21,2,1,0,1,0.01,,
8470257,Alexander Steen,skater,F,STL,2020,2020-21,55,6,10,16,0.0,,
8471702,Matt Niskanen,skater,D,PHI,2020,2020-21,68,8,24,32,0.0,,
8471743,Vladimir Sobotka,skater,F,BUF,2020,2020-21,16,1,2,3,0.0,,
8481650,Jakob Lilja,skater,F,CBJ,2020,2020-21,37,2,3,5,0.0,,
8475832,Tom Kuhnhackl,skater,F,NYI,2020,2020-21,28,3,3,6,0.0,,
8478839,Aleksi Saarela,skater,F,FLA,2020,2020-21,9,2,2,4,0.0,,
8480940,Joel Persson,skater,D,EDM,2020,2020-21,13,0,2,2,0.0,,
8476472,Oscar Klefbom,skater,D,EDM,2020,2020-21,62,5,28,33,0.0,,
8471242,Mike Green,skater,D,DET,2020,2020-21,50,3,8,11,0.0,,
8476409,Alan Quine,skater,F,CGY,2020,2020-21,9,1,0,1,0.0,,
8476400,Logan Shaw,skater,F,WPG,2020,2020-21,35,3,2,5,0.0,,
8479557,Calvin Thurkauf,skater,F,CBJ,2020,2020-21,3,0,0,0,0.0,,
8478949,Kole Sherwood,skater,F,CBJ,2020,2020-21,3,0,0,0,-0.0,,
8481637,Anton Wedin,skater,F,CHI,2020,2020-21,4,0,0,0,0.0,,
8476922,Boo Nieves,skater,F,NYR,2020,2020-21,4,0,0,0,0.0,,
8478838,Lukas Vejdemo,skater,F,MTL,2020,2020-21,7,1,0,1,0.0,,
8479359,Beck Malenstyn,skater,F,WSH,2020,2020-21,3,0,0,0,0.0,,
8479748,Gage Quinney,skater,F,VGK,2020,2020-21,3,0,1,1,0.0,,
8479423,Alexander Nylander,skater,F,CHI,2020,2020-21,65,10,15,25,0.0,,
8479734,Brennan Menell,skater,D,MIN,2020,2020-21,5,0,0,0,0.0,,
8477085,Ashton Sautner,skater,D,VAN,2020,2020-21,1,0,0,0,0.0,,
8474611,Cameron Gaunce,skater,D,TBL,2020,2020-21,3,1,3,4,0.0,,
8476195,Cory Conacher,skater,F,TBL,2020,2020-21,4,0,1,1,0.0,,
8481515,Danil Yurtaykin,skater,F,SJS,2020,2020-21,4,0,0,0,0.0,,
8473991,Karl Alzner,skater,D,MTL,2020,2020-21,4,0,0,0,0.0,,
8471217,Andrew Ladd,skater,F,NYI,2020,2020-21,4,1,0,1,0.0,,
8478476,Kyle Capobianco,skater,D,ARI,2020,2020-21,9,1,0,1,0.0,,
8481642,Andrei Chibisov,skater,F,WPG,2020,2020-21,2,0,0,0,0.0,,
8479347,Tyler Benson,skater,F,EDM,2020,2020-21,7,0,1,1,0.0,,
8478058,CJ Suess,skater,F,WPG,2020,2020-21,1,0,0,0,0.0,,
8470110,Trevor Daley,skater,D,DET,2020,2020-21,43,0,7,7,0.0,,
8479424,German Rubtsov,skater,F,PHI,2020,2020-21,4,0,0,0,0.0,,
8478409,Anthony Richard,skater,F,NSH,2020,2020-21,1,0,0,0,0.0,,
8479320,Maxime Lajoie,skater,D,OTT,2020,2020-21,6,0,0,0,0.0,,
8477458,Valentin Zykov,skater,F,VGK,2020,2020-21,15,1,3,4,0.0,,
8476974,Thomas Di Pauli,skater,F,PIT,2020,2020-21,2,0,0,0,0.0,,
8479404,Henrik Borgstrom,skater,F,FLA,2020,2020-21,4,0,0,0,0.0,,
8478833,J C  Beaudin,skater,F,OTT,2020,2020-21,22,0,1,1,0.0,,
8478881,Brett Seney,skater,F,NJD,2020,2020-21,2,0,0,0,0.0,,
8471392,Roman Polak,skater,D,DAL,2020,2020-21,41,0,3,3,0.0,,
8474717,Mark Barberio,skater,D,COL,2020,2020-21,21,0,2,2,0.0,,
8477971,Andreas Englund,skater,D,OTT,2020,2020-21,24,0,3,3,0.0,,
8480935,Lawrence Pilut,skater,D,BUF,2020,2020-21,13,0,0,0,0.0,,
8471716,Justin Abdelkader,skater,F,DET,2020,2020-21,49,0,3,3,0.0,,
8480780,Lukas Radil,skater,F,SJS,2020,2020-21,14,0,0,0,0.0,,
8474571,Mikkel Boedker,skater,F,OTT,2020,2020-21,20,2,2,4,0.0,,
8474668,Dale Weise,skater,F,MTL,2020,2020-21,23,1,4,5,0.0,,
8477850,Christian Folin,skater,D,MTL,2020,2020-21,16,1,1,2,0.0,,
8477922,Melker Karlsson,skater,F,SJS,2020,2020-21,61,6,6,12,0.0,,
8473560,Korbinian Holzer,skater,D,ANA,2020,2020-21,50,1,3,4,0.0,,
8474597,Cody Goloubef,skater,D,OTT,2020,2020-21,26,1,1,2,0.0,,
8470607,Brent Seabrook,skater,D,CHI,2020,2020-21,32,3,1,4,0.0,,
8478844,Mikhail Vorobyev,skater,F,PHI,2020,2020-21,20,1,2,3,0.0,,
8470151,Jay Bouwmeester,skater,D,STL,2020,2020-21,57,1,8,9,0.0,,
8470318,Jonathan Ericsson,skater,D,DET,2020,2020-21,18,0,0,0,0.0,,
8478036,Christoffer Ehn,skater,F,DET,2020,2020-21,54,2,2,4,0.0,,
8470187,Johnny Boychuk,skater,D,NYI,2020,2020-21,64,2,10,12,0.0,,
8474134,Yannick Weber,skater,D,NSH,2020,2020-21,41,1,2,3,0.0,,
8474250,Zack Smith,skater,F,CHI,2020,2020-21,50,4,7,11,0.0,,
8476947,Nikolai Prokhorkin,skater,F,LAK,2020,2020-21,43,4,9,13,0.0,,
8473604,Jonathan Toews,skater,F,CHI,2020,2020-21,70,18,42,60,0.0,,
8471306,Thomas Greiss,goalie,G,,2020,2020-21,,,,,0.0,,
8477384,Josh Brown,skater,D,FLA,2020,2020-21,55,3,5,8,-0.02,,
8478485,Zach Senyshyn,skater,F,BOS,2020,2020-21,4,0,0,0,-0.02,,
8478506,Gabriel Carlsson,skater,D,CBJ,2020,2020-21,6,0,0,0,-0.02,,
8473564,Michael Frolik,skater,F,CGY,2020,2020-21,57,6,8,14,-0.02,,
8479772,Zack MacEwen,skater,F,VAN,2020,2020-21,17,5,1,6,-0.03,,
8479328,Julien Gauthier,skater,F,NYR,2020,2020-21,17,0,3,3,-0.03,,
8478136,Jacob Middleton,skater,D,SJS,2020,2020-21,10,0,2,2,-0.03,,
8478857,Dmytro Timashov,skater,F,TOR,2020,2020-21,44,4,5,9,-0.04,,
8476994,Vinnie Hinostroza,skater,F,ARI,2020,2020-21,68,5,17,22,-0.05,,
8479379,Givani Smith,skater,F,DET,2020,2020-21,21,2,1,3,-0.05,,
8476396,Steven Fogarty,skater,F,NYR,2020,2020-21,7,0,0,0,-0.05,,
8480172,Jan Rutta,skater,D,TBL,2020,2020-21,33,1,6,7,-0.05,,
8474218,Jason Demers,skater,D,ARI,2020,2020-21,50,0,11,11,-0.06,,
8479315,Joey Anderson,skater,F,NJD,2020,2020-21,18,4,3,7,-0.06,,
8479366,Logan Brown,skater,F,OTT,2020,2020-21,23,1,7,8,-0.06,,
8479364,Timothy Gettinger,skater,F,NYR,2020,2020-21,2,0,1,1,-0.06,,
8480011,Klim Kostin,skater,F,STL,2020,2020-21,4,1,0,1,-0.06,,
8474749,Matt Bartkowski,skater,D,,2020,2020-21,,,,,-0.06,,
8470612,Ryan Getzlaf,skater,F,ANA,2020,2020-21,69,13,28,41,-0.06,,
8475160,Kyle Clifford,skater,F,LAK,2020,2020-21,69,7,10,17,-0.07,,
8479381,Nick Caamano,skater,F,DAL,2020,2020-21,12,1,1,2,-0.07,,
8475883,Frederik Andersen,goalie,G,,2020,2020-21,,,,,-0.07,,
8469459,Mikko Koivu,skater,F,MIN,2020,2020-21,55,4,17,21,-0.08,,
8478915,Sami Niku,skater,D,WPG,2020,2020-21,17,0,5,5,-0.08,,
8479571,Joachim Blichfeld,skater,F,SJS,2020,2020-21,3,0,0,0,-0.09,,
8479644,Matt Luff,skater,F,LAK,2020,2020-21,18,1,4,5,-0.09,,
8474613,Derek Stepan,skater,F,ARI,2020,2020-21,70,10,18,28,-0.12,,
8470626,Loui Eriksson,skater,F,VAN,2020,2020-21,49,6,8,14,-0.13,,
8480021,Jack Studnicka,skater,F,BOS,2020,2020-21,2,0,1,1,-0.13,,
8479372,Josh Mahura,skater,D,ANA,2020,2020-21,13,1,3,4,-0.13,,
8477401,John Hayden,skater,F,NJD,2020,2020-21,43,3,1,4,-0.13,,
8474709,Matt Martin,skater,F,NYI,2020,2020-21,55,5,3,8,-0.15,,
8477312,Antoine Bibeau,goalie,G,,2020,2020-21,,,,,-0.15,,
8476792,Torey Krug,skater,D,BOS,2020,2020-21,61,10,37,47,-0.16,,
8478477,Mitchell Stephens,skater,F,TBL,2020,2020-21,38,3,2,5,-0.17,,
8473453,Trevor Lewis,skater,F,LAK,2020,2020-21,56,5,6,11,-0.18,,
8478043,Sam Lafferty,skater,F,PIT,2020,2020-21,50,5,8,13,-0.18,,
8479188,David Ayres,goalie,G,,2020,2020-21,,,,,-0.18,,
8476483,Rickard Rakell,skater,F,ANA,2020,2020-21,65,15,27,42,-0.19,,
8471686,Marc Staal,skater,D,NYR,2020,2020-21,52,2,9,11,-0.22,,
8479395,Dennis Cholowski,skater,D,DET,2020,2020-21,36,2,6,8,-0.24,,
8478021,William Lagesson,skater,D,EDM,2020,2020-21,8,0,0,0,-0.24,,
8470281,Duncan Keith,skater,D,CHI,2020,2020-21,61,3,24,27,-0.24,,
8474612,Travis Hamonic,skater,D,CGY,2020,2020-21,50,3,8,11,-0.27,,
8477992,Jonas Johansson,goalie,G,,2020,2020-21,,,,,-0.27,,
8471794,Darren Helm,skater,F,DET,2020,2020-21,68,9,7,16,-0.28,,
8479353,Brett Howden,skater,F,NYR,2020,2020-21,70,9,10,19,-0.3,,
8474697,Mark Borowiecki,skater,D,OTT,2020,2020-21,53,7,10,17,-0.31,,
8478435,Dan Vladar,goalie,G,,2020,2020-21,,,,,-0.32,,
8479420,Tage Thompson,skater,F,BUF,2020,2020-21,1,0,0,0,-0.33,,
8476889,Radek Faksa,skater,F,DAL,2020,2020-21,66,11,9,20,-0.33,,
8479382,Connor Bunnaman,skater,F,PHI,2020,2020-21,21,1,1,2,-0.34,,
8478424,Jansen Harkins,skater,F,WPG,2020,2020-21,29,2,4,6,-0.34,,
8476871,Tanner Pearson,skater,F,VAN,2020,2020-21,69,20,22,42,-0.34,,
8473449,Kyle Okposo,skater,F,BUF,2020,2020-21,52,9,10,19,-0.36,,
8480162,Matiss Kivlenieks,goalie,G,,2020,2020-21,,,,,-0.38,,
8474040,Sam Gagner,skater,F,EDM,2020,2020-21,42,6,7,13,-0.4,,
8476316,Laurent Brossoit,goalie,G,,2020,2020-21,,,,,-0.44,,
8479288,Kasimir Kaskisuo,goalie,G,,2020,2020-21,,,,,-0.46,,
8475625,Matt Irwin,skater,D,NSH,2020,2020-21,35,0,4,4,-0.5,,
8479336,Carl Grundstrom,skater,F,LAK,2020,2020-21,13,0,4,4,-0.53,,
8479368,Max Jones,skater,F,ANA,2020,2020-21,59,8,4,12,-0.58,,
8474683,Derek Grant,skater,F,ANA,2020,2020-21,57,15,10,25,-0.58,,
8478874,Adam Gaudette,skater,F,VAN,2020,2020-21,59,13,20,33,-0.64,,
8467950,Craig Anderson,goalie,G,,2020,2020-21,,,,,-0.68,,
8475236,Cody Eakin,skater,F,VGK,2020,2020-21,49,5,10,15,-0.74,,
8471734,Jonathan Quick,goalie,G,,2020,2020-21,,,,,-0.87,,
8470880,Brian Elliott,goalie,G,,2020,2020-21,,,,,-0.98,,
8476899,Matt Murray,goalie,G,,2020,2020-21,,,,,-1.01,,
8476822,Luke Glendening,skater,F,DET,2020,2020-21,60,6,3,9,-1.16,,
8471239,Cory Schneider,goalie,G,,2020,2020-21,,,,,-1.25,,
8479425,Filip Hronek,skater,D,DET,2020,2020-21,65,9,22,31,-1.35,,
8474651,Braden Holtby,goalie,G,,2020,2020-21,,,,,-1.54,,
8475839,Louis Domingue,goalie,G,,2020,2020-21,,,,,-1.77,,
8471227,Devan Dubnyk,goalie,G,,2020,2020-21,,,,,-2.54,,
8470657,Jimmy Howard,goalie,G,,2020,2020-21,,,,,-3.74,,
8477956,David Pastrnak,skater,F,BOS,2019,2019-20,66,38,43,81,7.12,,
8477934,Leon Draisaitl,skater,F,EDM,2019,2019-20,82,50,55,105,6.6,,
8471750,Ben Bishop,goalie,G,,2019,2019-20,,,,,5.9,,
8477492,Nathan MacKinnon,skater,F,COL,2019,2019-20,82,42,56,98,5.64,,
8478010,Brayden Point,skater,F,TBL,2019,2019-20,79,41,49,90,5.28,,
8475167,Victor Hedman,skater,D,TBL,2019,2019-20,70,12,42,54,4.85,,
8475193,Tomas Tatar,skater,F,MTL,2019,2019-20,80,25,33,58,4.75,,
8476883,Andrei Vasilevskiy,goalie,G,,2019,2019-20,,,,,4.74,,
8473419,Brad Marchand,skater,F,BOS,2019,2019-20,79,36,64,100,4.71,,
8478550,Artemi Panarin,skater,F,CBJ,2019,2019-20,79,28,59,87,4.68,,
8474565,Alex Pietrangelo,skater,D,STL,2019,2019-20,71,13,28,41,4.59,,
8471214,Alex Ovechkin,skater,F,WSH,2019,2019-20,81,51,38,89,4.56,,
8474716,Jared Spurgeon,skater,D,MIN,2019,2019-20,82,14,29,43,4.38,,
8476459,Mika Zibanejad,skater,F,NYR,2019,2019-20,82,30,43,73,4.38,,
8478427,Sebastian Aho,skater,F,CAR,2019,2019-20,82,30,53,83,4.31,,
8477944,Jakub Vrana,skater,F,WSH,2019,2019-20,82,24,23,47,4.18,,
8471215,Evgeni Malkin,skater,F,PIT,2019,2019-20,68,21,51,72,4.14,,
8475883,Frederik Andersen,goalie,G,,2019,2019-20,,,,,4.13,,
8475170,Brayden Schenn,skater,F,STL,2019,2019-20,72,17,37,54,4.12,,
8471306,Thomas Greiss,goalie,G,,2019,2019-20,,,,,4.11,,
8471695,Tuukka Rask,goalie,G,,2019,2019-20,,,,,4.06,,
8478500,Ivan Provorov,skater,D,PHI,2019,2019-20,82,7,18,25,4.03,,
8477493,Aleksander Barkov,skater,F,FLA,2019,2019-20,82,35,62,97,3.94,,
8478439,Travis Konecny,skater,F,PHI,2019,2019-20,82,24,25,49,3.78,,
8476456,Jonathan Huberdeau,skater,F,FLA,2019,2019-20,82,30,62,92,3.77,,
8470642,Shea Weber,skater,D,MTL,2019,2019-20,58,14,18,32,3.68,,
8471724,Kris Letang,skater,D,PIT,2019,2019-20,65,17,39,56,3.61,,
8470600,Ryan Suter,skater,D,MIN,2019,2019-20,82,6,40,46,3.61,,
8475218,Mattias Ekholm,skater,D,NSH,2019,2019-20,80,8,36,44,3.59,,
8470610,Zach Parise,skater,F,MIN,2019,2019-20,74,28,33,61,3.56,,
8475191,Reilly Smith,skater,F,VGK,2019,2019-20,74,19,34,53,3.53,,
8475683,Sergei Bobrovsky,goalie,G,,2019,2019-20,,,,,3.49,,
8474031,Kevin Shattenkirk,skater,D,NYR,2019,2019-20,73,2,25,27,3.48,,
8476346,Johnny Gaudreau,skater,F,CGY,2019,2019-20,82,36,64,100,3.48,,
8478483,Mitchell Marner,skater,F,TOR,2019,2019-20,82,26,69,95,3.46,,
8475151,Kyle Palmieri,skater,F,NJD,2019,2019-20,74,27,22,49,3.45,,
8479325,Charlie McAvoy,skater,D,BOS,2019,2019-20,54,7,21,28,3.4,,
8474009,Nick Bonino,skater,F,NSH,2019,2019-20,81,17,19,36,3.35,,
8471702,Matt Niskanen,skater,D,WSH,2019,2019-20,80,8,17,25,3.28,,
8475726,Tyler Toffoli,skater,F,LAK,2019,2019-20,82,13,20,33,3.24,,
8471685,Anze Kopitar,skater,F,LAK,2019,2019-20,81,22,39,61,3.24,,
8476419,Jean Gabriel Pageau,skater,F,OTT,2019,2019-20,39,4,8,12,3.19,,
8474651,Braden Holtby,goalie,G,,2019,2019-20,,,,,3.19,,
8477950,Tony DeAngelo,skater,D,NYR,2019,2019-20,61,4,25,29,3.17,,
8475279,Ben Chiarot,skater,D,WPG,2019,2019-20,78,5,15,20,3.15,,
8475233,David Savard,skater,D,CBJ,2019,2019-20,82,8,16,24,3.14,,
8474600,Roman Josi,skater,D,NSH,2019,2019-20,82,15,40,55,3.12,,
8479398,Samuel Girard,skater,D,COL,2019,2019-20,82,4,23,27,3.1,,
8473507,Jeff Petry,skater,D,MTL,2019,2019-20,82,13,32,45,3.07,,
8478569,Noel Acciari,skater,F,BOS,2019,2019-20,72,6,8,14,3.06,,
8474618,Marco Scandella,skater,D,BUF,2019,2019-20,63,6,7,13,3.02,,
8478233,Andrew Mangiapane,skater,F,CGY,2019,2019-20,44,8,5,13,3.01,,
8478407,Vince Dunn,skater,D,STL,2019,2019-20,78,12,23,35,2.97,,
8473986,Alex Killorn,skater,F,TBL,2019,2019-20,82,18,22,40,2.96,,
8474564,Steven Stamkos,skater,F,TBL,2019,2019-20,82,45,53,98,2.94,,
8476899,Matt Murray,goalie,G,,2019,2019-20,,,,,2.92,,
8478397,Rasmus Andersson,skater,D,CGY,2019,2019-20,79,2,17,19,2.91,,
8479400,Pierre Luc Dubois,skater,F,CBJ,2019,2019-20,82,27,34,61,2.89,,
8474141,Patrick Kane,skater,F,CHI,2019,2019-20,81,44,64,108,2.87,,
8477942,Kevin Fiala,skater,F,NSH,2019,2019-20,83,13,25,38,2.87,,
8476461,Sean Couturier,skater,F,PHI,2019,2019-20,80,32,44,76,2.86,,
8474884,Mike Hoffman,skater,F,FLA,2019,2019-20,82,35,34,69,2.86,,
8478519,Anthony Cirelli,skater,F,TBL,2019,2019-20,82,19,19,38,2.85,,
8476462,Dougie Hamilton,skater,D,CAR,2019,2019-20,82,18,21,39,2.84,,
8475225,Craig Smith,skater,F,NSH,2019,2019-20,76,21,17,38,2.78,,
8475792,Brett Connolly,skater,F,WSH,2019,2019-20,81,22,24,46,2.78,,
8478911,Matt Roy,skater,D,LAK,2019,2019-20,25,2,4,6,2.78,,
8479410,Mikhail Sergachev,skater,D,TBL,2019,2019-20,75,6,26,32,2.77,,
8470147,Curtis McElhinney,goalie,G,,2019,2019-20,,,,,2.76,,
8478495,Denis Gurianov,skater,F,DAL,2019,2019-20,21,1,2,3,2.73,,
8476454,Ryan Nugent Hopkins,skater,F,EDM,2019,2019-20,82,28,39,67,2.7,,
8477932,Aaron Ekblad,skater,D,FLA,2019,2019-20,82,14,23,37,2.68,,
8478420,Mikko Rantanen,skater,F,COL,2019,2019-20,74,32,54,86,2.64,,
8478414,Timo Meier,skater,F,SJS,2019,2019-20,78,30,33,63,2.61,,
8478449,Roope Hintz,skater,F,DAL,2019,2019-20,58,8,14,22,2.6,,
8478460,Zach Werenski,skater,D,CBJ,2019,2019-20,82,11,33,44,2.59,,
8473994,Jamie Benn,skater,F,DAL,2019,2019-20,78,27,26,53,2.53,,
8474673,TJ Brodie,skater,D,CGY,2019,2019-20,79,9,26,35,2.53,,
8470638,Patrice Bergeron,skater,F,BOS,2019,2019-20,65,32,46,78,2.52,,
8478498,Jake DeBrusk,skater,F,BOS,2019,2019-20,68,27,14,41,2.51,,
8473512,Claude Giroux,skater,F,PHI,2019,2019-20,82,22,62,84,2.5,,
8471698,T J  Oshie,skater,F,WSH,2019,2019-20,69,25,29,54,2.48,,
8476887,Filip Forsberg,skater,F,NSH,2019,2019-20,64,28,22,50,2.48,,
8474162,Jake Muzzin,skater,D,LAK,2019,2019-20,80,9,29,38,2.45,,
8479314,Matthew Tkachuk,skater,F,CGY,2019,2019-20,80,34,43,77,2.45,,
8471274,Alex Goligoski,skater,D,ARI,2019,2019-20,76,3,24,27,2.44,,
8475168,Matt Duchene,skater,F,OTT,2019,2019-20,73,31,38,69,2.42,,
8480036,Miro Heiskanen,skater,D,DAL,2019,2019-20,82,12,21,33,2.4,,
8476292,Ondrej Palat,skater,F,TBL,2019,2019-20,64,8,26,34,2.4,,
8474161,Jakub Voracek,skater,F,PHI,2019,2019-20,78,21,45,66,2.38,,
8477969,Marcus Pettersson,skater,D,PIT,2019,2019-20,84,2,23,25,2.37,,
8475848,Brendan Gallagher,skater,F,MTL,2019,2019-20,82,33,19,52,2.37,,
8474149,Evgenii Dadonov,skater,F,FLA,2019,2019-20,82,28,42,70,2.32,,
8470281,Duncan Keith,skater,D,CHI,2019,2019-20,82,6,34,40,2.3,,
8475906,John Klingberg,skater,D,DAL,2019,2019-20,64,11,34,45,2.3,,
8475158,Ryan O'Reilly,skater,F,STL,2019,2019-20,82,28,47,75,2.28,,
8479407,Jesper Bratt,skater,F,NJD,2019,2019-20,51,9,25,34,2.27,,
8475314,Anders Lee,skater,F,NYI,2019,2019-20,82,28,22,50,2.24,,
8476460,Mark Scheifele,skater,F,WPG,2019,2019-20,82,38,44,82,2.24,,
8480002,Nico Hischier,skater,F,NJD,2019,2019-20,69,17,30,47,2.22,,
8474581,Jake Gardiner,skater,D,TOR,2019,2019-20,62,3,28,31,2.22,,
8470613,Brent Burns,skater,D,SJS,2019,2019-20,82,16,66,82,2.21,,
8478398,Kyle Connor,skater,F,WPG,2019,2019-20,82,34,32,66,2.2,,
8475745,Charlie Coyle,skater,F,MIN,2019,2019-20,81,12,21,33,2.19,,
8478413,Jordan Greenway,skater,F,MIN,2019,2019-20,81,12,13,25,2.16,,
8479376,Victor Mete,skater,D,MTL,2019,2019-20,71,0,11,11,2.14,,
8475786,Zach Hyman,skater,F,TOR,2019,2019-20,71,21,20,41,2.14,,
8471675,Sidney Crosby,skater,F,PIT,2019,2019-20,79,35,66,101,2.13,,
8478443,Brandon Carlo,skater,D,BOS,2019,2019-20,72,2,8,10,2.08,,
