player_id,player_name,position,toi_5v5,toi_pp,toi_pk,toi_all,xEV_O,xEV_D,FINISH_O,FINISH_D,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,xGAR,GAR_above_avg,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,WAR_se,fo_won,fo_lost,pen_taken,pen_drawn
8483597,Milos.Kelemen,F,181.8,0.0,1.6,184.3,0.0114,0.0007,-0.0768,0.0031,0.03,0.0,-0.23,0.01,-0.2,0.01,-0.0,0.0,-0.65,-0.01,-0.63,-0.85,-0.4,-0.07,0.57,-1.34,0.54,0.09,2.0,5.0,5.0,1.0
8474168,Joakim.Andersson,F,1979.7,28.8,396.1,2443.7,-0.0156,-0.0252,-0.0994,0.0012,-0.51,-0.83,-4.27,0.04,-4.78,-0.79,-0.29,-0.05,-0.57,0.1,-2.15,-6.38,-0.42,-0.07,5.72,-9.83,8.99,0.95,542.0,518.0,24.0,18.0
8482703,,F,867.8,58.099999999999994,3.0,938.4000000000001,-0.0044,0.0092,-0.1611,0.0112,-0.06,0.13,-2.71,0.16,-2.77,0.29,-0.51,0.0,0.34,-0.07,-0.17,-2.72,-0.42,-0.07,2.53,-4.58,3.74,0.42,28.0,45.0,21.0,22.0
8480853,Liam.Foudy,F,1140.1,9.9,80.5,1239.3999999999999,-0.0595,-0.0233,-0.1899,-0.0134,-1.13,-0.44,-3.75,-0.25,-4.88,-0.69,-0.14,0.0,2.27,-0.03,0.53,-3.47,-0.42,-0.07,3.19,-5.67,4.83,0.53,4.0,11.0,8.0,20.0
8475436,Mike.Liambas,F,41.3,0.3,0.0,41.7,0.0001,-0.0001,-0.0197,0.0002,0.0,-0.0,-0.01,0.0,-0.01,0.0,-0.01,0.0,-0.5,-0.01,-0.52,-0.53,-0.43,-0.07,0.17,-0.71,-0.15,0.03,0.0,2.0,6.0,3.0
8479022,,F,609.6,2.4000000000000004,26.7,643.2,0.049,0.0185,-0.1991,-0.068,0.5,0.19,-2.02,-0.69,-1.52,-0.5,-0.04,0.0,-0.05,0.12,0.72,-1.99,-0.41,-0.07,1.81,-3.39,2.57,0.3,216.0,186.0,10.0,9.0
8481102,Egor.Sokolov,F,108.5,8.0,0.0,118.2,-0.0047,-0.0002,-0.0188,-0.0071,-0.01,-0.0,-0.32,-0.01,-0.33,-0.01,-0.08,0.0,-0.32,0.0,-0.41,-0.74,-0.45,-0.08,0.35,-1.03,0.13,0.06,0.0,0.0,2.0,0.0
8480226,Marian.Studenic,F,450.2999999999999,5.7,19.700000000000003,478.4,0.0364,0.0168,-0.2505,-0.0084,0.27,0.13,-1.97,-0.06,-1.7,0.07,-0.08,0.0,0.09,-0.01,0.4,-1.63,-0.45,-0.08,1.33,-2.64,1.74,0.22,0.0,3.0,6.0,6.0
8482834,Jesper.Froden,F,216.6,8.0,4.1,230.1,0.0397,0.0251,-0.084,0.0126,0.14,0.09,-1.0,0.05,-0.86,0.14,0.0,0.0,-0.3,0.0,-0.07,-1.02,-0.45,-0.08,0.67,-1.55,0.65,0.11,0.0,0.0,4.0,2.0
8477337,John.Gilmour,D,562.1,33.1,14.5,629.3,0.0714,-0.015,-0.1789,0.0079,0.67,-0.14,-1.27,0.07,-0.6,-0.07,-0.24,0.0,-1.07,0.0,-0.78,-1.98,-0.47,-0.08,1.65,-3.18,2.24,0.27,0.0,0.0,9.0,2.0
8479367,William.Lockwood,F,496.8,2.6,15.0,522.6,-0.0127,0.0252,-0.1909,0.0023,-0.11,0.21,-1.58,0.02,-1.69,0.23,-0.04,0.0,-0.24,0.0,-0.18,-1.74,-0.47,-0.08,1.5,-2.94,2.0,0.25,4.0,4.0,9.0,7.0
8478137,Jiri.Sekac,F,1267.1999999999998,75.5,17.4,1391.4,-0.0188,0.0076,-0.319,0.0155,-0.4,0.16,-4.94,0.33,-5.34,0.49,-0.44,0.0,1.45,-0.0,0.77,-3.84,-0.47,-0.08,3.52,-6.26,5.32,0.59,2.0,3.0,14.0,21.0
8475342,Oliver.Lauridsen,D,216.4,3.2,13.3,237.4,0.0177,0.0192,0.0003,0.0013,0.06,0.07,0.0,0.0,0.06,0.07,-0.05,0.0,-1.15,0.0,-1.07,-1.07,-0.49,-0.08,0.68,-1.61,0.63,0.11,0.0,0.0,9.0,2.0
8473589,Chris.Summers,D,844.3,1.0,100.9,964.8000000000001,0.0141,-0.0131,-0.0675,-0.0009,0.2,-0.18,-0.95,-0.01,-0.75,-0.19,-0.02,0.0,-1.86,0.0,-1.86,-2.82,-0.48,-0.08,2.55,-4.67,3.71,0.42,0.0,0.0,21.0,9.0
8478831,Kevin.Stenlund,F,3734.9,153.5,694.4,4704.2,-0.0183,-0.0343,-0.0163,-0.082,-1.14,-2.14,0.24,-5.1,-0.9,-7.24,-1.26,-0.38,-3.21,1.15,-6.98,-11.84,-0.49,-0.08,9.66,-16.38,15.4,1.61,1437.0,1150.0,75.0,51.0
8483728,,?,87.0,0.0,0.0,87.2,-0.0063,0.0,-0.1582,-0.0056,-0.01,0.0,-0.23,-0.01,-0.24,-0.01,-0.0,0.0,-0.49,-0.0,-0.5,-0.74,-0.52,-0.09,0.29,-1.0,-0.04,0.05,0.0,1.0,5.0,2.0
8476147,Kael.Mouillierat,F,61.7,0.2,0.0,62.8,0.0001,0.0,-0.0229,-0.0003,0.0,0.0,-0.02,-0.0,-0.02,0.0,-0.0,0.0,-0.67,-0.01,-0.68,-0.7,-0.55,-0.09,0.22,-0.91,-0.19,0.04,21.0,24.0,4.0,0.0
8483491,,F,434.2,29.9,0.0,465.0,0.0494,0.0166,-0.284,-0.0005,0.36,0.12,-2.37,-0.0,-2.01,0.12,-0.04,0.0,0.26,-0.01,0.69,-1.68,-0.53,-0.09,1.34,-2.73,1.67,0.22,0.0,2.0,4.0,5.0
8478365,Danick.Martel,F,127.8,0.2,0.5,132.5,0.0005,0.0003,-0.2567,0.0021,0.0,0.0,-0.55,0.0,-0.55,0.0,-0.0,0.0,-0.32,0.0,-0.32,-0.87,-0.55,-0.09,0.41,-1.22,0.12,0.07,1.0,1.0,4.0,2.0
8477510,Kerby.Rychel,F,413.3,5.2,0.2,420.4,0.0407,-0.003,-0.1893,-0.0001,0.28,-0.02,-1.3,-0.0,-1.02,-0.02,-0.09,0.0,-0.43,-0.0,-0.26,-1.56,-0.52,-0.09,1.24,-2.56,1.52,0.21,3.0,4.0,8.0,5.0
8477006,Christoph.Bertschy,F,66.10000000000001,0.0,0.0,66.9,0.0003,0.0,-0.0413,0.0003,0.0,0.0,-0.05,0.0,-0.05,0.0,-0.0,0.0,-0.67,0.0,-0.67,-0.72,-0.56,-0.09,0.23,-0.94,-0.18,0.04,0.0,0.0,4.0,0.0
8471254,Bryan.Bickell,F,4418.9,219.0,1.2,4704.400000000001,-0.0022,-0.0154,-0.1666,0.0069,-0.16,-1.13,-11.36,0.51,-11.52,-0.62,-1.9,0.0,2.06,-0.05,-1.18,-12.03,-0.54,-0.09,12.04,-20.35,19.27,2.01,8.0,20.0,70.0,77.0
8471385,Adam.Pardy,D,4663.2,48.0,408.1,5208.9,0.0219,-0.0006,-0.0941,0.0074,1.7,-0.05,-7.6,0.58,-5.9,0.53,-0.76,0.24,-7.37,0.0,-6.24,-13.26,-0.58,-0.1,13.16,-22.23,21.07,2.19,0.0,0.0,118.0,69.0
8476200,Paul.Thompson,F,202.6,0.3,0.3,203.5,0.0102,0.0233,-0.1135,0.002,0.03,0.08,-0.42,0.01,-0.39,0.09,0.0,0.0,-0.81,-0.0,-0.7,-1.11,-0.61,-0.1,0.62,-1.63,0.41,0.1,0.0,1.0,9.0,4.0
8474642,Lance.Bouma,F,3594.8999999999996,39.4,512.2,4230.7,0.0124,0.0346,-0.3101,0.0211,0.74,2.07,-18.76,1.26,-18.02,3.33,-0.23,-0.46,4.69,-0.2,6.61,-10.89,-0.62,-0.1,9.14,-15.66,14.42,1.52,78.0,127.0,71.0,94.0
8478173,Hayden.Hodgson,F,153.8,3.4,0.0,158.4,0.0024,-0.0002,-0.0769,0.002,0.01,-0.0,-0.2,0.01,-0.19,0.01,-0.06,0.0,-0.82,0.0,-0.87,-1.06,-0.67,-0.11,0.48,-1.46,0.12,0.08,1.0,1.0,9.0,4.0
8464977,Dainius.Zubrus,F,6975.9,644.3000000000001,596.6,8452.5,-0.0114,-0.0078,-0.066,0.0074,-1.33,-0.91,-10.83,0.86,-12.16,-0.05,-3.92,0.52,-5.24,-0.17,-11.05,-21.02,-0.66,-0.11,19.42,-32.61,31.29,3.24,1029.0,1071.0,141.0,101.0
8482178,,D,708.9,1.7,30.3,768.9,-0.0621,0.0235,0.008,-0.1027,-0.73,0.28,0.09,-1.21,-0.64,-0.93,-0.03,0.0,-0.88,0.0,-1.36,-2.48,-0.64,-0.11,2.05,-4.01,2.73,0.34,0.0,0.0,10.0,4.0
8479387,Keaton.Middleton,D,499.49999999999994,0.0,28.8,531.1999999999999,0.0365,0.0258,-0.1253,0.001,0.3,0.21,-1.04,0.01,-0.74,0.22,-0.0,0.0,-1.43,0.0,-0.92,-1.95,-0.64,-0.11,1.54,-3.17,1.89,0.26,0.0,0.0,15.0,6.0
8480053,Alexander.Chmelevski,F,283.5,1.9,12.1,299.3,0.0418,-0.0018,-0.2879,0.0052,0.2,-0.01,-1.36,0.02,-1.16,0.01,-0.03,0.0,-0.11,-0.09,-0.04,-1.38,-0.64,-0.11,0.86,-2.05,0.77,0.14,29.0,52.0,3.0,2.0
8480072,Lias.Andersson,F,1080.8,20.5,74.4,1193.8,0.0362,-0.0234,-0.1725,-0.012,0.65,-0.42,-3.4,-0.22,-2.75,-0.64,0.11,0.0,-0.12,-0.18,0.04,-3.58,-0.67,-0.11,3.04,-5.67,4.33,0.51,168.0,213.0,27.0,25.0
8482240,Mathias.Brome,F,301.0,31.8,12.4,354.8,-0.0354,-0.0119,-0.0321,0.0026,-0.18,-0.06,-0.96,0.01,-1.14,-0.05,-0.38,0.0,0.07,-0.0,-0.55,-1.5,-0.64,-0.11,0.91,-2.14,0.86,0.15,1.0,2.0,4.0,4.0
8480831,Alec.Regula,D,716.4000000000001,21.7,41.7,791.3000000000001,0.0176,0.0354,0.0056,-0.0916,0.21,0.42,-0.04,-1.09,0.17,-0.67,-0.35,0.0,-1.72,0.0,-1.44,-2.57,-0.64,-0.11,2.06,-4.03,2.75,0.34,0.0,0.0,19.0,8.0
8478842,Andrei.Mironov,D,95.6,0.0,14.0,110.5,0.0117,0.0009,0.039,0.0017,0.02,0.0,0.06,0.0,0.08,0.0,-0.0,0.0,-1.0,0.0,-0.98,-0.92,-0.65,-0.11,0.31,-1.16,-0.14,0.05,0.0,0.0,6.0,0.0
8483471,,F,127.2,16.4,0.1,144.89999999999998,0.0076,-0.0002,0.0373,-0.002,0.02,-0.0,-0.64,-0.0,-0.62,-0.0,-0.13,0.0,-0.31,-0.02,-0.44,-1.08,-0.72,-0.12,0.4,-1.38,-0.06,0.07,7.0,13.0,2.0,0.0
8485493,,?,195.9,39.1,0.6,236.7,0.049,-0.0147,0.1379,-0.0227,0.16,-0.05,-0.84,-0.07,-0.68,-0.12,-0.01,0.0,-0.47,-0.02,-0.39,-1.3,-0.72,-0.12,0.6,-1.71,0.27,0.1,28.0,34.0,5.0,2.0
8475619,Aaron.Volpatti,F,890.4,9.4,2.0,905.0,-0.0335,-0.0078,-0.0007,-0.0005,-0.5,-0.12,-0.17,-0.01,-0.67,-0.13,-0.13,0.0,-2.04,-0.01,-2.8,-2.98,-0.75,-0.12,2.75,-5.27,3.77,0.46,9.0,11.0,38.0,25.0
8480019,Isaac.Ratcliffe,F,97.1,10.3,0.1,107.5,0.0553,0.0263,-0.0625,0.0041,0.09,0.04,-0.12,0.01,-0.03,0.05,-0.17,0.0,-0.83,-0.0,-0.87,-0.98,-0.71,-0.12,0.32,-1.24,-0.18,0.05,0.0,1.0,5.0,0.0
8479250,Nick.Lappin,F,662.1,29.9,12.2,713.5,-0.0165,-0.025,-0.095,-0.0057,-0.18,-0.28,-1.12,-0.06,-1.3,-0.34,-0.49,0.0,-0.38,0.01,-1.32,-2.5,-0.76,-0.13,1.94,-3.95,2.43,0.32,7.0,5.0,9.0,6.0
8476495,Seth.Griffith,F,858.4,105.4,0.7,976.3000000000001,-0.0177,-0.0263,-0.086,0.0049,-0.25,-0.38,-1.31,0.07,-1.56,-0.31,-0.58,0.0,-0.67,-0.04,-1.92,-3.16,-0.77,-0.13,2.47,-4.83,3.29,0.41,3.0,13.0,12.0,7.0
8468700,Paul.Gaustad,F,5625.1,352.0,1057.8,7282.1,-0.0169,0.013,-0.1555,0.0102,-1.58,1.22,-13.94,0.96,-15.52,2.18,-0.91,-0.87,-6.48,3.4,-5.22,-18.2,-0.77,-0.13,15.58,-26.4,24.86,2.6,3158.0,2309.0,186.0,140.0
8475868,Anthony.Bitetto,D,2403.9,20.0,130.0,2593.4,0.0593,-0.0262,-0.0604,-0.0201,2.38,-1.05,-2.43,-0.81,-0.05,-1.86,-0.34,-0.05,-4.79,0.0,-3.85,-7.09,-0.76,-0.13,6.08,-10.76,9.24,1.01,1.0,0.0,60.0,29.0
8477455,Jacob.De.La.Rose,F,2483.7000000000003,12.8,289.6,2832.7,0.011,0.0173,-0.1517,0.0274,0.46,0.72,-6.38,1.13,-5.92,1.85,-0.2,-0.13,-2.71,-0.64,-2.5,-7.75,-0.85,-0.14,6.33,-11.26,9.56,1.06,593.0,754.0,38.0,19.0
8476400,Logan.Shaw,F,2016.3,64.89999999999999,234.7,2362.4,-0.0068,0.0108,-0.2776,0.0508,-0.23,0.36,-10.28,1.71,-10.51,2.07,-0.11,-0.03,2.13,-0.12,2.0,-6.57,-0.83,-0.14,5.28,-9.52,7.86,0.88,161.0,192.0,16.0,26.0
8479755,Victor.Antipin,D,651.9,44.5,4.1,718.0,0.024,-0.0347,-0.0979,0.004,0.26,-0.38,-1.12,0.04,-0.86,-0.34,-0.35,0.0,-1.06,0.0,-1.53,-2.61,-0.87,-0.14,1.91,-4.01,2.27,0.32,0.0,0.0,9.0,2.0
8476391,TJ.Tynan,F,237.6,18.6,0.0,258.6,-0.0282,-0.0199,-0.0239,0.0017,-0.11,-0.08,-0.49,0.01,-0.6,-0.07,-0.24,0.0,-0.46,-0.09,-0.98,-1.46,-0.83,-0.14,0.73,-2.03,0.37,0.12,19.0,42.0,3.0,0.0
8484388,,?,310.6,38.6,0.1,352.5,0.0451,0.0316,-0.3771,-0.0129,0.23,0.16,-1.81,-0.07,-1.58,0.09,-0.28,0.0,0.06,-0.03,0.14,-1.74,-0.87,-0.14,0.94,-2.42,0.68,0.16,6.0,13.0,4.0,4.0
8479705,Jeffrey.Viel,F,778.1,5.1,1.2,793.5,0.0336,0.014,-0.1451,-0.0163,0.44,0.18,-1.95,-0.21,-1.51,-0.03,-0.07,0.0,-1.21,-0.02,-0.68,-2.84,-0.9,-0.15,2.25,-4.6,2.8,0.38,6.0,11.0,56.0,48.0
8482103,,F,380.0,0.8,22.1,406.7,-0.0097,0.0141,-0.1073,-0.0673,-0.06,0.09,-0.68,-0.43,-0.74,-0.34,-0.01,0.0,-0.78,-0.01,-0.77,-1.88,-0.88,-0.15,1.14,-2.76,1.0,0.19,1.0,4.0,14.0,9.0
8483472,,D,301.6,0.5,10.9,315.2,0.0337,-0.0114,0.0135,-0.004,0.17,-0.06,0.07,-0.02,0.24,-0.08,-0.01,0.0,-1.81,0.0,-1.71,-1.66,-0.88,-0.15,0.93,-2.41,0.65,0.16,0.0,0.0,14.0,3.0
8480844,Grigori.Denisenko,F,334.7,11.2,0.0,350.59999999999997,-0.0063,-0.0049,-0.1141,-0.0034,-0.04,-0.03,-0.72,-0.02,-0.76,-0.05,-0.17,0.0,-0.79,-0.0,-1.03,-1.77,-0.91,-0.15,1.02,-2.59,0.77,0.17,1.0,2.0,6.0,1.0
8475227,Chris.Wideman,D,3477.0,440.5,18.3,4038.7,0.0157,-0.0582,-0.0294,0.0638,0.91,-3.37,-2.34,3.7,-1.43,0.33,-1.36,0.0,-8.27,0.0,-12.09,-10.73,-0.98,-0.16,8.2,-14.47,12.51,1.37,0.0,0.0,95.0,42.0
8480245,Olle.Lycksell,F,530.6,25.1,0.2,558.5,0.0441,-0.0021,-0.2,0.0043,0.39,-0.02,-1.78,0.04,-1.39,0.02,-0.42,0.0,-0.58,-0.0,-0.63,-2.37,-0.99,-0.16,1.62,-3.65,1.67,0.27,4.0,5.0,7.0,3.0
8479547,Matthew.Phillips,F,301.0,40.2,1.0,348.0,-0.0011,-0.007,-0.1935,0.0062,-0.01,-0.04,-1.47,0.03,-1.48,-0.01,-0.58,0.0,0.23,-0.0,-0.4,-1.84,-0.99,-0.16,0.93,-2.52,0.54,0.16,1.0,2.0,1.0,2.0
8480220,Noah.Cates,F,3771.6,385.1,472.2,4796.6,-0.1069,0.0193,-0.1037,0.002,-6.72,1.21,-10.81,0.13,-17.53,1.34,0.71,0.18,4.11,-1.21,-1.72,-12.4,-0.93,-0.16,9.74,-16.95,15.09,1.62,1157.0,1459.0,26.0,45.0
8473542,Tom.Sestito,F,978.8,21.299999999999997,0.1,1002.9000000000001,-0.0208,-0.019,-0.0082,-0.0014,-0.34,-0.31,0.4,-0.02,0.06,-0.33,0.73,0.0,-3.9,-0.02,-3.84,-3.46,-0.98,-0.16,3.0,-5.92,3.96,0.5,7.0,11.0,86.0,62.0
8476915,Jujhar.Khaira,F,3603.7,92.0,470.0,4238.9,-0.1369,0.0703,-0.1265,0.0688,-8.22,4.22,-7.9,4.13,-16.12,8.35,-1.1,0.4,-2.62,-0.19,-7.51,-11.28,-0.96,-0.16,8.61,-15.12,13.2,1.43,550.0,597.0,76.0,56.0
8475430,Brandon.Manning,D,3813.6,50.8,336.6,4277.1,-0.059,-0.0454,-0.0463,-0.0038,-3.75,-2.89,-3.03,-0.24,-6.78,-3.13,-0.85,-0.2,-0.4,-0.0,-8.09,-11.36,-0.95,-0.16,8.91,-15.61,13.71,1.48,0.0,1.0,83.0,76.0
8483455,,?,274.6,12.9,0.0,289.1,0.0416,-0.0369,-0.2007,-0.0157,0.19,-0.17,-0.94,-0.07,-0.75,-0.24,-0.21,0.0,-0.46,0.0,-0.65,-1.66,-0.95,-0.16,0.83,-2.32,0.42,0.14,0.0,0.0,6.0,3.0
8482090,,F,267.79999999999995,4.2,14.3,292.59999999999997,0.0192,-0.0214,-0.0527,-0.0009,0.09,-0.1,-0.24,-0.0,-0.15,-0.1,-0.07,0.0,-1.31,-0.04,-1.43,-1.67,-0.96,-0.16,0.81,-2.29,0.37,0.14,105.0,115.0,11.0,3.0
8483460,David.Jiricek,D,1088.0,10.1,19.6,1138.2,-0.0215,-0.0129,0.0034,-0.0204,-0.39,-0.23,-0.06,-0.37,-0.45,-0.6,-0.15,0.0,-2.51,0.0,-3.28,-3.71,-0.94,-0.16,3.21,-6.22,4.34,0.54,0.0,0.0,22.0,6.0
8477290,Michael.Raffl,F,6979.4,184.3,564.1,7870.9,-0.0739,0.0114,-0.1475,0.0151,-8.6,1.33,-19.09,1.76,-27.69,3.09,-0.75,-0.09,5.36,-0.05,-2.8,-20.13,-0.98,-0.16,14.44,-24.73,22.77,2.41,286.0,298.0,100.0,123.0
8477502,Samuel.Morin,F,304.1,0.1,22.0,327.5,-0.0563,-0.0004,0.026,-0.005,-0.29,-0.0,0.13,-0.03,-0.16,-0.03,-0.0,0.0,-1.64,0.0,-1.93,-1.83,-1.02,-0.17,0.92,-2.53,0.49,0.15,0.0,0.0,13.0,3.0
8474717,Mark.Barberio,D,3912.0,151.2,237.5,4417.0,-0.0193,-0.0004,-0.1027,0.0453,-1.26,-0.03,-7.27,2.95,-8.53,2.92,-0.85,0.42,-5.65,0.0,-7.37,-11.69,-1.03,-0.17,9.53,-16.71,14.65,1.59,0.0,0.0,57.0,19.0
8483395,,F,456.9,21.3,4.8,488.8,-0.0281,-0.0079,-0.0856,0.0095,-0.21,-0.06,-0.71,0.07,-0.92,0.01,-0.35,0.0,-0.93,-0.04,-1.59,-2.23,-1.03,-0.17,1.38,-3.3,1.24,0.23,4.0,14.0,9.0,3.0
8474772,Stu.Bickel,D,649.6,0.6000000000000001,14.6,669.6999999999999,0.0226,0.0162,0.0005,0.0015,0.24,0.18,0.01,0.02,0.25,0.2,-0.01,0.0,-3.11,0.0,-2.7,-2.67,-1.02,-0.17,2.0,-4.31,2.27,0.33,1.0,0.0,46.0,27.0
8479974,Nolan.Patrick,F,2573.5,365.2,21.6,3063.5,0.017,0.0005,-0.2361,-0.0288,0.73,0.02,-9.79,-1.24,-9.06,-1.22,-1.47,0.0,3.28,0.13,2.69,-8.34,-1.01,-0.17,6.46,-11.64,9.62,1.08,985.0,953.0,39.0,55.0
8481024,,F,888.4000000000001,111.9,1.8,1032.6,0.0631,-0.0242,-0.1102,-0.1314,0.93,-0.36,-3.79,-1.95,-2.86,-2.31,0.13,0.0,1.55,-0.08,2.17,-3.57,-1.09,-0.18,2.56,-5.3,3.12,0.43,8.0,28.0,12.0,20.0
8481599,Victor.Soderstrom,D,883.8,48.2,17.6,966.5,0.0055,-0.0032,-0.0869,-0.0018,0.08,-0.05,-1.5,-0.03,-1.42,-0.08,-0.38,0.0,-1.52,0.0,-1.87,-3.4,-1.05,-0.18,2.55,-5.24,3.14,0.42,0.0,0.0,14.0,4.0
8471733,Rich.Clune,F,1163.6,7.1,13.2,1193.8,-0.014,-0.0217,-0.0737,-0.0014,-0.27,-0.42,-1.49,-0.03,-1.76,-0.45,-0.11,0.0,-1.65,-0.01,-2.46,-3.98,-1.05,-0.18,3.55,-6.89,4.79,0.59,2.0,5.0,89.0,78.0
8469501,Chris.Thorburn,F,5850.2,69.3,456.5,6452.3,-0.0071,0.0076,-0.1423,0.0184,-0.69,0.74,-13.68,1.79,-14.37,2.53,-0.02,-0.01,-5.27,0.24,-5.01,-16.9,-1.1,-0.18,15.31,-26.28,24.08,2.55,305.0,246.0,226.0,188.0
8479381,Nick.Caamano,F,335.8,3.3000000000000003,2.6999999999999997,343.79999999999995,0.0092,0.0062,-0.2259,0.0036,0.05,0.03,-1.26,0.02,-1.21,0.05,-0.06,0.0,-0.79,0.0,-0.77,-2.01,-1.16,-0.19,1.01,-2.82,0.5,0.17,2.0,1.0,9.0,4.0
8477149,Scott.Sabourin,F,480.9,0.4,0.0,482.3,-0.0121,0.0173,-0.0458,0.0122,-0.1,0.14,-0.37,0.1,-0.47,0.24,-0.01,0.0,-2.12,-0.02,-2.11,-2.38,-1.19,-0.2,1.43,-3.54,1.16,0.24,1.0,5.0,31.0,18.0
8483506,,D,735.0,106.4,23.0,888.5999999999999,0.0615,-0.0157,0.0657,-0.0611,0.75,-0.19,-0.64,-0.75,0.11,-0.94,-1.12,0.0,-1.37,0.0,-1.93,-3.32,-1.18,-0.2,2.14,-4.7,2.34,0.36,0.0,0.0,13.0,4.0
8478508,Yakov.Trenin,F,5221.5,72.6,620.3,6013.3,0.1748,-0.055,-0.2524,-0.0085,15.21,-4.79,-23.29,-0.74,-8.08,-5.53,-0.17,0.34,-2.29,-0.2,8.1,-15.93,-1.28,-0.21,12.25,-21.43,18.87,2.04,151.0,201.0,91.0,71.0
8475816,Stanislav.Galiev,F,219.9,16.2,0.7,237.70000000000002,0.0435,-0.0079,-0.407,0.0005,0.16,-0.03,-1.6,0.0,-1.44,-0.03,-0.25,0.0,-0.13,0.0,-0.25,-1.85,-1.26,-0.21,0.68,-2.38,-0.14,0.11,0.0,0.0,2.0,1.0
8471752,Marc.Andre.Gragnani,D,984.2,158.00000000000003,15.2,1200.8,0.031,-0.0246,0.0004,-0.002,0.51,-0.4,0.09,-0.03,0.6,-0.43,-2.3,0.0,-1.99,0.0,-4.18,-4.12,-1.25,-0.21,3.03,-6.23,3.73,0.5,1.0,0.0,16.0,3.0
8474588,Viktor.Tikhonov,F,1121.6999999999998,59.8,96.4,1299.6,-0.0102,-0.0076,-0.2608,0.003,-0.19,-0.14,-3.68,0.06,-3.87,-0.08,-0.06,0.0,-0.44,-0.11,-0.94,-4.56,-1.39,-0.23,3.32,-6.85,4.07,0.55,53.0,81.0,18.0,14.0
8476293,Scott.Wilson,F,2020.6,61.9,81.5,2198.4,-0.0236,-0.0068,-0.2164,-0.0117,-0.79,-0.23,-8.51,-0.39,-9.3,-0.62,-0.41,-0.05,3.63,0.01,2.16,-6.74,-1.38,-0.23,5.22,-9.97,7.21,0.87,11.0,9.0,17.0,36.0
8482758,,F,488.8,50.7,0.0,551.9,0.026,0.0136,-0.2286,-0.0532,0.21,0.11,-2.16,-0.43,-1.95,-0.32,-0.4,0.0,-0.07,0.01,-0.14,-2.73,-1.39,-0.23,1.45,-3.78,1.0,0.24,2.0,0.0,6.0,5.0
8479395,Dennis.Cholowski,D,2405.4,292.3,18.0,2821.1,-0.0086,0.0078,-0.0299,-0.046,-0.34,0.31,-1.46,-1.84,-1.8,-1.53,-2.92,0.0,-1.86,0.0,-4.81,-8.11,-1.38,-0.23,6.33,-11.79,9.03,1.06,1.0,0.0,21.0,7.0
8479520,Brandon.Duhaime,F,3508.1,13.8,481.1,4074.9,-0.025,-0.0174,-0.2058,0.0795,-1.46,-1.02,-12.9,4.65,-14.36,3.63,-0.06,0.0,-0.44,-0.14,-3.12,-11.37,-1.45,-0.24,9.17,-16.53,13.63,1.53,38.0,72.0,114.0,107.0
8480876,,?,199.2,0.2,0.5,199.9,0.0036,0.0058,-0.2597,0.0019,0.01,0.02,-0.86,0.01,-0.85,0.03,-0.0,0.0,-1.15,0.0,-1.12,-1.97,-1.47,-0.24,0.62,-2.49,-0.45,0.1,4.0,3.0,16.0,9.0
8471326,Patrick.Bordeleau,F,850.1999999999999,3.6,0.6,857.7,-0.0196,-0.0442,-0.0004,-0.0032,-0.28,-0.63,-0.01,-0.05,-0.29,-0.68,-0.06,0.0,-2.56,-0.01,-3.54,-3.6,-1.48,-0.25,2.63,-5.81,2.85,0.44,1.0,4.0,38.0,22.0
8478563,Evgeny.Medvedev,D,705.2,77.8,39.1,847.3,0.044,-0.0319,-0.0263,-0.0023,0.52,-0.37,-1.4,-0.03,-0.88,-0.4,-0.7,0.0,-1.54,0.0,-2.09,-3.52,-1.48,-0.25,2.05,-4.85,1.89,0.34,0.0,0.0,17.0,7.0
8479992,Michael.Rasmussen,F,5231.6,388.6,487.0,6299.3,-0.0079,-0.0097,-0.1075,-0.0266,-0.69,-0.85,-12.69,-2.32,-13.38,-3.17,-1.14,-0.35,1.67,-0.28,-1.64,-16.65,-1.52,-0.25,12.61,-22.26,19.22,2.1,877.0,947.0,108.0,111.0
8483609,,F,977.3,38.4,0.1,1034.0,0.0282,0.0182,-0.0362,-0.0639,0.46,0.3,-0.78,-1.04,-0.32,-0.74,-0.21,0.0,-2.7,-0.06,-2.21,-4.03,-1.51,-0.25,2.82,-6.15,3.13,0.47,18.0,33.0,38.0,21.0
8482460,,F,663.9,9.3,0.2,676.7,-0.0167,0.0058,-0.1262,0.0096,-0.18,0.06,-1.41,0.11,-1.59,0.17,-0.16,0.0,-1.58,-0.04,-1.9,-3.2,-1.53,-0.26,2.0,-4.82,1.76,0.33,8.0,18.0,35.0,25.0
8474609,Luke.Adam,F,938.1,118.5,0.5,1070.3999999999999,0.0286,-0.0236,0.0005,-0.0017,0.45,-0.37,-2.74,-0.03,-2.29,-0.4,-1.06,0.0,-0.14,-0.3,-1.42,-4.19,-1.57,-0.26,2.9,-6.34,3.2,0.48,149.0,224.0,16.0,14.0
