season,season_label,id,name,position,team,GP,WAR,player_type
2024,2023-24,8477451,Ryan Hartman,F,MIN,74.0,0.06,skater
2024,2023-24,8479365,Trent Frederic,F,BOS,82.0,0.06,skater
2024,2023-24,8481032,Paul Cotter,F,VGK,76.0,0.06,skater
2024,2023-24,8477424,Juuse Saros,G,,,0.06,goalie
2024,2023-24,8479066,Ryan Lomberg,F,FLA,75.0,0.05,skater
2024,2023-24,8482133,Thomas Bordeleau,F,SJS,27.0,0.05,skater
2024,2023-24,8482094,Daemon Hunt,D,MIN,12.0,0.05,skater
2024,2023-24,8478416,Erik Cernak,D,TBL,69.0,0.05,skater
2024,2023-24,8481556,John Beecher,F,BOS,52.0,0.04,skater
2024,2023-24,8482088,Justin Sourdif,F,FLA,3.0,0.04,skater
2024,2023-24,8483460,David Jiricek,D,CBJ,43.0,0.04,skater
2024,2023-24,8477839,Conor Sheary,F,TBL,57.0,0.04,skater
2024,2023-24,8479980,Nicolas Hague,D,VGK,73.0,0.04,skater
2024,2023-24,8478039,Kaapo Kahkonen,G,,,0.04,goalie
2024,2023-24,8480007,Jonas Rondbjerg,F,VGK,20.0,0.03,skater
2024,2023-24,8477953,Kasperi Kapanen,F,STL,73.0,0.03,skater
2024,2023-24,8479351,Sam Steel,F,DAL,77.0,0.03,skater
2024,2023-24,8480074,Alexandre Texier,F,CBJ,78.0,0.02,skater
2024,2023-24,8474593,Jacob Markstrom,G,,,0.02,goalie
2024,2023-24,8475809,Scott Wedgewood,G,,,0.02,goalie
2024,2023-24,8475831,Philipp Grubauer,G,,,0.02,goalie
2024,2023-24,8477508,Curtis Lazar,F,NJD,71.0,0.01,skater
2024,2023-24,8481541,Samuel Bolduc,D,NYI,34.0,0.01,skater
2024,2023-24,8477970,Vitek Vanecek,G,,,0.01,goalie
2024,2023-24,8482821,Arvid Soderblom,G,,,0.01,goalie
2024,2023-24,8479547,Matthew Phillips,F,WSH,31.0,0.0,skater
2024,2023-24,8480008,Adam Ruzicka,F,CGY,42.0,0.0,skater
2024,2023-24,8474602,Justin Schultz,D,SEA,70.0,0.0,skater
2024,2023-24,8481812,Nikolai Knyzhov,D,SJS,10.0,0.0,skater
2024,2023-24,8473449,Kyle Okposo,F,BUF,67.0,0.0,skater
2024,2023-24,8474031,Kevin Shattenkirk,D,BOS,61.0,0.0,skater
2024,2023-24,8480884,Calen Addison,D,SJS,72.0,0.0,skater
2024,2023-24,8479546,Oskar Steen,F,BOS,34.0,0.0,skater
2024,2023-24,8479415,Michael McLeod,F,NJD,45.0,0.0,skater
2024,2023-24,8480216,Jacob Peterson,F,SJS,6.0,0.0,skater
2024,2023-24,8474040,Sam Gagner,F,EDM,28.0,0.0,skater
2024,2023-24,8475752,Tyler Pitlick,F,NYR,34.0,0.0,skater
2024,2023-24,8476346,Johnny Gaudreau,F,CBJ,81.0,0.0,skater
2024,2023-24,8474009,Nick Bonino,F,NYR,45.0,0.0,skater
2024,2023-24,8476919,Chris Tierney,F,NJD,52.0,0.0,skater
2024,2023-24,8475855,Jesper Fast,F,CAR,73.0,0.0,skater
2024,2023-24,8482222,Alexander Barabanov,F,SJS,46.0,0.0,skater
2024,2023-24,8484325,Waltteri Merela,F,TBL,19.0,0.0,skater
2024,2023-24,8475714,Calle Jarnkrok,F,TOR,52.0,0.0,skater
2024,2023-24,8479458,Nikita Zaitsev,D,CHI,38.0,0.0,skater
2024,2023-24,8475793,Ryan Johansen,F,COL,63.0,0.0,skater
2024,2023-24,8475797,Jarred Tinordi,D,CHI,52.0,0.0,skater
2024,2023-24,8479367,William Lockwood,F,FLA,26.0,0.0,skater
2024,2023-24,8478011,Louie Belpedio,D,PHI,12.0,0.0,skater
2024,2023-24,8475164,Jakob Silfverberg,F,ANA,81.0,0.0,skater
2024,2023-24,8481543,Nikita Alexandrov,F,STL,23.0,0.0,skater
2024,2023-24,8480468,James Hamblin,F,EDM,31.0,0.0,skater
2024,2023-24,8480870,Benoit Olivier Groulx,F,ANA,45.0,0.0,skater
2024,2023-24,8480222,Sebastian Aho,D,NYI,58.0,0.0,skater
2024,2023-24,8473473,Milan Lucic,F,BOS,4.0,0.0,skater
2024,2023-24,8471699,Andrew Cogliano,F,COL,75.0,0.0,skater
2024,2023-24,8478512,Austin Czarnik,F,DET,34.0,0.0,skater
2024,2023-24,8478051,Max Willman,F,NJD,18.0,0.0,skater
2024,2023-24,8479522,Hardy Haman Aktell,D,WSH,6.0,0.0,skater
2024,2023-24,8481058,Jesse Ylonen,F,MTL,59.0,0.0,skater
2024,2023-24,8477482,Zach Sanford,F,CHI,29.0,0.0,skater
2024,2023-24,8482061,Brandon Biro,F,BUF,5.0,0.0,skater
2024,2023-24,8477330,Dominik Kubalik,F,OTT,74.0,0.0,skater
2024,2023-24,8476915,Jujhar Khaira,F,MIN,1.0,0.0,skater
2024,2023-24,8473504,Cal Clutterbuck,F,NYI,82.0,0.0,skater
2024,2023-24,8477846,Ryan Carpenter,F,SJS,62.0,0.0,skater
2024,2023-24,8482241,Radim Zohorna,F,PIT,33.0,0.0,skater
2024,2023-24,8471686,Marc Staal,D,PHI,35.0,0.0,skater
2024,2023-24,8481206,John Ludvig,D,PIT,33.0,0.0,skater
2024,2023-24,8482162,Roby Jarventie,F,OTT,7.0,0.0,skater
2024,2023-24,8480252,Cole Guttman,F,CHI,27.0,0.0,skater
2024,2023-24,8479320,Maxime Lajoie,D,TOR,7.0,0.0,skater
2024,2023-24,8480267,Samuel Walker,F,MIN,4.0,0.0,skater
2024,2023-24,8481239,Samuel Fagemo,F,LAK,8.0,0.0,skater
2024,2023-24,8471698,T J  Oshie,F,WSH,52.0,0.0,skater
2024,2023-24,8484254,Akito Hirose,D,VAN,3.0,0.0,skater
2024,2023-24,8470966,Mark Giordano,D,TOR,46.0,0.0,skater
2024,2023-24,8481751,Lukas Rousek,F,BUF,15.0,0.0,skater
2024,2023-24,8478104,Sammy Blais,F,STL,53.0,0.0,skater
2024,2023-24,8480184,Gustav Lindstrom,D,ANA,46.0,0.0,skater
2024,2023-24,8478028,Fredrik Olofsson,F,COL,57.0,0.0,skater
2024,2023-24,8478078,Rourke Chartier,F,OTT,37.0,0.0,skater
2024,2023-24,8479383,Boris Katchouk,F,CHI,59.0,0.0,skater
2024,2023-24,8477930,Pierre Edouard Bellemare,F,SEA,40.0,0.0,skater
2024,2023-24,8471274,Alex Goligoski,D,MIN,36.0,0.0,skater
2024,2023-24,8473563,Nicklas Backstrom,F,WSH,8.0,0.0,skater
2024,2023-24,8475744,Evgeny Kuznetsov,F,WSH,63.0,0.0,skater
2024,2023-24,8480025,MacKenzie Entwistle,F,CHI,67.0,0.0,skater
2024,2023-24,8470604,Jeff Carter,F,PIT,72.0,0.0,skater
2024,2023-24,8477454,Adam Erne,F,EDM,24.0,0.0,skater
2024,2023-24,8474618,Marco Scandella,D,STL,65.0,0.0,skater
2024,2023-24,8479321,Lucas Johansen,D,WSH,6.0,0.0,skater
2024,2023-24,8479439,Jacob MacDonald,D,SJS,34.0,0.0,skater
2024,2023-24,8474884,Mike Hoffman,F,SJS,66.0,0.0,skater
2024,2023-24,8480021,Jack Studnicka,F,SJS,22.0,0.0,skater
2024,2023-24,8481537,Nikita Okhotiuk,D,SJS,52.0,0.0,skater
2024,2023-24,8478211,Dryden Hunt,F,CGY,28.0,-0.0,skater
2024,2023-24,8479346,Dillon Dube,F,CGY,43.0,0.0,skater
2024,2023-24,8477962,Brendan Lemieux,F,CAR,32.0,0.0,skater
2024,2023-24,8471218,Blake Wheeler,F,NYR,54.0,0.0,skater
2024,2023-24,8476792,Torey Krug,D,STL,77.0,0.0,skater
2024,2023-24,8470794,Joe Pavelski,F,DAL,82.0,0.0,skater
2024,2023-24,8471709,Marc Edouard Vlasic,D,SJS,57.0,0.0,skater
2024,2023-24,8475169,Evander Kane,F,EDM,77.0,0.0,skater
2024,2023-24,8480821,Filip Zadina,F,SJS,72.0,0.0,skater
2024,2023-24,8477952,Robby Fabbri,F,DET,68.0,-0.01,skater
2024,2023-24,8479324,Ryan Lindgren,D,NYR,76.0,-0.01,skater
2024,2023-24,8477335,Kyle Burroughs,D,SJS,73.0,-0.02,skater
2024,2023-24,8481093,Rafael Harvey Pinard,F,MTL,45.0,-0.02,skater
2024,2023-24,8476945,Connor Hellebuyck,G,,,-0.02,goalie
2024,2023-24,8481147,Reese Johnson,F,CHI,42.0,-0.03,skater
2024,2023-24,8479328,Julien Gauthier,F,NYI,27.0,-0.03,skater
2024,2023-24,8481534,Raphael Lavoie,F,EDM,7.0,-0.03,skater
2024,2023-24,8478043,Sam Lafferty,F,VAN,79.0,-0.03,skater
2024,2023-24,8480205,Emil Bemstrom,F,CBJ,56.0,-0.03,skater
2024,2023-24,8478017,Mark Friedman,D,VAN,23.0,-0.03,skater
2024,2023-24,8475825,Jani Hakanpaa,D,DAL,64.0,-0.03,skater
2024,2023-24,8481033,Akira Schmid,G,,,-0.03,goalie
2024,2023-24,8475766,Austin Watson,F,TBL,33.0,-0.04,skater
2024,2023-24,8479968,Vinni Lettieri,F,MIN,46.0,-0.04,skater
2024,2023-24,8476433,Magnus Hellberg,G,,,-0.04,goalie
2024,2023-24,8481564,Ryan Johnson,D,BUF,41.0,-0.05,skater
2024,2023-24,8476329,Travis Boyd,F,ARI,16.0,-0.05,skater
2024,2023-24,8482148,Hendrix Lapierre,F,WSH,51.0,-0.06,skater
2024,2023-24,8482250,Callahan Burke,F,CAR,1.0,-0.06,skater
2024,2023-24,8477948,Travis Sanheim,D,PHI,81.0,-0.06,skater
2024,2023-24,8480051,Cayden Primeau,G,,,-0.06,goalie
2024,2023-24,8476878,Zemgus Girgensons,F,BUF,63.0,-0.07,skater
2024,2023-24,8479718,Alex Barre Boulet,F,TBL,36.0,-0.08,skater
2024,2023-24,8480853,Liam Foudy,F,NSH,13.0,-0.08,skater
2024,2023-24,8476292,Ondrej Palat,F,NJD,71.0,-0.08,skater
2024,2023-24,8477968,Alex Nedeljkovic,G,,,-0.08,goalie
2024,2023-24,8482470,Ilya Solovyov,D,CGY,10.0,-0.09,skater
2024,2023-24,8477498,Darnell Nurse,D,EDM,81.0,-0.09,skater
2024,2023-24,8476932,Anthony Stolarz,G,,,-0.09,goalie
2024,2023-24,8477384,Josh Brown,D,ARI,51.0,-0.1,skater
2024,2023-24,8477244,Chad Ruhwedel,D,PIT,52.0,-0.1,skater
2024,2023-24,8481523,Kirby Dach,F,MTL,2.0,-0.11,skater
2024,2023-24,8474870,Tyler Johnson,F,CHI,67.0,-0.11,skater
2024,2023-24,8475193,Tomas Tatar,F,SEA,70.0,-0.11,skater
2024,2023-24,8481708,Zac Jones,D,NYR,31.0,-0.11,skater
2024,2023-24,8481068,Yegor Sharangovich,F,CGY,82.0,-0.12,skater
2024,2023-24,8479362,Riley Tufte,F,COL,5.0,-0.12,skater
2024,2023-24,8476960,Andreas Athanasiou,F,CHI,28.0,-0.13,skater
2024,2023-24,8475883,Frederik Andersen,G,,,-0.13,goalie
2024,2023-24,8480058,Pierre Olivier Joseph,D,PIT,52.0,-0.14,skater
2024,2023-24,8478021,William Lagesson,D,TOR,40.0,-0.15,skater
2024,2023-24,8482192,Isaak Phillips,D,CHI,33.0,-0.16,skater
2024,2023-24,8480789,Oliver Wahlstrom,F,NYI,32.0,-0.16,skater
2024,2023-24,8478916,Joey Daccord,G,,,-0.16,goalie
2024,2023-24,8478971,Connor Ingram,G,,,-0.16,goalie
2024,2023-24,8483482,Tristan Luneau,D,ANA,7.0,-0.17,skater
2024,2023-24,8484321,Nikolas Matinpalo,D,OTT,4.0,-0.18,skater
2024,2023-24,8474149,Evgenii Dadonov,F,DAL,51.0,-0.18,skater
2024,2023-24,8480045,Ukko Pekka Luukkonen,G,,,-0.18,goalie
2024,2023-24,8481517,Brett Leason,F,ANA,68.0,-0.19,skater
2024,2023-24,8478502,Dennis Gilbert,D,CGY,34.0,-0.19,skater
2024,2023-24,8479359,Beck Malenstyn,F,WSH,81.0,-0.19,skater
2024,2023-24,8483489,Fraser Minten,F,TOR,4.0,-0.19,skater
2024,2023-24,8480144,David Kampf,F,TOR,78.0,-0.19,skater
2024,2023-24,8480070,Ian Mitchell,D,BOS,13.0,-0.2,skater
2024,2023-24,8481122,Simon Benoit,D,TOR,64.0,-0.2,skater
2024,2023-24,8477444,Andre Burakovsky,F,SEA,49.0,-0.21,skater
2024,2023-24,8475279,Ben Chiarot,D,DET,77.0,-0.21,skater
2024,2023-24,8478024,Ville Husso,G,,,-0.21,goalie
2024,2023-24,8481553,Bobby Brink,F,PHI,57.0,-0.22,skater
2024,2023-24,8482411,Hunter Shepard,G,,,-0.22,goalie
2024,2023-24,8478408,Travis Dermott,D,ARI,50.0,-0.24,skater
2024,2023-24,8478470,Sam Montembeault,G,,,-0.24,goalie
2024,2023-24,8476341,Anton Forsberg,G,,,-0.25,goalie
2024,2023-24,8477035,Matt Tomkins,G,,,-0.26,goalie
2024,2023-24,8479442,Troy Stecher,D,ARI,54.0,-0.28,skater
2024,2023-24,8476473,Connor Murphy,D,CHI,46.0,-0.28,skater
2024,2023-24,8480992,Magnus Chrona,G,,,-0.28,goalie
2024,2023-24,8477465,Tristan Jarry,G,,,-0.29,goalie
2024,2023-24,8476316,Laurent Brossoit,G,,,-0.3,goalie
2024,2023-24,8476891,Matt Grzelcyk,D,BOS,63.0,-0.31,skater
2024,2023-24,8477073,Kurtis MacDermid,D,COL,45.0,-0.32,skater
2024,2023-24,8475726,Tyler Toffoli,F,NJD,79.0,-0.32,skater
2024,2023-24,8479661,Tanner Jeannot,F,TBL,55.0,-0.32,skater
2024,2023-24,8474189,Lars Eller,F,PIT,82.0,-0.34,skater
2024,2023-24,8480001,Urho Vaakanainen,D,ANA,68.0,-0.36,skater
2024,2023-24,8474567,Zach Bogosian,D,MIN,65.0,-0.36,skater
2024,2023-24,8477361,Calvin Petersen,G,,,-0.37,goalie
2024,2023-24,8478007,Elvis Merzlikins,G,,,-0.37,goalie
2024,2023-24,8477425,Miles Wood,F,COL,74.0,-0.38,skater
2024,2023-24,8479379,Givani Smith,F,SJS,36.0,-0.39,skater
2024,2023-24,8476442,Matt Nieto,F,PIT,22.0,-0.4,skater
2024,2023-24,8478424,Jansen Harkins,F,PIT,45.0,-0.4,skater
2024,2023-24,8480887,Jordan Harris,D,MTL,56.0,-0.4,skater
2024,2023-24,8477293,Antti Raanta,G,,,-0.41,goalie
2024,2023-24,8477429,Andrew Copp,F,DET,79.0,-0.42,skater
2024,2023-24,8475789,Jack Campbell,G,,,-0.42,goalie
2024,2023-24,8478454,Noah Juulsen,D,VAN,54.0,-0.44,skater
2024,2023-24,8480196,Jacob Bryson,D,BUF,36.0,-0.44,skater
2024,2023-24,8478406,Mackenzie Blackwood,G,,,-0.44,goalie
2024,2023-24,8476312,Josh Manson,D,COL,76.0,-0.46,skater
2024,2023-24,8480448,Parker Kelly,F,OTT,80.0,-0.47,skater
2024,2023-24,8478401,Pavel Zacha,F,BOS,78.0,-0.47,skater
2024,2023-24,8470594,Marc Andre Fleury,G,,,-0.47,goalie
2024,2023-24,8471817,Ryan Reaves,F,TOR,49.0,-0.49,skater
2024,2023-24,8474715,Cam Atkinson,F,PHI,70.0,-0.5,skater
2024,2023-24,8480185,Eetu Luostarinen,F,FLA,82.0,-0.51,skater
2024,2023-24,8482055,Drew O'Connor,F,PIT,79.0,-0.52,skater
2024,2023-24,8474709,Matt Martin,F,NYI,57.0,-0.53,skater
2024,2023-24,8478432,Christian Fischer,F,DET,79.0,-0.54,skater
2024,2023-24,8476393,Nick Cousins,F,FLA,69.0,-0.54,skater
2024,2023-24,8476913,Devin Shore,F,SEA,21.0,-0.54,skater
2024,2023-24,8478472,Mathieu Joseph,F,OTT,72.0,-0.54,skater
2024,2023-24,8475324,Nick Jensen,D,WSH,78.0,-0.55,skater
2024,2023-24,8477887,Patrick Brown,F,BOS,11.0,-0.56,skater
2024,2023-24,8481704,Juuso Parssinen,F,NSH,44.0,-0.57,skater
2024,2023-24,8480845,Rasmus Kupari,F,WPG,28.0,-0.57,skater
2024,2023-24,8477503,Max Domi,F,TOR,80.0,-0.59,skater
2024,2023-24,8477527,Ross Johnston,F,ANA,68.0,-0.6,skater
2024,2023-24,8477450,Jason Dickinson,F,CHI,82.0,-0.6,skater
2024,2023-24,8479368,Max Jones,F,ANA,52.0,-0.63,skater
2024,2023-24,8480281,Alexei Toropchenko,F,STL,82.0,-0.63,skater
2024,2023-24,8480172,Jan Rutta,D,SJS,69.0,-0.64,skater
2024,2023-24,8479336,Carl Grundstrom,F,LAK,50.0,-0.64,skater
2024,2023-24,8476905,Chandler Stephenson,F,VGK,75.0,-0.64,skater
2024,2023-24,8482221,Devon Levi,G,,,-0.66,goalie
2024,2023-24,8473453,Trevor Lewis,F,LAK,82.0,-0.7,skater
2024,2023-24,8481611,Pyotr Kochetkov,G,,,-0.71,goalie
2024,2023-24,8476885,Jacob Trouba,D,NYR,69.0,-0.74,skater
2024,2023-24,8477015,Connor Brown,F,EDM,71.0,-0.74,skater
2024,2023-24,8477369,Carson Soucy,D,VAN,40.0,-0.75,skater
2024,2023-24,8478057,Dakota Joshua,F,VAN,63.0,-0.76,skater
2024,2023-24,8476917,Adam Pelech,D,NYI,58.0,-0.76,skater
2024,2023-24,8481028,Martin Pospisil,F,CGY,63.0,-0.77,skater
2024,2023-24,8479393,Noah Gregor,F,TOR,63.0,-0.78,skater
2024,2023-24,8475750,Jon Merrill,D,MIN,65.0,-0.81,skater
2024,2023-24,8481567,Henry Thrun,D,SJS,51.0,-0.83,skater
2024,2023-24,8479406,Filip Gustavsson,G,,,-0.85,goalie
2024,2023-24,8475231,Casey Cizikas,F,NYI,70.0,-0.87,skater
2024,2023-24,8477831,Pheonix Copley,G,,,-0.88,goalie
2024,2023-24,8480011,Klim Kostin,F,DET,52.0,-0.9,skater
2024,2023-24,8474034,Patrick Maroon,F,MIN,51.0,-0.92,skater
2024,2023-24,8479973,Stuart Skinner,G,,,-0.93,goalie
2024,2023-24,8478508,Yakov Trenin,F,NSH,76.0,-0.94,skater
2024,2023-24,8478435,Dan Vladar,G,,,-0.95,goalie
2024,2023-24,8478492,Ilya Samsonov,G,,,-0.96,goalie
2024,2023-24,8481167,Brayden Pachal,D,CGY,50.0,-0.97,skater
2024,2023-24,8480798,Philipp Kurashev,F,CHI,75.0,-1.0,skater
2024,2023-24,8481035,Samuel Ersson,G,,,-1.09,goalie
2024,2023-24,8480980,Connor Dewar,F,MIN,74.0,-1.1,skater
2024,2023-24,8479983,Mario Ferraro,D,SJS,78.0,-1.12,skater
2024,2023-24,8480880,Jakub Lauko,F,BOS,60.0,-1.14,skater
2024,2023-24,8479316,Luke Kunin,F,SJS,77.0,-1.16,skater
2024,2023-24,8481522,Peyton Krebs,F,BUF,80.0,-1.21,skater
2024,2023-24,8476822,Luke Glendening,F,TBL,81.0,-1.22,skater
2024,2023-24,8475171,Oliver Ekman Larsson,D,FLA,80.0,-1.31,skater
2024,2023-24,8479414,Nathan Bastian,F,NJD,54.0,-1.33,skater
2024,2023-24,8482705,Cole Sillinger,F,CBJ,77.0,-1.36,skater
2024,2023-24,8476467,Jamie Oleksiak,D,SEA,82.0,-1.48,skater
2024,2023-24,8475208,Brian Dumoulin,D,SEA,80.0,-1.87,skater
2024,2023-24,8475842,Sam Carrick,F,ANA,77.0,-2.04,skater
2024,2023-24,8480848,Ty Dellandrea,F,DAL,42.0,-2.15,skater
2024,2023-24,8476624,Barclay Goodrow,F,NYR,80.0,-2.47,skater
2024,2023-24,8477507,Nikita Zadorov,D,VAN,75.0,-2.9,skater
2025,2024-25,8478402,Connor McDavid,F,EDM,67.0,6.92,skater
2025,2024-25,8477492,Nathan MacKinnon,F,COL,79.0,6.53,skater
2025,2024-25,8477934,Leon Draisaitl,F,EDM,71.0,6.18,skater
2025,2024-25,8476453,Nikita Kucherov,F,TBL,78.0,6.14,skater
2025,2024-25,8478460,Zach Werenski,D,CBJ,81.0,5.32,skater
2025,2024-25,8478009,Ilya Sorokin,G,,,5.29,goalie
2025,2024-25,8475754,Brock Nelson,F,NYI,80.0,5.2,skater
2025,2024-25,8480039,Martin Necas,F,CAR,79.0,5.08,skater
2025,2024-25,8480027,Jason Robertson,F,DAL,82.0,4.95,skater
2025,2024-25,8476883,Andrei Vasilevskiy,G,,,4.76,goalie
2025,2024-25,8470613,Brent Burns,D,CAR,82.0,4.64,skater
2025,2024-25,8481540,Cole Caufield,F,MTL,82.0,4.62,skater
2025,2024-25,8475218,Mattias Ekholm,D,EDM,65.0,4.58,skater
2025,2024-25,8480069,Cale Makar,D,COL,80.0,4.58,skater
2025,2024-25,8478403,Jack Eichel,F,VGK,77.0,4.51,skater
2025,2024-25,8481604,Pavel Dorofeyev,F,VGK,82.0,4.4,skater
2025,2024-25,8480803,Evan Bouchard,D,EDM,82.0,4.36,skater
2025,2024-25,8479420,Tage Thompson,F,BUF,76.0,4.33,skater
2025,2024-25,8479542,Brandon Hagel,F,TBL,82.0,4.26,skater
2025,2024-25,8483445,,F,ANA,82.0,4.23,skater
2025,2024-25,8481557,Matt Boldy,F,MIN,82.0,4.22,skater
2025,2024-25,8482740,Wyatt Johnston,F,DAL,82.0,4.2,skater
2025,2024-25,8480313,Logan Thompson,G,,,4.11,goalie
2025,2024-25,8482122,Brock Faber,D,MIN,78.0,4.07,skater
2025,2024-25,8482699,Dylan Guenther,F,UTA,70.0,4.02,skater
2025,2024-25,8479987,Morgan Geekie,F,BOS,77.0,4.01,skater
2025,2024-25,8476880,Tom Wilson,F,WSH,81.0,4.0,skater
2025,2024-25,8478483,Mitchell Marner,F,TOR,81.0,3.99,skater
2025,2024-25,8479345,Jakob Chychrun,D,WSH,74.0,3.88,skater
2025,2024-25,8480208,Drake Batherson,F,OTT,82.0,3.8,skater
2025,2024-25,8480280,Jeremy Swayman,G,,,3.76,goalie
2025,2024-25,8481542,Moritz Seider,D,DET,82.0,3.69,skater
2025,2024-25,8477940,Nikolaj Ehlers,F,WPG,69.0,3.66,skater
2025,2024-25,8475786,Zach Hyman,F,EDM,73.0,3.65,skater
2025,2024-25,8482105,Jake Sanderson,D,OTT,80.0,3.6,skater
2025,2024-25,8475913,Mark Stone,F,VGK,66.0,3.59,skater
2025,2024-25,8476460,Mark Scheifele,F,WPG,82.0,3.58,skater
2025,2024-25,8480839,Rasmus Dahlin,D,BUF,73.0,3.54,skater
2025,2024-25,8479312,Alex Lyon,G,,,3.54,goalie
2025,2024-25,8476454,Ryan Nugent Hopkins,F,EDM,78.0,3.5,skater
2025,2024-25,8476923,Damon Severson,D,CBJ,70.0,3.49,skater
2025,2024-25,8482655,Janis Moser,D,TBL,54.0,3.48,skater
2025,2024-25,8482078,Lucas Raymond,F,DET,82.0,3.48,skater
2025,2024-25,8475809,Scott Wedgewood,G,,,3.44,goalie
2025,2024-25,8476887,Filip Forsberg,F,NSH,82.0,3.4,skater
2025,2024-25,8476902,Esa Lindell,D,DAL,80.0,3.39,skater
2025,2024-25,8482982,Jet Greaves,G,,,3.38,goalie
2025,2024-25,8478048,Igor Shesterkin,G,,,3.35,goalie
2025,2024-25,8477949,Alex Tuch,F,BUF,82.0,3.33,skater
2025,2024-25,8476885,Jacob Trouba,D,ANA,77.0,3.33,skater
2025,2024-25,8478178,Darren Raddysh,D,TBL,73.0,3.33,skater
2025,2024-25,8480036,Miro Heiskanen,D,DAL,50.0,3.32,skater
2025,2024-25,8477964,Ivan Barbashev,F,VGK,70.0,3.31,skater
2025,2024-25,8484801,,F,SJS,70.0,3.29,skater
2025,2024-25,8484258,,D,COL,76.0,3.25,skater
2025,2024-25,8478550,Artemi Panarin,F,NYR,80.0,3.24,skater
2025,2024-25,8477511,Anthony Mantha,F,CGY,13.0,3.22,skater
2025,2024-25,8482093,Seth Jarvis,F,CAR,73.0,3.21,skater
2025,2024-25,8478427,Sebastian Aho,F,CAR,79.0,3.21,skater
2025,2024-25,8480830,Andrei Svechnikov,F,CAR,72.0,3.2,skater
2025,2024-25,8480865,Noah Dobson,D,NYI,71.0,3.18,skater
2025,2024-25,8478420,Mikko Rantanen,F,COL,82.0,3.18,skater
2025,2024-25,8477500,Bo Horvat,F,NYI,81.0,3.17,skater
2025,2024-25,8475158,Ryan O'Reilly,F,NSH,79.0,3.15,skater
2025,2024-25,8480336,Sean Walker,D,CAR,82.0,3.13,skater
2025,2024-25,8480014,Gabriel Vilardi,F,WPG,71.0,3.07,skater
2025,2024-25,8481519,Spencer Knight,G,,,3.07,goalie
2025,2024-25,8477498,Darnell Nurse,D,EDM,76.0,3.01,skater
2025,2024-25,8478864,Kirill Kaprizov,F,MIN,41.0,3.0,skater
2025,2024-25,8477504,Josh Morrissey,D,WPG,80.0,3.0,skater
2025,2024-25,8476459,Mika Zibanejad,F,NYR,82.0,2.99,skater
2025,2024-25,8479407,Jesper Bratt,F,NJD,81.0,2.97,skater
2025,2024-25,8478038,Devon Toews,D,COL,76.0,2.96,skater
2025,2024-25,8480893,Kirill Marchenko,F,CBJ,79.0,2.96,skater
2025,2024-25,8477220,Nate Schmidt,D,FLA,80.0,2.93,skater
2025,2024-25,8473419,Brad Marchand,F,BOS,71.0,2.91,skater
2025,2024-25,8477404,Jake Guentzel,F,TBL,80.0,2.9,skater
2025,2024-25,8481528,Dylan Cozens,F,BUF,82.0,2.89,skater
2025,2024-25,8480817,K'Andre Miller,D,NYR,74.0,2.88,skater
2025,2024-25,8479337,Alex DeBrincat,F,DET,82.0,2.87,skater
2025,2024-25,8481606,Jordan Spence,D,LAK,79.0,2.82,skater
2025,2024-25,8483457,,D,MTL,82.0,2.82,skater
2025,2024-25,8482100,,D,,,2.82,skater
2025,2024-25,8479385,Jordan Kyrou,F,STL,82.0,2.8,skater
2025,2024-25,8480018,Nick Suzuki,F,MTL,82.0,2.76,skater
2025,2024-25,8478507,John Marino,D,UTA,35.0,2.76,skater
2025,2024-25,8482671,Owen Power,D,BUF,79.0,2.72,skater
2025,2024-25,8483485,,D,CBJ,45.0,2.71,skater
2025,2024-25,8485366,,?,,,2.7,skater
2025,2024-25,8480807,Mattias Samuelsson,D,BUF,62.0,2.7,skater
2025,2024-25,8471675,Sidney Crosby,F,PIT,80.0,2.69,skater
2025,2024-25,8482445,Devin Cooley,G,,,2.68,goalie
2025,2024-25,8475791,Taylor Hall,F,CHI,77.0,2.62,skater
2025,2024-25,8478398,Kyle Connor,F,WPG,82.0,2.61,skater
2025,2024-25,8482659,,F,UTA,51.0,2.6,skater
2025,2024-25,8476906,Shayne Gostisbehere,D,CAR,70.0,2.59,skater
2025,2024-25,8477951,Nick Schmaltz,F,UTA,82.0,2.59,skater
2025,2024-25,8475149,Marcus Johansson,F,MIN,72.0,2.57,skater
2025,2024-25,8484762,,?,,,2.55,skater
2025,2024-25,8478500,Ivan Provorov,D,CBJ,82.0,2.54,skater
2025,2024-25,8475722,Jason Zucker,F,BUF,73.0,2.53,skater
2025,2024-25,8485414,,?,,,2.52,skater
2025,2024-25,8481559,Jack Hughes,F,NJD,62.0,2.52,skater
2025,2024-25,8478854,Ryan Shea,D,PIT,39.0,2.51,skater
2025,2024-25,8480797,Joel Farabee,F,PHI,81.0,2.47,skater
2025,2024-25,8479410,Mikhail Sergachev,D,UTA,77.0,2.46,skater
2025,2024-25,8480981,Joel Hofer,G,,,2.45,goalie
2025,2024-25,8474716,Jared Spurgeon,D,MIN,66.0,2.44,skater
2025,2024-25,8481524,Bowen Byram,D,BUF,82.0,2.42,skater
2025,2024-25,8478020,Michael Amadio,F,OTT,72.0,2.42,skater
2025,2024-25,8477447,Shea Theodore,D,VGK,67.0,2.4,skater
2025,2024-25,8474564,Steven Stamkos,F,NSH,82.0,2.4,skater
