player_id,player_name,position,season,GP,toi_5v5,toi_pp,toi_pk,EV_O_rate,EV_D_rate,PP_rate,PK_rate,PEN_rate,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,GAR_O,GAR_D,WAR_O,WAR_D,WAR,WAR_O_82,WAR_D_82,WAR_82
8478904,Steven Lorentz,C,2025,56,537.0,0.9,117.4,0.0009,0.0023,0.228,-0.2038,0.0012,0.01,0.02,0.0,0.1,0.02,0.02,0.13,0.04,0.04,0.08,0.06,0.06,0.12
8479372,Josh Mahura,D,2025,21,286.0,2.0,24.8,-0.0029,0.0016,-0.1482,0.2814,-0.0077,-0.01,0.01,-0.01,0.2,-0.05,-0.04,0.19,0.02,0.06,0.08,0.08,0.23,0.31
8479385,Jordan Kyrou,C,2025,55,737.8,123.4,0.5,0.0089,0.0017,-0.0635,-0.0712,0.0168,0.1,0.01,-0.4,-0.0,0.35,-0.13,0.18,0.03,0.05,0.08,0.04,0.07,0.12
8479638,Justin Brazeau,R,2025,48,557.7,53.1,0.3,0.0013,0.0019,0.2198,0.0015,0.0071,0.02,0.01,0.07,0.0,0.08,0.13,0.05,0.06,0.02,0.08,0.1,0.03,0.14
8479985,Cale Fleury,D,2025,19,302.7,5.5,11.5,-0.0005,0.0032,-0.0582,0.5105,0.0029,-0.0,0.01,-0.01,0.1,0.02,0.0,0.12,0.03,0.05,0.08,0.13,0.22,0.35
8480064,Josh Norris,C,2025,29,348.1,89.5,1.4,0.0026,0.0005,-0.3702,-0.8549,0.0169,0.02,0.0,0.18,-0.02,0.09,0.24,0.02,0.07,0.01,0.08,0.2,0.03,0.23
8480426,Charle-Edouard D'Astous,D,2025,53,876.5,55.2,29.3,-0.0001,0.0007,-0.5633,-0.0862,-0.0105,0.0,0.02,-0.51,0.1,-0.19,-0.6,0.03,-0.0,0.08,0.08,-0.0,0.12,0.12
8480878,Nils Lundkvist,D,2025,39,616.5,3.7,4.5,-0.0025,0.0028,-0.7273,0.1584,-0.0108,-0.02,0.02,-0.04,0.01,-0.18,-0.15,-0.06,0.04,0.04,0.08,0.08,0.08,0.17
8481593,Jayden Struble,D,2025,43,570.2,0.2,4.5,-0.0011,0.0009,-0.1064,0.02,-0.0131,-0.01,0.01,-0.0,0.01,-0.15,-0.08,-0.05,0.04,0.04,0.08,0.08,0.08,0.15
8481606,Jordan Spence,D,2025,56,881.3,55.9,3.0,-0.0013,0.0045,-0.7681,0.2533,-0.001,-0.02,0.05,-0.54,0.01,-0.03,-0.58,0.05,-0.0,0.08,0.08,-0.0,0.12,0.12
8482092,Ridly Greig,C,2025,60,780.3,64.7,118.5,0.0025,0.0006,-0.2802,0.4864,-0.0032,0.03,-0.01,-0.03,0.08,-0.11,-0.06,0.02,0.05,0.03,0.08,0.07,0.04,0.11
8482111,Justin Barron,D,2025,38,487.1,10.2,9.7,0.0011,0.0013,-0.5462,0.7576,-0.0031,0.0,0.01,-0.11,0.07,-0.0,-0.11,0.08,0.03,0.05,0.08,0.06,0.11,0.17
8482775,Oliver Kapanen,C,2025,65,766.5,51.6,113.7,-0.0008,-0.001,-0.278,0.2152,-0.002,-0.01,-0.0,0.01,-0.01,0.02,0.01,0.0,0.06,0.02,0.08,0.08,0.03,0.1
8482803,Olen Zellweger,D,2025,65,1000.9,56.9,48.7,-0.0005,0.0024,-0.9583,0.3437,-0.001,-0.01,0.02,-0.98,0.18,0.06,-0.96,0.23,-0.05,0.13,0.08,-0.06,0.16,0.1
8482911,Joel Nystrom,D,2025,37,511.7,2.0,39.8,-0.0006,0.0009,0.1,-0.1737,-0.0014,-0.01,0.01,0.01,-0.06,-0.02,-0.01,-0.06,0.05,0.03,0.08,0.11,0.07,0.18
8482929,Emil Lilleberg,D,2025,35,520.0,1.6,55.0,-0.0034,-0.0008,-0.0492,-0.1807,-0.0222,-0.03,-0.01,-0.0,0.17,-0.25,-0.16,0.04,0.03,0.05,0.08,0.07,0.12,0.19
8483431,Logan Cooley,C,2025,39,539.8,86.0,20.8,0.0037,-0.0001,0.2536,-0.0868,0.0054,0.03,-0.0,0.15,-0.12,0.09,0.22,-0.08,0.08,0.0,0.08,0.17,0.0,0.17
8483690,Noah Laba,C,2025,63,739.2,34.5,69.9,-0.0017,0.0,0.1578,0.3818,0.0017,-0.01,0.0,-0.03,0.1,-0.04,-0.06,0.08,0.04,0.04,0.08,0.05,0.05,0.1
8484160,Nate Danielson,C,2025,28,267.3,37.9,0.6,0.0,0.0001,0.3288,0.0098,-0.0007,-0.0,0.0,0.28,0.0,0.01,0.29,0.0,0.07,0.01,0.08,0.2,0.03,0.23
8484210,Gabe Perreault,R,2025,33,468.5,40.5,0.0,0.0003,0.0005,1.4133,0.0,0.0011,-0.0,0.0,0.2,0.0,0.01,0.2,0.0,0.07,0.01,0.08,0.17,0.02,0.2
8484240,Tom Willander,D,2025,54,760.1,65.8,16.5,-0.0028,0.0008,-0.6361,0.1671,-0.0059,-0.03,0.0,-0.36,-0.01,-0.02,-0.4,-0.02,0.02,0.06,0.08,0.03,0.09,0.12
8484321,Nikolas Matinpalo,D,2025,33,449.7,0.2,40.0,-0.0022,0.0011,-0.0098,0.2839,-0.0039,-0.02,0.01,0.0,0.03,-0.08,-0.06,0.0,0.04,0.04,0.08,0.1,0.1,0.2
8484800,Berkly Catton,C,2025,49,566.2,41.6,0.0,0.0001,-0.0,-0.0565,0.0,0.0063,0.0,0.01,0.1,0.0,0.02,0.11,0.02,0.06,0.02,0.08,0.1,0.03,0.13
8484984,Ivan Demidov,R,2025,65,764.1,170.3,0.6,0.0021,-0.0002,0.3668,0.0125,0.0026,0.01,0.0,0.04,0.0,-0.05,0.02,-0.02,0.06,0.02,0.08,0.08,0.03,0.1
8484994,Igor Chernyshov,L,2025,15,212.4,20.0,0.1,0.0041,0.0,0.9383,0.005,0.0021,0.01,0.0,0.31,0.0,0.01,0.32,0.0,0.07,0.01,0.08,0.38,0.05,0.44
8485493,David Tomasek,R,2025,22,196.0,39.0,0.6,-0.0004,0.0004,0.0633,0.016,-0.0046,-0.0,0.0,0.36,0.0,-0.01,0.36,-0.0,0.07,0.01,0.08,0.26,0.04,0.3
8474567,Zach Bogosian,D,2025,34,468.6,1.4,26.5,-0.0,-0.0015,-0.2952,0.3805,-0.0389,0.0,-0.01,-0.01,0.23,-0.27,-0.15,0.08,0.02,0.05,0.07,0.05,0.12,0.17
8475169,Evander Kane,L,2025,63,911.6,96.5,1.4,0.0056,-0.0062,0.0072,0.1831,-0.0277,0.09,-0.1,0.36,0.0,-0.5,0.2,-0.35,0.1,-0.03,0.07,0.13,-0.04,0.09
8475220,Marcus Foligno,L,2025,48,537.3,6.9,70.1,0.0086,0.0044,-0.0994,0.4541,-0.0196,0.07,0.04,-0.03,0.18,-0.14,-0.03,0.15,0.03,0.04,0.07,0.05,0.07,0.12
8476399,Blake Coleman,C,2025,54,711.4,56.0,105.1,0.0146,0.0014,-0.6493,0.0518,-0.0117,0.15,0.02,-0.62,0.5,-0.08,-0.51,0.48,-0.03,0.1,0.07,-0.05,0.15,0.11
8476448,William Karlsson,C,2025,14,168.7,13.2,18.5,0.0075,0.0056,-0.0108,0.6835,0.0258,0.02,0.01,0.03,0.14,0.09,0.1,0.2,0.03,0.04,0.07,0.18,0.23,0.41
8477346,MacKenzie Weegar,D,2025,65,1171.5,134.4,111.8,-0.0026,0.0119,-0.453,0.7332,-0.025,-0.02,0.21,-1.81,1.06,-0.53,-2.1,1.0,-0.21,0.28,0.07,-0.26,0.35,0.09
8477949,Alex Tuch,R,2025,65,906.0,102.1,140.0,0.0059,0.0039,0.3353,-0.6612,0.0032,0.12,0.05,0.0,-0.3,-0.06,0.09,-0.28,0.09,-0.02,0.07,0.11,-0.03,0.09
8478443,Brandon Carlo,D,2025,44,716.9,1.6,110.4,0.001,0.0036,0.0469,-0.2786,-0.0315,0.0,0.05,0.0,-0.15,-0.36,-0.18,-0.28,0.05,0.02,0.07,0.09,0.04,0.13
8479293,Brandon Tanev,L,2025,45,410.5,0.4,8.9,0.0004,0.0037,-0.0871,0.2821,0.0141,0.01,0.03,-0.0,0.05,0.1,0.06,0.13,0.04,0.03,0.07,0.07,0.05,0.13
8479425,Filip Hronek,D,2025,66,1284.5,106.7,139.7,0.0013,0.003,-0.9065,-0.3174,-0.0055,-0.02,0.02,-0.91,-0.12,-0.21,-1.04,-0.2,-0.02,0.09,0.07,-0.02,0.11,0.09
8479982,Conor Timmins,D,2025,33,518.8,0.3,96.7,-0.0034,0.0013,-0.3269,0.1184,-0.0092,-0.02,0.01,-0.0,-0.1,-0.13,-0.08,-0.16,0.05,0.02,0.07,0.12,0.05,0.17
8480012,Elias Pettersson,C,2025,58,798.1,174.7,51.3,0.0011,0.0058,-0.194,0.0039,0.0632,0.02,0.07,-1.18,-0.1,1.1,-0.61,0.52,-0.04,0.11,0.07,-0.06,0.16,0.1
8480196,Jacob Bryson,D,2025,38,395.2,0.0,6.4,-0.0004,-0.0016,0.0857,0.0445,0.0016,0.0,-0.01,0.0,0.0,0.01,0.0,-0.0,0.04,0.03,0.07,0.09,0.06,0.15
8480798,Philipp Kurashev,C,2025,40,517.9,73.4,24.6,0.0013,-0.0033,0.2207,0.5515,0.0113,0.01,-0.03,-0.15,0.12,0.15,-0.06,0.16,0.03,0.04,0.07,0.06,0.08,0.14
8480806,Isac Lundestrom,C,2025,52,550.3,2.8,67.2,-0.0,0.0024,-0.1696,-0.2609,0.0189,-0.01,0.02,-0.01,-0.05,0.16,0.06,0.05,0.05,0.02,0.07,0.08,0.03,0.11
8481030,Jack St. Ivany,D,2025,17,240.0,0.1,23.5,-0.0007,0.0013,-0.0241,0.7331,-0.0102,-0.0,0.0,0.0,0.22,-0.04,-0.02,0.2,0.02,0.05,0.07,0.1,0.24,0.34
8482055,Drew O'Connor,L,2025,66,822.9,14.8,77.4,0.0052,0.0006,-0.0923,-0.3507,0.0055,0.05,0.01,-0.02,-0.19,0.1,0.08,-0.13,0.07,0.0,0.07,0.09,0.0,0.09
8482079,Marco Rossi,C,2025,34,477.1,70.8,22.5,0.0019,0.0024,-0.5134,-0.0722,0.0209,0.02,0.02,-0.05,-0.09,0.18,0.06,0.02,0.05,0.02,0.07,0.12,0.05,0.17
8482201,Gage Goncalves,C,2025,57,635.1,47.2,4.2,0.0042,0.0011,-0.0761,0.0934,-0.0081,0.03,0.01,0.04,0.01,-0.02,0.06,0.01,0.05,0.02,0.07,0.07,0.03,0.1
8482634,Alex Steeves,C,2025,40,413.1,36.3,21.2,0.001,0.0003,0.051,0.1014,0.0061,0.0,0.0,0.05,0.09,0.03,0.06,0.1,0.04,0.03,0.07,0.08,0.06,0.14
8482691,Aatu Raty,C,2025,50,548.5,5.7,40.7,-0.0006,-0.0007,0.3231,0.118,-0.0066,0.0,-0.0,0.04,0.09,-0.06,0.01,0.06,0.04,0.03,0.07,0.07,0.05,0.11
8482751,Ryan Winterton,C,2025,60,643.2,1.8,54.9,0.0013,-0.0,-0.0377,-0.0542,0.0094,-0.0,0.0,-0.0,-0.02,0.07,0.04,0.02,0.05,0.02,0.07,0.07,0.03,0.1
8483510,Elias Salomonsson,D,2025,22,362.2,2.4,19.1,0.0014,0.0009,-0.0868,0.0332,-0.0018,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.15,0.11,0.26
8484142,Denver Barkey,C,2025,31,352.6,54.8,0.2,0.0007,0.001,-0.1148,0.0045,0.0051,0.01,0.0,0.2,0.0,0.01,0.22,0.0,0.06,0.01,0.07,0.16,0.03,0.19
8484221,Calum Ritchie,C,2025,50,523.3,84.0,0.0,-0.0024,-0.0001,0.831,0.0,-0.0028,-0.01,0.01,0.16,0.0,-0.05,0.12,-0.02,0.06,0.01,0.07,0.1,0.02,0.11
8484386,Dmitri Simashev,D,2025,25,369.7,0.4,4.4,-0.0003,0.0007,-0.0037,-0.0207,-0.0015,-0.0,0.01,0.0,-0.01,-0.02,-0.01,-0.01,0.04,0.03,0.07,0.13,0.1,0.23
8485402,Michael Misa,C,2025,27,290.7,37.0,0.3,0.0002,0.0,0.3823,0.0079,0.0038,-0.0,-0.0,0.21,0.0,0.01,0.22,0.0,0.06,0.01,0.07,0.18,0.03,0.21
8485512,Tim Washe,C,2025,23,216.5,0.7,45.1,-0.0006,0.0007,-0.0161,0.2207,0.0004,-0.0,0.0,-0.0,0.24,0.0,0.0,0.24,0.02,0.05,0.07,0.07,0.18,0.25
8476422,Mike Reilly,D,2025,33,452.6,5.2,33.9,0.0024,0.0003,-0.7851,0.0537,-0.0261,0.02,0.0,-0.07,0.02,-0.15,-0.12,-0.05,0.03,0.03,0.06,0.07,0.07,0.15
8477425,Miles Wood,L,2025,43,488.6,1.2,37.6,0.0017,-0.0016,-0.0511,0.1889,-0.0034,0.02,-0.02,-0.0,0.11,-0.02,0.01,0.08,0.03,0.03,0.06,0.06,0.06,0.11
8477839,Conor Sheary,L,2025,46,595.0,41.1,22.7,0.0049,0.0016,-0.4327,0.0419,0.0126,0.05,0.02,-0.14,-0.12,0.17,-0.01,-0.01,0.04,0.02,0.06,0.07,0.04,0.11
8479365,Trent Frederic,C,2025,64,682.7,9.0,0.0,0.002,0.0016,0.0591,0.1197,0.0018,0.02,0.01,0.02,0.0,-0.05,0.02,-0.02,0.05,0.01,0.06,0.06,0.01,0.08
8479591,Michael Eyssimont,C,2025,51,505.9,34.8,2.1,0.0027,-0.0005,-0.1335,0.0678,0.0003,0.02,-0.0,0.05,0.0,0.01,0.08,0.0,0.05,0.01,0.06,0.08,0.02,0.1
8480009,Eeli Tolvanen,R,2025,64,825.2,122.9,58.3,0.0001,0.0006,0.1376,0.0499,0.0028,0.0,0.03,-0.23,-0.05,0.07,-0.2,0.02,0.03,0.03,0.06,0.04,0.04,0.08
8480028,Morgan Frost,C,2025,66,793.7,167.7,0.3,0.0017,0.0037,-0.166,0.1369,0.0161,0.03,0.05,-0.31,0.0,0.12,-0.22,0.11,0.02,0.04,0.06,0.02,0.05,0.07
8480035,Henri Jokiharju,D,2025,35,556.8,22.9,33.4,0.0005,-0.0028,-0.8558,0.0592,-0.0134,-0.01,-0.02,-0.29,0.16,-0.15,-0.38,0.07,-0.0,0.06,0.06,-0.0,0.14,0.14
8480113,Alex Iafallo,C,2025,65,810.5,89.1,72.6,0.0047,0.0029,-0.3493,-0.576,0.0086,0.05,0.04,-0.26,-0.15,0.19,-0.12,-0.01,0.04,0.02,0.06,0.05,0.03,0.08
8480797,Joel Farabee,L,2025,66,864.1,79.3,122.1,0.0065,-0.0007,-0.8829,-0.3732,0.0201,0.09,-0.01,-0.77,0.21,0.28,-0.54,0.34,-0.02,0.08,0.06,-0.02,0.1,0.07
8480839,Rasmus Dahlin,D,2025,63,1209.4,207.9,49.6,0.0071,0.0035,-0.2177,0.3256,-0.0092,0.1,0.06,-1.2,0.19,-0.35,-1.27,0.08,-0.07,0.13,0.06,-0.09,0.17,0.08
8481167,Brayden Pachal,D,2025,32,416.4,0.0,16.4,-0.0018,0.0017,-0.0316,-0.51,-0.0195,-0.02,0.01,0.0,0.02,-0.1,-0.07,-0.02,0.03,0.03,0.06,0.08,0.08,0.15
8481580,Connor McMichael,C,2025,64,816.3,96.8,125.5,0.0053,0.0001,-0.5659,0.1726,-0.0098,0.06,-0.0,-0.84,0.64,-0.07,-0.82,0.6,-0.07,0.13,0.06,-0.09,0.17,0.08
8482131,Donovan Sebrango,D,2025,26,332.2,0.8,8.4,-0.0007,-0.0002,-0.013,-0.0586,-0.0069,-0.0,-0.0,-0.0,0.01,-0.02,-0.01,0.0,0.03,0.03,0.06,0.09,0.09,0.19
8482470,Ilya Solovyov,D,2025,25,298.0,0.2,6.7,-0.0002,0.0015,-0.0117,0.3291,-0.0098,-0.01,0.01,0.0,0.03,-0.02,-0.02,0.03,0.03,0.03,0.06,0.1,0.1,0.2
8482516,Matthew Kessel,D,2025,27,321.8,0.1,11.7,-0.0016,0.0014,-0.0217,0.1094,-0.0083,-0.01,0.01,0.0,-0.0,-0.03,-0.02,-0.0,0.03,0.03,0.06,0.09,0.09,0.18
8482666,Scott Morrow,D,2025,29,407.7,37.3,0.5,-0.0014,0.0011,-0.4273,0.042,0.0004,-0.01,0.01,-0.14,0.0,0.01,-0.15,0.02,0.02,0.04,0.06,0.06,0.11,0.17
8482730,Brandt Clarke,D,2025,66,1105.8,145.2,2.0,0.0012,0.0066,0.1552,0.0484,-0.0122,0.03,0.1,-0.91,0.0,-0.19,-0.98,0.01,-0.04,0.1,0.06,-0.05,0.12,0.07
8483499,Liam Ohgren,L,2025,53,606.8,17.3,13.5,0.0014,-0.0002,-0.3494,0.2697,0.0082,-0.0,0.0,-0.08,0.03,0.07,-0.04,0.06,0.03,0.03,0.06,0.05,0.05,0.09
8483516,Jimmy Snuggerud,R,2025,54,741.5,115.4,0.1,0.0022,-0.0002,-0.5083,0.0028,0.0063,0.0,-0.0,-0.16,0.0,0.06,-0.13,0.03,0.03,0.03,0.06,0.05,0.05,0.09
8483808,Andrei Kuzmenko,L,2025,52,607.1,144.1,0.0,0.0034,0.003,-0.2837,0.0042,0.0245,0.04,0.03,-0.39,0.0,0.29,-0.21,0.18,0.01,0.05,0.06,0.02,0.08,0.09
8484305,Zach Metsa,D,2025,34,330.4,0.1,1.6,-0.0007,0.001,-0.0031,0.0431,-0.0008,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03,0.03,0.06,0.07,0.07,0.14
8485702,Max Shabanov,R,2025,42,489.8,65.5,0.0,-0.0006,-0.0001,-0.2433,0.0,0.0033,0.0,-0.0,-0.01,0.0,0.05,0.02,0.02,0.04,0.02,0.06,0.08,0.04,0.12
8474612,Travis Hamonic,D,2025,25,310.6,1.1,41.0,-0.0041,0.002,0.0727,0.2344,-0.0225,-0.02,0.01,0.0,0.05,-0.11,-0.08,0.01,0.02,0.03,0.05,0.07,0.1,0.16
8475218,Mattias Ekholm,D,2025,67,1181.2,29.0,110.9,0.0061,0.0057,-0.7066,-0.2842,-0.021,0.1,0.11,-0.28,-0.66,-0.4,-0.38,-0.75,0.07,-0.02,0.05,0.09,-0.02,0.06
8475690,Christopher Tanev,D,2025,11,165.1,0.2,23.3,0.0037,0.0113,-0.4861,0.1193,-0.0017,0.01,0.03,-0.0,0.06,-0.01,0.0,0.08,0.02,0.03,0.05,0.15,0.22,0.37
8475745,Charlie Coyle,C,2025,66,867.2,111.4,132.2,0.0055,0.0025,-0.0858,-0.2772,0.0292,0.07,0.03,0.0,-0.86,0.48,0.31,-0.59,0.12,-0.07,0.05,0.15,-0.09,0.06
8475754,Brock Nelson,C,2025,65,893.7,198.9,116.8,0.0059,0.0024,-0.1331,0.5831,0.0151,0.1,0.03,-1.31,0.5,0.35,-1.03,0.7,-0.1,0.15,0.05,-0.13,0.19,0.06
8476292,Ondrej Palat,L,2025,66,774.2,55.4,17.0,0.0038,0.0019,-0.8022,0.436,0.0217,0.05,0.02,-0.68,0.11,0.33,-0.46,0.3,-0.02,0.07,0.05,-0.02,0.09,0.06
8476867,Brendan Gaunce,C,2025,25,248.3,1.2,40.2,0.0001,0.0001,-0.0963,-0.1427,-0.0154,0.0,-0.0,-0.0,0.25,-0.07,-0.04,0.22,0.01,0.04,0.05,0.03,0.13,0.16
8476871,Tanner Pearson,L,2025,53,509.3,8.6,49.9,0.0041,-0.0005,-0.2523,0.1327,0.0036,0.03,-0.01,-0.05,0.03,0.03,-0.01,0.03,0.03,0.02,0.05,0.05,0.03,0.08
8477406,Mattias Janmark,C,2025,43,440.2,0.6,62.9,-0.0008,0.0003,-0.3034,-0.5116,0.0098,-0.0,0.0,-0.0,-0.05,0.09,0.04,-0.01,0.04,0.01,0.05,0.08,0.02,0.1
8477435,Ryan Graves,D,2025,19,281.5,0.0,9.3,-0.0004,0.0061,-0.1551,-0.0512,-0.0104,-0.0,0.02,0.0,-0.01,-0.05,-0.02,-0.02,0.03,0.02,0.05,0.13,0.09,0.22
8477499,Rasmus Ristolainen,D,2025,28,510.9,17.3,49.9,-0.0,-0.0008,-0.8032,-0.2641,-0.0129,0.0,-0.01,-0.21,-0.0,-0.09,-0.26,-0.06,0.01,0.04,0.05,0.03,0.12,0.15
8478424,Jansen Harkins,C,2025,39,374.1,9.8,3.1,-0.0017,0.0013,-0.3096,0.5421,0.0223,-0.01,0.01,-0.05,0.03,0.11,-0.01,0.1,0.02,0.03,0.05,0.04,0.06,0.11
8478841,Colton White,D,2025,23,278.0,0.0,2.2,-0.0019,-0.0016,-0.0447,-0.1243,0.0011,-0.0,-0.01,0.0,-0.0,-0.0,0.0,-0.01,0.03,0.02,0.05,0.11,0.07,0.18
8479026,Philippe Myers,D,2025,32,415.9,0.0,30.8,-0.0049,0.0006,-0.1097,-0.1091,-0.0228,-0.03,-0.0,0.0,-0.04,-0.15,-0.1,-0.12,0.03,0.02,0.05,0.08,0.05,0.13
8479378,Logan Stanley,D,2025,62,957.0,33.0,40.6,-0.0071,-0.0002,-0.6653,-0.0035,-0.0343,-0.11,0.0,-0.25,0.1,-0.56,-0.64,-0.18,-0.0,0.05,0.05,-0.0,0.07,0.07
8479525,Ross Colton,C,2025,60,705.1,50.7,2.8,0.0071,0.0021,-0.5748,-0.0215,0.0103,0.08,0.03,-0.38,0.0,0.18,-0.21,0.12,0.01,0.04,0.05,0.01,0.05,0.07
8479944,Zach Aston-Reese,C,2025,26,230.4,1.0,16.0,0.0025,0.0017,-0.2711,0.6491,-0.0082,0.01,0.01,-0.0,0.14,-0.02,0.0,0.14,0.02,0.03,0.05,0.06,0.09,0.16
8480001,Urho Vaakanainen,D,2025,31,416.5,0.3,15.8,-0.0011,-0.0009,0.1941,-0.3506,-0.0017,-0.01,-0.01,0.0,-0.12,-0.02,-0.02,-0.14,0.04,0.01,0.05,0.11,0.03,0.13
8480831,Alec Regula,D,2025,28,390.0,0.4,22.7,-0.0018,0.0017,-0.3787,0.022,-0.0178,-0.01,0.01,-0.0,-0.06,-0.08,-0.05,-0.09,0.03,0.02,0.05,0.09,0.06,0.15
8480891,Michael Kesselring,D,2025,32,396.0,0.0,25.4,-0.0008,0.0019,-0.2006,-0.1717,-0.0318,-0.01,0.01,-0.0,0.01,-0.18,-0.1,-0.07,0.03,0.02,0.05,0.08,0.05,0.13
8480990,Declan Chisholm,D,2025,26,341.9,8.1,6.2,-0.0004,0.0044,-0.677,0.2049,-0.004,-0.0,0.02,-0.1,0.02,-0.02,-0.11,0.03,0.02,0.03,0.05,0.06,0.09,0.16
8481014,Alexander Romanov,D,2025,15,247.1,2.3,30.7,-0.0034,0.0014,-0.4522,0.1069,0.0065,-0.01,0.01,-0.02,0.04,0.0,-0.03,0.05,0.02,0.03,0.05,0.11,0.16,0.27
8481032,Paul Cotter,C,2025,63,681.3,10.6,1.1,-0.002,-0.0014,-0.565,0.0011,0.0121,-0.01,-0.02,-0.1,0.0,0.09,-0.06,0.02,0.03,0.02,0.05,0.04,0.03,0.07
8481043,Cole Koepke,L,2025,49,401.9,0.1,84.4,-0.0006,0.0003,-0.0413,-0.5506,0.0172,-0.0,0.0,0.0,-0.06,0.09,0.04,-0.02,0.04,0.01,0.05,0.07,0.02,0.08
8481161,Jake Christiansen,D,2025,35,353.8,0.0,6.5,-0.0019,0.0,0.1766,-0.1293,-0.0012,-0.01,-0.0,0.0,-0.03,0.0,-0.01,-0.03,0.03,0.02,0.05,0.07,0.05,0.12
8481178,Egor Zamula,D,2025,28,365.9,0.1,13.9,-0.0011,0.0052,-0.3898,-0.0214,-0.0073,-0.0,0.03,-0.0,-0.06,-0.05,-0.02,-0.06,0.03,0.02,0.05,0.09,0.06,0.15
8481237,Kyle MacLean,C,2025,48,493.1,1.7,8.5,-0.002,0.001,-0.1425,-0.0407,0.0069,-0.02,0.01,-0.0,-0.0,0.06,0.01,0.04,0.03,0.02,0.05,0.05,0.03,0.09
8481556,John Beecher,C,2025,32,274.6,2.2,46.8,-0.0037,0.001,-0.0231,-0.1548,0.0014,-0.01,0.0,-0.0,0.11,-0.01,-0.02,0.1,0.02,0.03,0.05,0.05,0.08,0.13
8481641,Joel Kiviranta,L,2025,35,315.6,3.0,37.6,0.0022,0.0028,-0.1564,0.3929,-0.001,0.0,0.01,-0.01,0.15,-0.02,-0.02,0.15,0.02,0.03,0.05,0.05,0.07,0.12
8481725,Elmer Soderblom,L,2025,43,448.1,9.4,0.3,0.0018,0.0015,-0.4353,-0.0018,0.0045,0.02,0.01,-0.05,-0.0,0.02,-0.02,0.02,0.03,0.02,0.05,0.06,0.04,0.1
8482089,Jake Neighbours,L,2025,53,685.2,105.6,2.1,0.0041,0.0001,-0.325,0.3341,0.0085,0.04,-0.01,-0.3,0.02,0.12,-0.2,0.07,0.02,0.03,0.05,0.03,0.05,0.08
8482094,Daemon Hunt,D,2025,28,312.9,1.4,25.5,-0.0008,0.0011,-0.0945,-0.0348,-0.0004,-0.0,0.01,-0.0,-0.08,0.01,0.0,-0.06,0.03,0.02,0.05,0.09,0.06,0.15
8482122,Brock Faber,D,2025,67,1364.8,79.3,157.5,0.0019,0.0051,-0.5301,-0.2486,-0.009,-0.02,0.13,-0.42,-1.0,-0.12,-0.5,-0.93,0.08,-0.03,0.05,0.1,-0.04,0.06
8482148,Hendrix Lapierre,C,2025,63,527.2,9.2,0.4,-0.0006,0.0031,-0.5871,-0.0506,0.0139,-0.01,0.02,-0.09,-0.0,0.09,-0.05,0.06,0.03,0.02,0.05,0.04,0.03,0.07
8482511,Mason Lohrei,D,2025,61,903.8,84.7,8.2,-0.0014,0.0042,-0.788,-0.0378,-0.0016,-0.05,0.03,-0.72,0.0,-0.01,-0.78,0.02,-0.03,0.08,0.05,-0.04,0.11,0.07
8483445,Cutter Gauthier,L,2025,65,889.3,172.5,22.2,0.0039,-0.0009,0.4401,0.0721,0.0063,0.06,-0.01,-0.44,0.06,0.05,-0.36,0.08,0.01,0.04,0.05,0.01,0.05,0.06
8483490,Pavel Mintyukov,D,2025,61,906.1,55.2,125.0,-0.0002,0.0002,-0.8635,-0.6522,0.0026,-0.01,-0.01,-0.5,-0.44,0.05,-0.48,-0.42,0.03,0.02,0.05,0.04,0.03,0.07
8483495,Simon Nemec,D,2025,52,908.5,64.6,17.7,-0.0023,0.001,-0.4646,0.2953,-0.0078,-0.05,0.01,-0.66,0.07,-0.16,-0.79,0.0,-0.03,0.08,0.05,-0.05,0.13,0.08
8483525,Danila Yurov,R,2025,60,735.0,33.8,15.0,-0.0,0.0003,-0.4787,0.3745,-0.0006,-0.01,0.01,-0.18,0.06,0.03,-0.18,0.08,0.02,0.03,0.05,0.03,0.04,0.07
8483573,Ethen Frank,C,2025,57,618.1,84.5,1.7,0.0018,0.0021,-0.6128,0.0507,0.0056,0.02,0.01,-0.15,0.0,0.05,-0.11,0.04,0.03,0.02,0.05,0.04,0.03,0.07
8483733,Nikita Grebenkin,R,2025,52,573.8,11.1,0.6,-0.0014,0.001,-0.2112,0.0129,0.0075,-0.02,0.01,-0.03,0.0,0.04,-0.03,0.03,0.03,0.02,0.05,0.05,0.03,0.08
8473422,Nick Foligno,L,2025,40,414.1,48.9,41.0,0.0044,0.0001,-0.4365,0.0252,-0.0069,0.04,-0.0,-0.1,0.18,-0.1,-0.11,0.13,0.01,0.03,0.04,0.02,0.06,0.08
8475181,Nick Leddy,D,2025,18,296.8,1.7,27.8,-0.0021,-0.0002,-0.8196,-0.3591,0.0099,-0.01,-0.0,-0.02,-0.13,0.06,0.0,-0.1,0.03,0.01,0.04,0.14,0.05,0.18
