player_id,player_name,position,window,window_start,window_end,BPR_O,BPR_D,BPR,BPR_O_se,BPR_D_se,BPR_se,xGF_O,xGF_D,xGF_net,GF_O,GF_D,GF_net,SOG_O,SOG_D,SOG_net,TO_O,TO_D,TO_net,GA_O,GA_D,GA_net
8480831,Alec.Regula,D,2023-2025,2023,2025,-0.1122,0.0129,-0.0993,0.16189999878406525,0.1615,0.22869999706745148,-0.0098,0.0122,0.0024,-0.1291,-0.4776,-0.6067,-0.1706,0.3098,0.1392,-0.3804,-0.0186,-0.399,0.6892,-0.2838,0.4054
8480833,Vitali.Kravtsov,F,2023-2025,2023,2025,-0.0261,-0.0136,-0.0397,0.1648000031709671,0.1658,0.2337000072002411,-0.0084,0.0019,-0.0065,-0.3921,0.6845,0.2923,0.1109,-0.3002,-0.1893,0.0433,-0.2202,-0.1769,-0.2476,0.9484,0.7008
8480834,Ty.Emberson,D,2023-2025,2023,2025,-0.2168,0.1519,-0.0649,0.14630000293254852,0.1457,0.20649999380111694,-0.0104,0.0047,-0.0057,-0.8575,0.1781,-0.6793,-0.3104,0.4299,0.1195,-0.5874,-0.0151,-0.6025,-0.5138,-0.729,-1.2428
8480835,Jack.Drury,F,2023-2025,2023,2025,0.1248,0.2859,0.4107,0.133200004696846,0.1401,0.19329999387264252,-0.0159,0.0597,0.0438,0.3329,0.4764,0.8093,0.3081,0.6839,0.9921,-0.5022,-0.2652,-0.7674,-1.1293,-1.2518,-2.381
8480836,Jonathan.Gruden,F,2023-2025,2023,2025,0.0002,-0.0167,-0.0165,0.19179999828338623,0.1914,0.27090001106262207,-0.0016,-0.0031,-0.0048,-0.0626,0.0571,-0.0055,0.0117,-0.0431,-0.0314,0.0081,-0.0557,-0.0476,-0.1837,0.2725,0.0888
8480839,Rasmus.Dahlin,D,2023-2025,2023,2025,0.1822,-0.1556,0.0265,0.1168999969959259,0.118,0.16609999537467957,0.036,-0.009,0.027,-0.2328,-0.4175,-0.6503,0.7003,-0.0427,0.6576,0.3694,-0.741,-0.3716,-0.5711,0.8663,0.2951
8480842,Filip.Hallander,?,2023-2025,2023,2025,-0.1402,0.0405,-0.0996,0.17839999496936798,0.1766,0.25099998712539673,0.0142,-0.0042,0.01,-0.4189,0.4954,0.0765,-0.0921,0.1353,0.0432,0.0815,0.0172,0.0987,1.7269,1.5616,3.2885
8480843,?,?,2023-2025,2023,2025,0.1806,-0.1747,0.0059,0.15070000290870667,0.1431,0.2078000009059906,-0.0174,-0.0181,-0.0355,0.1913,0.2567,0.4481,0.3431,-0.4307,-0.0876,0.5494,0.1516,0.7009,-1.303,2.9615,1.6585
8480844,Grigori.Denisenko,F,2023-2025,2023,2025,-0.0658,-0.0551,-0.1209,0.18000000715255737,0.1771,0.2524999976158142,-0.0132,-0.014,-0.0271,-0.1975,-0.4588,-0.6563,-0.1253,0.02,-0.1053,-0.4024,0.0622,-0.3403,-0.5545,-0.3143,-0.8688
8480845,Rasmus.Kupari,F,2023-2025,2023,2025,0.1079,-0.0973,0.0106,0.15889999270439148,0.1565,0.22300000488758087,0.0183,-0.0113,0.007,-0.1561,-0.1381,-0.2942,0.2893,-0.0427,0.2467,0.1251,-0.4602,-0.3351,-1.2753,0.8473,-0.428
8480846,Sampo.Ranta,F,2023-2025,2023,2025,0.0278,-0.0198,0.008,0.18850000202655792,0.1879,0.2662000060081482,0.0203,0.0041,0.0244,0.0061,0.1731,0.1792,0.0422,-0.0818,-0.0396,0.0124,-0.1364,-0.124,-0.1684,0.5413,0.3728
8480847,Ryan.Merkley,D,2022-2024,2022,2024,-0.1006,0.0196,-0.0811,0.16249999403953552,0.1609,0.22869999706745148,-0.0477,-0.0489,-0.0967,-0.5353,0.3172,-0.2181,0.0432,-0.1883,-0.145,-0.3409,0.2911,-0.0497,-0.3614,-0.51,-0.8714
8480848,Ty.Dellandrea,F,2023-2025,2023,2025,-0.0183,-0.1336,-0.152,0.13349999487400055,0.1329,0.188400000333786,-0.0643,0.0184,-0.0458,0.047,-0.3654,-0.3184,-0.1549,-0.0875,-0.2424,0.1034,-0.7905,-0.6871,-0.8662,0.534,-0.3322
8480849,Barrett.Hayton,F,2023-2025,2023,2025,0.0743,-0.11,-0.0357,0.12849999964237213,0.1309,0.1834000051021576,0.0059,-0.0046,0.0013,0.0064,-0.4479,-0.4416,0.4334,-0.1451,0.2884,-0.4376,0.0455,-0.3921,-0.0331,0.2831,0.25
8480853,Liam.Foudy,F,2023-2025,2023,2025,0.1875,-0.3193,-0.1318,0.15719999372959137,0.1531,0.21940000355243683,-0.0003,-0.0558,-0.0561,-0.0873,-0.8948,-0.9821,0.309,-0.794,-0.4851,0.4894,0.8189,1.3083,-2.5854,0.7918,-1.7936
8480855,Jack.McBain,F,2023-2025,2023,2025,-0.0368,-0.0921,-0.1289,0.13410000503063202,0.1311,0.1876000016927719,0.0568,-0.017,0.0397,-0.0451,-0.2907,-0.3358,0.0828,-0.0119,0.0709,-0.7766,-0.266,-1.0426,0.751,0.535,1.286
8480858,Cameron.Hillis,F,2022-2024,2022,2024,0.0003,0.0026,0.0029,0.19419999420642853,0.1935,0.27410000562667847,-0.0008,-0.0031,-0.004,-0.0702,0.1262,0.0561,0.0354,-0.0315,0.0038,-0.059,-0.0675,-0.1264,-0.1738,0.0941,-0.0797
8480860,Kevin.Bahl,D,2023-2025,2023,2025,-0.2384,0.1049,-0.1335,0.125,0.1269,0.17820000648498535,-0.0355,0.0189,-0.0167,-0.1327,-0.1405,-0.2732,-0.8116,0.3227,-0.489,0.0157,0.1836,0.1993,0.5773,-0.8618,-0.2845
8480863,Gabriel.Fortier,F,2023-2025,2023,2025,-0.0141,0.0026,-0.0115,0.19200000166893005,0.1915,0.2712000012397766,-0.0031,-0.0198,-0.0229,-0.0355,0.087,0.0515,0.0147,0.0089,0.0236,-0.0726,0.0292,-0.0434,0.1536,0.1057,0.2593
8480865,Noah.Dobson,D,2023-2025,2023,2025,0.0339,-0.0879,-0.0539,0.11900000274181366,0.119,0.16830000281333923,-0.0314,0.0123,-0.0191,0.311,-0.2505,0.0605,0.0703,-0.1521,-0.0818,0.091,-0.1397,-0.0487,0.449,0.3649,0.8139
8480867,?,?,2023-2025,2023,2025,0.0487,-0.0331,0.0156,0.1800999939441681,0.178,0.2531999945640564,-0.0061,-0.0106,-0.0168,-0.1437,-0.0023,-0.146,0.1371,0.015,0.1521,0.4118,0.1556,0.5674,-0.4599,1.0015,0.5416
8480870,Benoit.Olivier.Groulx,F,2023-2025,2023,2025,-0.106,0.0034,-0.1026,0.18170000612735748,0.1785,0.2547000050544739,-0.0226,-0.0,-0.0227,-0.2578,0.1581,-0.0997,-0.0567,0.0226,-0.0342,0.1095,0.0406,0.1501,1.254,0.6923,1.9463
8480871,Adam.Boqvist,D,2023-2025,2023,2025,0.0522,-0.3173,-0.2651,0.14920000731945038,0.1458,0.2085999995470047,0.038,-0.1032,-0.0652,0.0436,0.0714,0.115,0.2692,-0.8546,-0.5854,-0.5213,-0.5206,-1.0419,0.0333,1.4289,1.4622
8480873,Rasmus.Sandin,D,2023-2025,2023,2025,0.0354,0.0242,0.0596,0.1216999962925911,0.1226,0.1728000044822693,0.0725,-0.0037,0.0688,-0.244,0.4522,0.2083,-0.025,0.092,0.067,0.4456,-0.8291,-0.3835,-0.3624,0.3075,-0.0549
8480874,Adam.Ginning,D,2023-2025,2023,2025,0.0019,0.0287,0.0306,0.1842000037431717,0.1842,0.2605000138282776,-0.0095,0.0007,-0.0088,0.1966,0.0147,0.2113,-0.0734,-0.092,-0.1654,0.0998,0.4069,0.5067,0.3177,-0.5491,-0.2314
8480876,,?,2023-2025,2023,2025,0.0181,0.0301,0.0482,0.17749999463558197,0.1771,0.2508000135421753,0.0049,0.0042,0.009,-0.1536,0.1298,-0.0238,0.1935,-0.0263,0.1672,-0.3648,-0.2371,-0.6019,-0.4513,-0.713,-1.1643
8480878,Nils.Lundkvist,D,2023-2025,2023,2025,0.0823,0.0869,0.1692,0.13220000267028809,0.1337,0.18809999525547028,0.0277,0.0363,0.0639,-0.1388,-0.0833,-0.2221,0.1358,0.1068,0.2426,0.1128,0.3696,0.4824,-1.3159,-0.8886,-2.2045
8480879,Jacob.Bernard.Docker,D,2023-2025,2023,2025,-0.1576,0.1779,0.0203,0.1446000039577484,0.1424,0.2029999941587448,-0.0416,0.0629,0.0214,-0.4109,0.4452,0.0343,-0.0932,0.4987,0.4055,-0.3114,-0.3539,-0.6653,0.8984,0.2206,1.119
8480880,Jakub.Lauko,F,2023-2025,2023,2025,0.0116,-0.0719,-0.0604,0.17569999396800995,0.1717,0.24570000171661377,0.0099,0.0238,0.0337,-0.0449,-0.2493,-0.2942,-0.0548,-0.0956,-0.1505,0.1891,0.1053,0.2944,-0.3518,0.793,0.4412
8480883,Ty.Smith,D,2023-2025,2023,2025,-0.0659,0.0506,-0.0153,0.17890000343322754,0.1813,0.2547000050544739,-0.0104,0.0035,-0.0069,-0.1708,0.3675,0.1967,-0.0041,0.0314,0.0273,-0.3705,-0.2826,-0.6531,0.2975,-0.0938,0.2037
8480884,Calen.Addison,D,2023-2025,2023,2025,0.1924,-0.4178,-0.2254,0.14990000426769257,0.1511,0.21279999613761902,-0.0083,-0.037,-0.0454,0.2027,-1.3364,-1.1337,0.3796,-0.805,-0.4254,0.2593,0.0884,0.3477,-1.6758,0.675,-1.0009
8480887,Jordan.Harris,D,2023-2025,2023,2025,-0.059,-0.1106,-0.1695,0.13910000026226044,0.1372,0.19539999961853027,0.0347,-0.0325,0.0022,-0.4157,0.0554,-0.3603,-0.0838,-0.7431,-0.8269,0.0368,0.7693,0.8061,-0.057,-0.367,-0.424
8480890,Jan.Jenik,F,2023-2025,2023,2025,-0.001,0.0239,0.0229,0.19220000505447388,0.1914,0.27129998803138733,0.0002,-0.0017,-0.0014,-0.037,0.0759,0.0389,0.0005,0.0285,0.029,-0.0336,0.0973,0.0637,-0.1591,-0.0316,-0.1907
8480891,Michael.Kesselring,D,2023-2025,2023,2025,0.0623,-0.0039,0.0584,0.1589999943971634,0.1576,0.22390000522136688,-0.0115,0.0255,0.014,-0.0457,-0.0087,-0.0544,0.1001,0.2593,0.3594,0.3628,-0.5246,-0.1618,-0.7785,1.0234,0.2449
8480893,Kirill.Marchenko,F,2023-2025,2023,2025,-0.002,0.0982,0.0963,0.13050000369548798,0.1286,0.18320000171661377,0.0551,-0.0289,0.0262,-0.1356,0.089,-0.0466,0.1203,0.1999,0.3202,-0.4334,0.4377,0.0043,0.2407,-0.7269,-0.4862
8480901,Karson.Kuhlman,F,2023-2025,2023,2025,-0.0717,-0.1173,-0.189,0.16169999539852142,0.1616,0.22859999537467957,0.0436,-0.0487,-0.0051,-0.605,-0.0374,-0.6424,-0.0069,-0.2062,-0.2131,0.118,-0.0869,0.0311,0.2073,0.9196,1.1269
8480913,Jordan.Gross,D,2023-2025,2023,2025,0.1053,-0.1491,-0.0437,0.17260000109672546,0.1729,0.2442999929189682,0.0105,-0.0372,-0.0267,0.2628,-0.3772,-0.1145,-0.1366,-0.2963,-0.4328,0.7849,0.3015,1.0864,-1.0904,0.6694,-0.421
8480925,?,?,2023-2025,2023,2025,0.1241,-0.439,-0.3149,0.15410000085830688,0.1534,0.21739999949932098,0.0067,-0.0019,0.0048,-0.4523,-0.259,-0.7113,0.2706,-0.7328,-0.4623,1.0351,-1.5052,-0.4701,-1.6746,3.6926,2.018
8480935,Lawrence.Pilut,D,2023-2025,2023,2025,0.1287,-0.1615,-0.0328,0.17749999463558197,0.1796,0.2524999976158142,0.0062,-0.0254,-0.0192,0.2297,-0.7924,-0.5627,0.1497,-0.1535,-0.0038,0.5097,-0.0021,0.5076,-0.6907,-0.0996,-0.7904
8480940,Joel.Persson,D,2020-2022,2020,2022,-0.0125,0.0507,0.0383,0.18019999563694,0.1787,0.25380000472068787,-0.0091,0.0209,0.0118,-0.1032,-0.0426,-0.1458,-0.1412,0.1249,-0.0164,0.3997,-0.4356,-0.0359,-0.3663,-1.1334,-1.4997
8480943,Igor.Ozhiganov,D,2019-2021,2019,2021,-0.1086,-0.0611,-0.1697,0.15219999849796295,0.1544,0.2168000042438507,-0.0239,-0.0045,-0.0285,-0.0072,-0.4419,-0.4491,-0.3939,-0.1178,-0.5117,-0.6346,0.4161,-0.2185,-0.7283,-0.2096,-0.9379
8480944,Par.Lindholm,F,2021-2023,2021,2023,-0.038,0.0273,-0.0107,0.19460000097751617,0.1939,0.27469998598098755,-0.0032,0.0057,0.0025,-0.0279,0.096,0.0681,-0.0536,0.0205,-0.0331,-0.0753,-0.0131,-0.0884,0.3969,-0.1579,0.239
8480945,Juuso.Riikola,D,2022-2024,2022,2024,0.0543,-0.0675,-0.0132,0.18809999525547028,0.189,0.26669999957084656,0.0175,-0.0008,0.0166,0.1299,-0.0909,0.039,0.0296,-0.0873,-0.0577,0.2022,-0.3269,-0.1247,-0.1852,0.3663,0.1811
8480946,Dominik.Kahun,F,2021-2023,2021,2023,-0.0861,0.0675,-0.0187,0.1590999960899353,0.158,0.22429999709129333,-0.0385,-0.0016,-0.0401,-0.2095,0.0707,-0.1387,-0.1339,-0.1398,-0.2737,0.4772,0.6892,1.1665,0.8661,-1.1767,-0.3107
8480947,?,?,2023-2025,2023,2025,0.1933,-0.1869,0.0064,0.147599995136261,0.1451,0.2070000022649765,0.0557,-0.0152,0.0405,-0.1803,0.1546,-0.0257,0.2633,-0.2188,0.0446,0.7785,-1.1396,-0.3611,-2.1964,2.1491,-0.0473
8480948,Egor.Yakovlev,D,2019-2021,2019,2021,-0.128,0.0803,-0.0477,0.16899999976158142,0.166,0.23690000176429749,-0.0268,0.02,-0.0068,0.0671,-0.158,-0.091,-0.2787,0.2129,-0.0658,-0.3616,0.2479,-0.1138,1.0408,-0.8072,0.2336
8480950,Ilya.Lyubushkin,D,2023-2025,2023,2025,0.137,0.0897,0.2267,0.13680000603199005,0.134,0.19140000641345978,0.0132,-0.0307,-0.0176,-0.0405,0.5491,0.5086,0.1592,0.0496,0.2088,1.3553,0.2141,1.5694,-0.5022,0.0264,-0.4758
8480954,Jacob.Nilsson,?,2019-2021,2019,2021,-0.01,-0.0481,-0.0581,0.19249999523162842,0.1923,0.2720000147819519,-0.0042,0.0024,-0.0017,-0.0794,-0.2655,-0.345,-0.0716,0.0187,-0.0529,0.2515,-0.0379,0.2136,-0.1167,0.2821,0.1654
8480955,Bogdan.Kiselevich,D,2019-2021,2019,2021,0.0163,-0.0412,-0.0249,0.1647000014781952,0.1655,0.23350000381469727,-0.0112,0.0221,0.0109,-0.2836,-0.1764,-0.46,-0.0109,0.0032,-0.0077,-0.0936,0.1822,0.0886,-1.8122,0.9356,-0.8766
8480965,Antti.Suomela,F,2021-2023,2021,2023,-0.002,0.0981,0.096,0.1923999935388565,0.1921,0.2718999981880188,-0.0012,0.0132,0.012,-0.1569,0.2269,0.07,0.0513,0.1487,0.2,-0.0362,-0.0436,-0.0799,-0.3248,-0.6836,-1.0083
8480977,Semyon.Der.Arguchintsev,?,2023-2025,2023,2025,-0.0021,0.0083,0.0062,0.19259999692440033,0.1913,0.27149999141693115,-0.0003,0.0051,0.0048,-0.0054,0.0621,0.0567,-0.0071,0.01,0.0029,-0.0079,0.0273,0.0194,-0.0233,0.1849,0.1616
8480979,Nathan.Smith,F,2023-2025,2023,2025,-0.0165,-0.0023,-0.0188,0.19009999930858612,0.1897,0.2685999870300293,-0.0104,-0.0002,-0.0106,-0.1354,-0.0267,-0.1621,-0.0748,0.0091,-0.0657,0.2151,0.1546,0.3697,-0.3139,0.2374,-0.0766
8480980,Connor.Dewar,F,2023-2025,2023,2025,-0.1149,0.0287,-0.0863,0.13680000603199005,0.1343,0.19169999659061432,-0.0521,0.0238,-0.0283,-0.4907,-0.0375,-0.5281,-0.105,-0.0559,-0.1609,-0.0386,0.1081,0.0696,-0.2535,-0.7051,-0.9587
8480981,?,?,2023-2025,2023,2025,0.1708,-0.0901,0.0807,0.16670000553131104,0.163,0.23309999704360962,-0.0258,0.03,0.0042,0.3966,0.656,1.0526,-0.0385,-0.2517,-0.2902,1.8563,-0.9252,0.9311,-0.5336,2.3153,1.7817
8480988,Riley.Damiani,F,2022-2024,2022,2024,0.0023,-0.0081,-0.0058,0.18870000541210175,0.1903,0.2680000066757202,-0.0012,-0.0036,-0.0048,-0.0389,-0.0044,-0.0434,-0.0221,-0.034,-0.0561,-0.0397,0.0914,0.0517,-0.3993,0.0906,-0.3087
8480990,Declan.Chisholm,D,2023-2025,2023,2025,-0.0169,0.103,0.0861,0.1662999987602234,0.1675,0.2361000031232834,0.0105,0.0374,0.048,0.2126,0.0712,0.2838,-0.0589,0.1189,0.06,-0.143,-0.0538,-0.1968,0.8127,-1.2678,-0.4551
8480992,?,?,2023-2025,2023,2025,0.0015,-0.0899,-0.0884,0.19089999794960022,0.1896,0.26910001039505005,-0.0,-0.0138,-0.0139,-0.064,-0.2541,-0.3181,-0.0085,-0.0167,-0.0252,0.0058,-0.3156,-0.3099,-0.3153,0.557,0.2417
8480994,Damien.Giroux,?,2023-2025,2023,2025,0.0363,-0.0308,0.0055,0.19179999828338623,0.1907,0.2703999876976013,0.0046,-0.0047,-0.0001,0.1189,-0.0342,0.0846,0.0188,-0.0573,-0.0385,0.1835,0.1456,0.3291,-0.0261,0.4866,0.4605
8480995,Pontus.Holmberg,F,2023-2025,2023,2025,-0.1573,0.1089,-0.0484,0.14419999718666077,0.145,0.2045000046491623,-0.0529,0.0263,-0.0266,-0.0109,-0.0564,-0.0674,-0.3979,0.2593,-0.1386,-0.336,-0.0171,-0.3531,0.5381,-1.2038,-0.6657
8481001,?,?,2021-2023,2021,2023,0.0041,0.0026,0.0067,0.19470000267028809,0.195,0.27549999952316284,0.0023,0.0012,0.0035,-0.0262,0.0186,-0.0076,0.0109,0.0046,0.0155,-0.0409,0.0187,-0.0222,-0.1742,0.0736,-0.1006
8481003,Hunter.Drew,?,2022-2024,2022,2024,-0.0268,0.0307,0.0039,0.19419999420642853,0.193,0.27379998564720154,-0.0066,0.0057,-0.0008,-0.0653,0.1449,0.0796,-0.0706,0.0567,-0.0139,-0.0277,-0.1217,-0.1494,-0.0879,-0.024,-0.1119
8481004,Josiah.Slavin,F,2022-2024,2022,2024,-0.0879,0.1214,0.0335,0.1826999932527542,0.1809,0.257099986076355,-0.0014,0.0175,0.016,-0.3581,0.6896,0.3315,0.0293,-0.0404,-0.0111,-0.7157,0.3638,-0.3519,-0.0763,0.094,0.0178
8481006,Tyler.Tucker,D,2023-2025,2023,2025,-0.0692,-0.0985,-0.1677,0.14350000023841858,0.1393,0.20000000298023224,-0.0364,-0.007,-0.0434,-0.1028,-0.701,-0.8038,-0.0624,0.0568,-0.0056,-0.0347,0.0945,0.0598,0.4948,0.201,0.6958
8481013,Jonatan.Berggren,F,2023-2025,2023,2025,0.1955,0.0728,0.2683,0.14270000159740448,0.1421,0.2013999968767166,-0.0074,0.006,-0.0014,0.4964,0.1937,0.6901,0.3018,0.0801,0.3819,0.4148,0.1772,0.592,-0.8352,-0.3133,-1.1486
8481014,Alexander.Romanov,D,2023-2025,2023,2025,0.1022,-0.0404,0.0618,0.13300000131130219,0.1295,0.18559999763965607,0.0138,-0.0221,-0.0083,-0.0877,0.3077,0.22,0.5222,-0.2613,0.2609,-0.1438,0.1228,-0.021,-0.056,0.6358,0.5798
8481019,David.Gustafsson,F,2023-2025,2023,2025,0.0095,0.0176,0.0271,0.16349999606609344,0.1623,0.2303999960422516,-0.0305,0.0107,-0.0198,0.0399,0.3495,0.3894,0.0146,-0.2077,-0.1931,0.5556,-0.1385,0.4171,0.4439,-0.3452,0.0987
8481020,?,?,2023-2025,2023,2025,0.0737,-0.1037,-0.03,0.18250000476837158,0.1835,0.2587999999523163,-0.0099,0.002,-0.008,0.2952,-0.3107,-0.0155,-0.0018,0.0527,0.0509,0.4358,-0.6047,-0.1689,-0.2157,0.8346,0.6189
8481024,,F,2023-2025,2023,2025,-0.15,-0.2167,-0.3667,0.1526000052690506,0.1526,0.2159000039100647,0.0089,-0.0611,-0.0522,-0.5714,-0.683,-1.2544,-0.3282,-0.0725,-0.4007,-0.1044,-0.3075,-0.4119,-0.244,1.2327,0.9887
8481028,Martin.Pospisil,F,2023-2025,2023,2025,-0.0111,0.026,0.0149,0.17949999868869781,0.1783,0.2529999911785126,-0.0145,-0.0096,-0.0241,-0.1222,0.1119,-0.0103,-0.1052,0.0977,-0.0075,-0.116,0.1389,0.023,-1.1153,0.3965,-0.7187
8481030,,D,2023-2025,2023,2025,0.0217,0.1163,0.138,0.17329999804496765,0.1719,0.24410000443458557,-0.0302,-0.0091,-0.0393,0.2709,0.4059,0.6768,-0.1059,0.2497,0.1438,0.1254,-0.3626,-0.2372,-0.2983,-0.6687,-0.9671
8481031,?,?,2023-2025,2023,2025,0.0334,-0.1797,-0.1463,0.17080000042915344,0.1746,0.24420000612735748,0.0077,-0.0408,-0.0332,-0.2546,-0.059,-0.3136,0.1735,-0.2468,-0.0734,-0.0307,-0.3593,-0.39,-0.7852,1.8641,1.079
8481032,Paul.Cotter,F,2023-2025,2023,2025,-0.08,-0.0515,-0.1314,0.13689999282360077,0.1334,0.19120000302791595,-0.0694,-0.0702,-0.1396,-0.3021,-0.2029,-0.505,-0.1851,-0.2935,-0.4786,0.6015,0.7167,1.3183,-0.1166,-0.8911,-1.0077
8481033,?,?,2023-2025,2023,2025,0.1921,-0.1122,0.0799,0.13899999856948853,0.1406,0.19769999384880066,0.0596,-0.0013,0.0582,-0.2436,0.2824,0.0387,0.3047,-0.0836,0.2211,0.365,-1.1429,-0.7779,-2.7482,1.6741,-1.0741
8481035,?,?,2023-2025,2023,2025,0.3125,-0.1849,0.1276,0.15459999442100525,0.1547,0.21870000660419464,0.0177,-0.0445,-0.0268,0.2739,-0.3645,-0.0906,0.2495,-0.1834,0.0661,1.3449,-0.8174,0.5276,-3.174,0.4649,-2.7092
8481043,Cole.Koepke,F,2023-2025,2023,2025,-0.1387,0.126,-0.0127,0.1582999974489212,0.1576,0.2232999950647354,-0.0406,-0.0097,-0.0504,-0.3905,0.5605,0.1701,-0.4424,0.2042,-0.2381,0.2636,-0.0684,0.1952,-0.5416,-0.1489,-0.6905
8481056,Spencer.Stastney,D,2023-2025,2023,2025,0.0102,-0.1566,-0.1464,0.14409999549388885,0.1457,0.20499999821186066,0.0292,-0.0395,-0.0103,0.3078,-0.3086,-0.0007,0.1009,-0.1989,-0.098,-0.8905,-0.5479,-1.4384,0.484,0.3471,0.8311
8481058,Jesse.Ylonen,F,2023-2025,2023,2025,-0.0773,-0.0106,-0.0879,0.16249999403953552,0.1583,0.22679999470710754,-0.0348,0.0259,-0.0089,-0.1512,-0.2551,-0.4063,-0.0293,0.1681,0.1388,0.07,0.1811,0.2511,0.8749,0.8283,1.7032
8481059,Scott.Perunovich,D,2023-2025,2023,2025,0.0101,0.0109,0.0209,0.19210000336170197,0.1913,0.2711000144481659,-0.0032,0.0049,0.0017,-0.039,0.1043,0.0653,-0.0042,-0.0036,-0.0079,0.1942,-0.0382,0.1559,-0.1699,0.1034,-0.0666
8481061,Jasper.Weatherby,F,2022-2024,2022,2024,-0.1787,-0.0636,-0.2423,0.16660000383853912,0.1633,0.23330000042915344,-0.0308,0.0141,-0.0168,-0.2527,-0.3128,-0.5655,-0.3221,-0.1412,-0.4633,0.3435,0.2354,0.5789,1.8784,0.1687,2.0471
8481065,,F,2023-2025,2023,2025,-0.0448,0.0428,-0.002,0.18440000712871552,0.1855,0.26159998774528503,-0.0086,-0.0017,-0.0103,-0.2312,0.3184,0.0873,-0.0446,0.0389,-0.0057,-0.3549,0.1345,-0.2204,-0.6323,0.5197,-0.1127
8481068,Yegor.Sharangovich,F,2023-2025,2023,2025,0.001,-0.1444,-0.1434,0.12780000269412994,0.13,0.18230000138282776,0.0153,-0.0677,-0.0523,0.0133,-0.4813,-0.468,-0.0616,-0.1053,-0.1669,-0.0588,0.072,0.0132,-0.2119,0.4877,0.2758
8481070,Hugh.McGing,F,2023-2025,2023,2025,-0.0392,0.045,0.0058,0.18940000236034393,0.1896,0.2678999900817871,0.001,0.0032,0.0042,-0.2005,0.232,0.0315,-0.0466,0.062,0.0155,0.0292,-0.2171,-0.188,0.0279,-0.2001,-0.1722
8481072,Tim.Berni,D,2023-2025,2023,2025,0.1273,-0.0705,0.0569,0.14959999918937683,0.1462,0.20919999480247498,0.0442,-0.0296,0.0145,-0.1429,-0.1121,-0.2549,0.4345,-0.2448,0.1896,0.2889,0.025,0.3139,-0.3435,-0.3374,-0.6809
8481077,John.Leonard,F,2023-2025,2023,2025,-0.0186,0.002,-0.0166,0.1793999969959259,0.1764,0.2515999972820282,-0.0053,0.0118,0.0065,0.2729,-0.0475,0.2254,-0.0974,-0.052,-0.1493,0.1429,0.1408,0.2837,1.1008,-0.1561,0.9447
8481093,Rafael.Harvey.Pinard,F,2023-2025,2023,2025,0.1137,-0.064,0.0497,0.1597999930381775,0.1572,0.2240999937057495,0.0403,0.0244,0.0648,0.7961,-0.0269,0.7692,-0.0336,-0.1757,-0.2093,-0.1256,-0.0981,-0.2237,0.2722,0.6906,0.9628
8481102,Egor.Sokolov,F,2023-2025,2023,2025,0.1248,-0.0125,0.1123,0.188400000333786,0.1886,0.26660001277923584,0.0329,0.0061,0.039,0.382,-0.1154,0.2666,0.1955,-0.0023,0.1932,-0.3902,-0.083,-0.4732,-0.7862,-0.1813,-0.9676
8481105,Otto.Leskinen,D,2021-2023,2021,2023,-0.0126,-0.0155,-0.0281,0.19370000064373016,0.194,0.27410000562667847,0.0043,-0.0009,0.0034,-0.0569,0.0734,0.0166,-0.0084,0.0261,0.0177,-0.0102,-0.1756,-0.1858,0.0935,0.5314,0.6248
8481122,Simon.Benoit,D,2023-2025,2023,2025,0.0007,-0.153,-0.1523,0.13120000064373016,0.1238,0.18039999902248383,-0.0396,-0.017,-0.0566,0.1038,0.1985,0.3022,0.179,-0.838,-0.659,-0.6764,0.4487,-0.2277,-0.1529,0.4203,0.2674
8481133,Cole.Reinhardt,F,2023-2025,2023,2025,-0.0272,-0.0642,-0.0914,0.16120000183582306,0.1608,0.22769999504089355,-0.0021,-0.0157,-0.0178,0.2133,-0.1901,0.0232,-0.2702,-0.0116,-0.2818,0.1446,-0.0982,0.0464,0.1836,0.4853,0.6689
8481147,Reese.Johnson,F,2023-2025,2023,2025,-0.0612,-0.1488,-0.21,0.16179999709129333,0.1565,0.22509999573230743,-0.0488,0.0068,-0.042,-0.0509,-0.6007,-0.6516,0.0471,-0.2167,-0.1696,-0.5068,0.0198,-0.487,0.2283,0.3891,0.6174
8481161,Jake.Christiansen,D,2023-2025,2023,2025,-0.0255,0.0432,0.0178,0.15449999272823334,0.1527,0.21719999611377716,-0.0013,0.0247,0.0234,0.0508,0.5313,0.5821,-0.0233,-0.0453,-0.0686,0.2517,0.2449,0.4965,1.0605,1.3381,2.3987
8481167,Brayden.Pachal,D,2023-2025,2023,2025,-0.0833,0.0352,-0.0481,0.1525000035762787,0.1519,0.2152000069618225,0.0074,-0.016,-0.0086,-0.7683,0.05,-0.7182,-0.0622,0.0068,-0.0554,0.2847,0.2597,0.5444,-0.6216,-0.4649,-1.0865
8481178,Egor.Zamula,D,2023-2025,2023,2025,-0.0471,0.0341,-0.013,0.1535000056028366,0.1533,0.21690000593662262,0.0129,0.0124,0.0253,-0.2386,-0.0247,-0.2633,0.0433,0.3345,0.3779,-0.5086,-0.4454,-0.954,-0.0796,0.3811,0.3014
