player_id,player_name,position,game_id,season,game_date,game_number,toi_5v5,toi_pp,toi_pk,toi_all,EV_O,EV_D,PP,PK,PEN,EV_O_se,EV_D_se,PP_se,PK_se,PEN_se,EV_O_gar,EV_D_gar,PP_gar,PK_gar,PEN_gar
8481806,Louis Crevier,D,2025020926,2025,2026-02-26,110,16.6,0.0,0.6,17.2,0.0023,-0.0029,-0.0758,-0.2483,-0.0152,0.0723,0.0479,0.148,0.0883,0.0477,0.0006,-0.0008,-0.0,-0.0026,-0.0044
8481806,Louis Crevier,D,2025020938,2025,2026-02-28,111,17.0,0.1,2.6,20.7,0.0022,-0.0032,-0.0783,-0.3168,-0.0149,0.0721,0.0479,0.148,0.0878,0.0476,0.0006,-0.0009,-0.0001,-0.014,-0.0051
8481806,Louis Crevier,D,2025020949,2025,2026-03-01,112,18.8,0.2,0.7,20.1,0.0019,-0.0034,-0.086,-0.2849,-0.0168,0.0719,0.0478,0.1478,0.0879,0.0476,0.0006,-0.0011,-0.0003,-0.0032,-0.0056
8481806,Louis Crevier,D,2025020985,2025,2026-03-06,113,13.2,0.0,3.7,17.9,0.0017,-0.0032,-0.0835,-0.1251,-0.016,0.0721,0.0479,0.1479,0.0875,0.0476,0.0004,-0.0007,-0.0,-0.0078,-0.0048
8481806,Louis Crevier,D,2025021004,2025,2026-03-08,114,16.9,0.0,2.5,19.5,0.0019,-0.0032,-0.0826,-0.1462,-0.0179,0.0719,0.0478,0.1479,0.0871,0.0475,0.0005,-0.0009,-0.0,-0.0062,-0.0058
8481806,Louis Crevier,D,2025021010,2025,2026-03-09,115,15.3,0.0,1.8,17.3,0.0022,-0.0034,-0.0816,-0.0717,-0.0175,0.0718,0.0478,0.148,0.0869,0.0475,0.0006,-0.0009,-0.0,-0.0021,-0.0051
8481806,Louis Crevier,D,2025021037,2025,2026-03-12,116,18.8,0.3,1.3,20.4,0.0024,-0.003,-0.0934,-0.2484,-0.017,0.0717,0.0478,0.1476,0.0869,0.0475,0.0008,-0.0009,-0.0005,-0.0055,-0.0058
8481806,Louis Crevier,D,2025021056,2025,2026-03-14,117,14.9,0.0,2.4,17.9,0.0031,-0.0028,-0.0922,-0.5914,-0.0212,0.0715,0.0477,0.1477,0.0866,0.0474,0.0008,-0.0007,-0.0,-0.024,-0.0063
8481806,Louis Crevier,D,2025021072,2025,2026-03-17,118,17.5,0.0,1.0,18.7,0.0036,-0.0028,-0.0905,-0.6976,-0.0205,0.0715,0.0477,0.1478,0.0867,0.0474,0.0011,-0.0008,-0.0,-0.0116,-0.0064
8481806,Louis Crevier,D,2025021088,2025,2026-03-19,119,12.3,0.4,1.8,18.0,0.0033,-0.0029,-0.1056,-0.6993,-0.0177,0.0714,0.0477,0.1473,0.0865,0.0474,0.0007,-0.0006,-0.0007,-0.0204,-0.0053
8481806,Louis Crevier,D,2025021113,2025,2026-03-22,120,15.7,0.0,2.2,18.0,0.0035,-0.0029,-0.1035,-0.6008,-0.0194,0.0714,0.0477,0.1474,0.0863,0.0474,0.0009,-0.0008,-0.0,-0.022,-0.0058
8481806,Louis Crevier,D,2025021124,2025,2026-03-24,121,15.8,0.2,1.6,19.8,0.0033,-0.0032,-0.1079,-0.5841,-0.019,0.0713,0.0476,0.1473,0.0862,0.0473,0.0009,-0.0009,-0.0003,-0.0161,-0.0063
8481806,Louis Crevier,D,2025021142,2025,2026-03-26,122,13.9,0.0,2.5,16.5,0.0031,-0.0036,-0.1064,-0.5131,-0.0208,0.0712,0.0476,0.1473,0.0859,0.0473,0.0007,-0.0008,-0.0,-0.0211,-0.0057
8481806,Louis Crevier,D,2025021151,2025,2026-03-27,123,15.7,0.0,2.4,18.1,0.003,-0.0039,-0.1049,-0.8307,-0.0203,0.0711,0.0476,0.1474,0.0856,0.0472,0.0008,-0.001,-0.0,-0.0332,-0.0061
8481806,Louis Crevier,D,2025021171,2025,2026-03-29,124,17.4,0.0,1.5,19.0,0.0028,-0.004,-0.1042,-0.8515,-0.0199,0.0709,0.0475,0.1474,0.0855,0.0472,0.0008,-0.0012,-0.0,-0.0215,-0.0063
8481806,Louis Crevier,D,2025021186,2025,2026-03-31,125,18.9,0.1,1.6,20.6,0.0031,-0.0037,-0.106,-0.7726,-0.0194,0.0708,0.0475,0.1474,0.0853,0.0471,0.001,-0.0012,-0.0001,-0.0212,-0.0067
8481806,Louis Crevier,D,2025021200,2025,2026-04-02,126,19.3,0.2,1.6,21.0,0.0036,-0.0037,-0.1123,-1.0389,-0.0212,0.0706,0.0474,0.1472,0.0852,0.0471,0.0011,-0.0012,-0.0004,-0.0274,-0.0074
8481806,Louis Crevier,D,2025021221,2025,2026-04-04,127,17.2,0.1,2.4,20.2,0.0032,-0.0035,-0.1158,-0.9757,-0.0207,0.0705,0.0474,0.1471,0.085,0.047,0.0009,-0.001,-0.0003,-0.0385,-0.0069
8481806,Louis Crevier,D,2025021231,2025,2026-04-06,128,17.9,0.2,2.3,20.4,0.0031,-0.0031,-0.12,-0.9229,-0.0202,0.0703,0.0474,0.147,0.0847,0.047,0.0009,-0.0009,-0.0003,-0.0359,-0.0069
8481806,Louis Crevier,D,2025021255,2025,2026-04-09,129,16.2,0.0,0.9,17.2,0.0033,-0.0032,-0.1173,-0.8667,-0.0173,0.0703,0.0474,0.1471,0.0849,0.047,0.0009,-0.0009,-0.0,-0.0135,-0.005
8481806,Louis Crevier,D,2025021266,2025,2026-04-11,130,17.3,0.2,1.1,18.5,0.0036,-0.0034,-0.1214,-0.808,-0.0169,0.0702,0.0473,0.147,0.0849,0.047,0.001,-0.001,-0.0003,-0.0146,-0.0052
8481806,Louis Crevier,D,2025021288,2025,2026-04-13,131,17.3,0.1,1.3,18.7,0.0033,-0.0037,-0.1247,-0.7519,-0.0188,0.0701,0.0473,0.1469,0.0849,0.0469,0.001,-0.0011,-0.0003,-0.0159,-0.0058
8481806,Louis Crevier,D,2025021305,2025,2026-04-15,132,13.4,0.2,5.5,19.2,0.0033,-0.0036,-0.1312,-0.512,-0.0161,0.07,0.0473,0.1467,0.0839,0.0469,0.0007,-0.0008,-0.0005,-0.0471,-0.0051
8481848,Jacob Gaucher,C,2025020188,2025,2025-11-01,5,10.2,0.1,0.9,11.2,-0.0,-0.0002,-0.0042,0.0494,0.0026,0.0797,0.0499,0.1499,0.0997,0.0499,-0.0,-0.0,-0.0,0.0007,0.0005
8481848,Jacob Gaucher,C,2025020196,2025,2025-11-02,6,8.8,0.0,0.0,8.8,-0.0001,-0.0001,-0.0041,0.0483,0.0026,0.0795,0.0499,0.1499,0.0997,0.0499,-0.0,-0.0,-0.0,0.0,0.0004
8481848,Jacob Gaucher,C,2025020204,2025,2025-11-04,7,6.4,0.0,0.0,6.4,-0.0003,-0.0001,-0.004,0.0472,0.0025,0.0794,0.0498,0.1499,0.0997,0.0498,-0.0,-0.0,-0.0,0.0,0.0003
8481848,Jacob Gaucher,C,2025021294,2025,2026-04-14,8,8.3,0.0,0.7,8.9,-0.0002,-0.0,-0.0006,0.044,0.0005,0.0797,0.0499,0.15,0.0997,0.0499,-0.0,-0.0,-0.0,0.0005,0.0001
8482055,Drew O'Connor,L,2025020019,2025,2025-10-09,242,9.9,0.0,3.5,13.5,0.0067,-0.0032,-0.0158,0.3189,0.0082,0.0797,0.0499,0.15,0.0987,0.0499,0.0011,-0.0005,-0.0,0.0185,0.0018
8482055,Drew O'Connor,L,2025020035,2025,2025-10-11,243,9.9,0.0,3.0,13.8,0.0065,-0.0033,-0.0165,0.3457,0.0082,0.0795,0.0499,0.1499,0.0977,0.0498,0.0011,-0.0005,-0.0,0.0171,0.0019
8482055,Drew O'Connor,L,2025020046,2025,2025-10-13,244,12.2,0.0,1.3,13.6,0.0063,-0.0035,-0.0165,0.0866,0.0082,0.0792,0.0498,0.1499,0.0973,0.0498,0.0013,-0.0007,-0.0,0.0019,0.0019
8482055,Drew O'Connor,L,2025020068,2025,2025-10-16,245,11.3,0.0,1.9,13.4,0.0057,-0.0035,-0.0164,-0.0505,0.0082,0.079,0.0497,0.1499,0.0967,0.0497,0.0011,-0.0007,-0.0,-0.0016,0.0018
8482055,Drew O'Connor,L,2025020074,2025,2025-10-17,246,12.8,0.0,0.0,12.8,0.0053,-0.0036,-0.0163,-0.0465,0.0082,0.0787,0.0497,0.1499,0.0968,0.0496,0.0011,-0.0008,-0.0,-0.0,0.0018
8482055,Drew O'Connor,L,2025020089,2025,2025-10-19,247,11.7,0.0,3.1,15.2,0.0052,-0.0034,-0.0163,-0.0599,0.0082,0.0784,0.0496,0.1499,0.0958,0.0495,0.001,-0.0007,-0.0,-0.0031,0.0021
8482055,Drew O'Connor,L,2025020101,2025,2025-10-21,248,10.7,0.0,2.4,13.1,0.0054,-0.0037,-0.0163,0.0212,0.0057,0.0782,0.0495,0.1499,0.0951,0.0495,0.001,-0.0007,-0.0,0.0009,0.0012
8482055,Drew O'Connor,L,2025020118,2025,2025-10-23,249,11.6,0.0,1.4,13.0,0.0053,-0.0037,-0.0162,0.0944,0.0058,0.078,0.0495,0.1499,0.0947,0.0494,0.001,-0.0007,-0.0,0.0023,0.0013
8482055,Drew O'Connor,L,2025020136,2025,2025-10-25,250,11.5,0.0,1.5,13.0,0.0051,-0.0037,-0.0162,-0.0948,0.0058,0.0777,0.0494,0.1499,0.0944,0.0493,0.001,-0.0007,-0.0,-0.0024,0.0013
8482055,Drew O'Connor,L,2025020147,2025,2025-10-26,251,15.4,0.0,0.6,15.9,0.0049,-0.0035,-0.0161,-0.0619,0.0084,0.0774,0.0494,0.1499,0.0943,0.0492,0.0013,-0.0009,-0.0,-0.0006,0.0022
8482055,Drew O'Connor,L,2025020163,2025,2025-10-28,252,13.1,0.0,2.7,15.8,0.0051,-0.0035,-0.0161,0.0526,0.0084,0.0772,0.0493,0.1499,0.0936,0.0492,0.0011,-0.0008,-0.0,0.0024,0.0022
8482055,Drew O'Connor,L,2025020172,2025,2025-10-30,253,13.2,0.0,2.6,16.3,0.0053,-0.0035,-0.0161,-0.2812,0.0108,0.0769,0.0492,0.15,0.0929,0.0491,0.0012,-0.0008,-0.0,-0.012,0.0029
8482055,Drew O'Connor,L,2025020190,2025,2025-11-01,254,11.5,0.8,2.1,15.6,0.0059,-0.0034,-0.0496,-0.2433,0.0108,0.0767,0.0492,0.1489,0.0925,0.049,0.0011,-0.0007,-0.0007,-0.0084,0.0028
8482055,Drew O'Connor,L,2025020201,2025,2025-11-03,255,11.7,0.0,2.0,13.9,0.0057,-0.0034,-0.0488,-0.2047,0.0107,0.0765,0.0491,0.149,0.092,0.049,0.0011,-0.0007,-0.0,-0.0069,0.0025
8482055,Drew O'Connor,L,2025020216,2025,2025-11-05,256,11.9,0.0,0.0,12.3,0.006,-0.0032,-0.0481,-0.1981,0.0106,0.0764,0.0491,0.149,0.0922,0.0489,0.0012,-0.0006,-0.0,-0.0,0.0022
8482055,Drew O'Connor,L,2025020241,2025,2025-11-08,257,13.0,0.2,1.8,15.2,0.0072,-0.0033,-0.0136,-0.1182,0.013,0.0762,0.049,0.1487,0.0919,0.0489,0.0016,-0.0007,-0.0001,-0.0035,0.0033
8482055,Drew O'Connor,L,2025020250,2025,2025-11-09,258,13.9,0.0,0.7,14.6,0.0069,-0.003,-0.0136,-0.0809,0.0129,0.076,0.049,0.1488,0.0919,0.0488,0.0016,-0.0007,-0.0,-0.0009,0.0031
8482055,Drew O'Connor,L,2025020263,2025,2025-11-11,259,9.7,0.0,2.1,12.3,0.0071,-0.0032,-0.0136,-0.1629,0.0103,0.0758,0.0489,0.1488,0.0914,0.0487,0.0011,-0.0005,-0.0,-0.0058,0.0021
8482055,Drew O'Connor,L,2025020279,2025,2025-11-14,260,14.0,0.0,0.6,14.7,0.0069,-0.003,-0.0137,-0.1245,0.0127,0.0757,0.0489,0.1488,0.0915,0.0487,0.0016,-0.0007,-0.0,-0.0013,0.0031
8482055,Drew O'Connor,L,2025020297,2025,2025-11-16,261,14.9,0.0,1.7,17.0,0.0072,-0.0031,-0.0137,-0.0417,0.0126,0.0754,0.0488,0.1488,0.0912,0.0486,0.0018,-0.0008,-0.0,-0.0012,0.0036
8482055,Drew O'Connor,L,2025020303,2025,2025-11-17,262,10.0,0.6,2.0,13.8,0.0077,-0.0032,-0.0375,0.0095,0.0124,0.0753,0.0488,0.1482,0.0908,0.0486,0.0013,-0.0005,-0.0004,0.0003,0.0029
8482055,Drew O'Connor,L,2025020328,2025,2025-11-20,263,11.0,0.0,0.4,11.4,0.0078,-0.0029,-0.038,0.0306,0.0099,0.0752,0.0488,0.1482,0.091,0.0486,0.0014,-0.0005,-0.0,0.0002,0.0019
8482055,Drew O'Connor,L,2025020352,2025,2025-11-23,264,10.8,0.3,1.8,14.3,0.0076,-0.003,-0.0487,0.1129,0.0074,0.0751,0.0487,0.1479,0.0907,0.0485,0.0014,-0.0005,-0.0002,0.0035,0.0018
8482055,Drew O'Connor,L,2025020374,2025,2025-11-26,265,9.7,0.2,1.4,11.4,0.0077,-0.0029,-0.0555,0.0446,0.0051,0.0751,0.0487,0.1477,0.0906,0.0485,0.0013,-0.0005,-0.0002,0.0011,0.001
8482055,Drew O'Connor,L,2025020385,2025,2025-11-28,266,9.9,0.0,2.1,13.3,0.0075,-0.003,-0.0546,0.0724,0.0075,0.075,0.0487,0.1478,0.0902,0.0485,0.0012,-0.0005,-0.0,0.0026,0.0017
8482055,Drew O'Connor,L,2025020401,2025,2025-11-29,267,11.7,0.0,1.6,13.4,0.0075,-0.0029,-0.0537,-0.0161,0.0076,0.0748,0.0487,0.1478,0.0899,0.0484,0.0015,-0.0006,-0.0,-0.0004,0.0017
8482055,Drew O'Connor,L,2025020417,2025,2025-12-02,268,12.9,0.0,0.3,13.3,0.0077,-0.0031,-0.0524,0.0031,0.0076,0.0747,0.0486,0.1479,0.0901,0.0484,0.0017,-0.0007,-0.0,0.0,0.0017
8482055,Drew O'Connor,L,2025020439,2025,2025-12-05,269,12.8,0.0,0.0,12.8,0.0074,-0.003,-0.0525,0.0068,0.0076,0.0746,0.0486,0.1479,0.0904,0.0484,0.0016,-0.0006,-0.0,0.0,0.0016
8482055,Drew O'Connor,L,2025020451,2025,2025-12-06,270,8.8,0.2,1.0,9.9,0.0071,-0.0032,-0.0576,0.0472,0.0052,0.0745,0.0486,0.1478,0.0903,0.0484,0.001,-0.0005,-0.0001,0.0008,0.0009
8482055,Drew O'Connor,L,2025020464,2025,2025-12-08,271,12.4,0.0,1.1,14.2,0.0074,-0.0031,-0.0567,0.0852,0.0053,0.0744,0.0485,0.1478,0.0902,0.0483,0.0015,-0.0006,-0.0,0.0015,0.0013
8482055,Drew O'Connor,L,2025020492,2025,2025-12-11,272,12.2,0.0,0.8,12.9,0.0076,-0.0033,-0.0553,0.12,0.003,0.0743,0.0485,0.1479,0.0903,0.0483,0.0016,-0.0007,-0.0,0.0015,0.0007
8482055,Drew O'Connor,L,2025020508,2025,2025-12-14,273,11.8,0.0,0.9,12.7,0.0073,-0.0032,-0.0539,0.1005,0.0032,0.0743,0.0485,0.148,0.0903,0.0483,0.0014,-0.0006,-0.0,0.0015,0.0007
8482055,Drew O'Connor,L,2025020523,2025,2025-12-16,274,11.1,0.0,2.6,13.7,0.0073,-0.0033,-0.053,-0.1054,0.0033,0.0741,0.0485,0.148,0.0898,0.0482,0.0014,-0.0006,-0.0,-0.0045,0.0008
8482055,Drew O'Connor,L,2025020545,2025,2025-12-19,275,11.5,0.0,1.4,13.7,0.0071,-0.0033,-0.0518,-0.0334,0.0035,0.0741,0.0485,0.1481,0.0897,0.0482,0.0014,-0.0006,-0.0,-0.0008,0.0008
8482055,Drew O'Connor,L,2025020555,2025,2025-12-20,276,9.1,0.1,1.3,10.5,0.007,-0.0036,-0.0536,-0.02,0.0036,0.074,0.0484,0.1481,0.0896,0.0482,0.0011,-0.0005,-0.0001,-0.0004,0.0006
8482055,Drew O'Connor,L,2025020572,2025,2025-12-22,277,13.4,0.0,0.8,15.1,0.0073,-0.0035,-0.0527,-0.3105,0.0037,0.0739,0.0484,0.1481,0.0895,0.0482,0.0016,-0.0008,-0.0,-0.0044,0.0009
8482055,Drew O'Connor,L,2025020599,2025,2025-12-27,278,11.6,0.0,1.1,12.8,0.0075,-0.0035,-0.0506,-0.2469,0.004,0.0739,0.0484,0.1482,0.0897,0.0482,0.0015,-0.0007,-0.0,-0.0046,0.0008
8482055,Drew O'Connor,L,2025020616,2025,2025-12-29,279,10.5,1.0,2.0,13.5,0.0076,-0.0035,-0.0907,-0.2253,0.0041,0.0739,0.0484,0.147,0.0894,0.0481,0.0013,-0.0006,-0.0016,-0.0074,0.0009
8482055,Drew O'Connor,L,2025020621,2025,2025-12-30,280,12.7,0.1,0.0,13.6,0.0083,-0.0035,-0.0922,-0.2187,0.0042,0.0737,0.0484,0.147,0.0896,0.0481,0.0018,-0.0007,-0.0001,-0.0,0.0009
8482055,Drew O'Connor,L,2025020642,2025,2026-01-02,281,15.2,0.0,1.4,16.6,0.0082,-0.0034,-0.0897,-0.3558,0.0043,0.0736,0.0483,0.1471,0.0895,0.0481,0.0021,-0.0009,-0.0,-0.0083,0.0012
8482055,Drew O'Connor,L,2025020656,2025,2026-01-03,282,11.3,3.4,0.8,15.5,0.008,-0.0032,-0.0906,-0.5505,0.0044,0.0735,0.0483,0.1433,0.0895,0.048,0.0015,-0.0006,-0.0051,-0.0075,0.0011
8482055,Drew O'Connor,L,2025020667,2025,2026-01-06,283,11.8,0.1,0.4,12.4,0.0081,-0.0034,-0.0919,-0.511,0.0046,0.0735,0.0483,0.1434,0.0897,0.048,0.0016,-0.0007,-0.0002,-0.0037,0.0009
8482055,Drew O'Connor,L,2025020684,2025,2026-01-08,284,14.0,0.0,1.2,15.2,0.0079,-0.0033,-0.0903,-0.443,0.0046,0.0733,0.0482,0.1435,0.0896,0.048,0.0019,-0.0008,-0.0,-0.0087,0.0012
8482055,Drew O'Connor,L,2025020702,2025,2026-01-10,285,11.5,0.3,1.0,12.8,0.0082,-0.0033,-0.101,-0.4033,0.0024,0.0732,0.0482,0.1433,0.0895,0.048,0.0016,-0.0006,-0.0006,-0.0064,0.0005
8482055,Drew O'Connor,L,2025020720,2025,2026-01-12,286,13.7,0.0,0.0,13.7,0.0076,-0.0033,-0.0992,-0.3934,0.0025,0.0731,0.0482,0.1434,0.0897,0.0479,0.0017,-0.0008,-0.0,-0.0,0.0006
8482055,Drew O'Connor,L,2025020725,2025,2026-01-13,287,12.4,0.0,1.0,13.5,0.0077,-0.0036,-0.0974,-0.4533,0.0027,0.073,0.0481,0.1436,0.0896,0.0479,0.0016,-0.0007,-0.0,-0.0078,0.0006
8482055,Drew O'Connor,L,2025020743,2025,2026-01-15,288,12.4,0.0,2.0,14.4,0.0079,-0.0037,-0.0957,-0.4698,0.0028,0.0729,0.0481,0.1437,0.0893,0.0479,0.0016,-0.0008,-0.0,-0.0158,0.0007
8482055,Drew O'Connor,L,2025020764,2025,2026-01-17,289,13.0,0.0,1.8,14.8,0.0075,-0.004,-0.094,-0.5721,0.0029,0.0728,0.0481,0.1438,0.089,0.0478,0.0016,-0.0009,-0.0,-0.0167,0.0007
8482055,Drew O'Connor,L,2025020778,2025,2026-01-19,290,14.5,0.0,0.0,16.3,0.0073,-0.0042,-0.0929,-0.6867,0.0007,0.0726,0.048,0.144,0.0892,0.0478,0.0018,-0.001,-0.0,-0.0004,0.0002
8482055,Drew O'Connor,L,2025020792,2025,2026-01-21,291,10.9,0.0,1.2,12.8,0.0076,-0.0041,-0.0913,-0.9611,0.0009,0.0726,0.048,0.1441,0.0891,0.0478,0.0014,-0.0007,-0.0,-0.0198,0.0002
8482055,Drew O'Connor,L,2025020807,2025,2026-01-23,292,14.2,0.0,1.4,18.2,0.0077,-0.0043,-0.0897,-0.8712,0.0034,0.0725,0.048,0.1442,0.089,0.0477,0.0018,-0.001,-0.0,-0.0206,0.001
8482055,Drew O'Connor,L,2025020822,2025,2026-01-25,293,17.2,0.0,0.0,18.7,0.0075,-0.0043,-0.0887,-0.853,0.0035,0.0723,0.0479,0.1443,0.0892,0.0477,0.0021,-0.0012,-0.0,-0.0,0.0011
8482055,Drew O'Connor,L,2025020838,2025,2026-01-27,294,12.4,0.0,0.7,13.7,0.0074,-0.0043,-0.0871,-0.8015,0.0037,0.0722,0.0479,0.1444,0.0892,0.0476,0.0015,-0.0009,-0.0,-0.0091,0.0008
8482055,Drew O'Connor,L,2025020855,2025,2026-01-29,295,14.4,0.0,0.0,14.4,0.0079,-0.0043,-0.0862,-0.7844,0.0038,0.0721,0.0479,0.1445,0.0894,0.0476,0.0019,-0.001,-0.0,-0.0,0.0009
8482055,Drew O'Connor,L,2025020869,2025,2026-01-31,296,12.7,0.0,0.0,12.7,0.0077,-0.0044,-0.0847,-0.7675,0.0039,0.072,0.0479,0.1447,0.0896,0.0476,0.0016,-0.0009,-0.0,-0.0,0.0008
8482055,Drew O'Connor,L,2025020884,2025,2026-02-02,297,15.0,0.2,0.4,15.9,0.0072,-0.0047,-0.0913,-0.7641,0.004,0.0719,0.0478,0.1445,0.0897,0.0476,0.0018,-0.0012,-0.0003,-0.0053,0.0011
8482055,Drew O'Connor,L,2025020901,2025,2026-02-04,298,14.8,0.9,0.5,16.1,0.0068,-0.0048,-0.1219,-0.7574,0.0041,0.0718,0.0478,0.1437,0.0898,0.0475,0.0017,-0.0012,-0.0018,-0.0065,0.0011
8482055,Drew O'Connor,L,2025020915,2025,2026-02-25,299,13.8,0.0,1.4,15.6,0.0072,-0.0043,-0.1003,-0.5281,0.0073,0.073,0.0482,0.145,0.0913,0.0479,0.0017,-0.001,-0.0,-0.0126,0.0019
8482055,Drew O'Connor,L,2025020946,2025,2026-02-28,300,11.7,1.0,0.0,12.7,0.0076,-0.0043,-0.1282,-0.5092,0.0049,0.073,0.0482,0.144,0.0916,0.0479,0.0015,-0.0008,-0.0021,-0.0,0.001
8482055,Drew O'Connor,L,2025020956,2025,2026-03-02,301,12.9,0.0,0.0,12.9,0.0072,-0.0044,-0.1258,-0.4968,0.005,0.0729,0.0481,0.1441,0.0917,0.0479,0.0016,-0.0009,-0.0,-0.0,0.0011
8482055,Drew O'Connor,L,2025020972,2025,2026-03-04,302,14.8,1.0,0.6,17.0,0.0077,-0.0043,0.0768,-0.4541,0.0051,0.0728,0.0481,0.1431,0.0917,0.0479,0.0019,-0.0011,0.0013,-0.0047,0.0014
8482055,Drew O'Connor,L,2025020985,2025,2026-03-06,303,11.4,1.5,0.7,13.7,0.0078,-0.0043,0.0164,-0.4477,0.0052,0.0727,0.0481,0.1416,0.0917,0.0478,0.0015,-0.0008,0.0004,-0.0051,0.0012
8482055,Drew O'Connor,L,2025020996,2025,2026-03-07,304,13.3,0.0,1.5,14.8,0.0081,-0.004,0.0157,-0.4537,0.0053,0.0726,0.048,0.1418,0.0914,0.0478,0.0018,-0.0009,0.0,-0.0113,0.0013
8482055,Drew O'Connor,L,2025021011,2025,2026-03-09,305,13.1,1.6,1.4,16.9,0.0078,-0.0038,-0.0458,-0.3934,0.0053,0.0725,0.048,0.1402,0.0912,0.0477,0.0017,-0.0008,-0.0013,-0.009,0.0015
8482055,Drew O'Connor,L,2025021038,2025,2026-03-12,306,16.4,0.2,0.4,18.7,0.0077,-0.0036,-0.0533,-0.362,0.0054,0.0724,0.048,0.1403,0.0914,0.0477,0.0021,-0.001,-0.0002,-0.0022,0.0017
8482055,Drew O'Connor,L,2025021055,2025,2026-03-14,307,16.3,1.1,0.0,18.0,0.0086,-0.0039,-0.0927,-0.3525,0.0055,0.0722,0.0479,0.1393,0.0915,0.0477,0.0023,-0.0011,-0.0018,-0.0,0.0016
8482055,Drew O'Connor,L,2025021074,2025,2026-03-17,308,12.4,2.2,0.0,14.6,0.0092,-0.0041,-0.1646,-0.3386,0.0033,0.0722,0.0479,0.1375,0.0918,0.0477,0.0019,-0.0008,-0.006,-0.0,0.0008
8482055,Drew O'Connor,L,2025021090,2025,2026-03-19,309,15.0,0.6,0.2,15.8,0.0089,-0.0043,-0.1831,-0.3205,0.0057,0.0721,0.0479,0.1371,0.0919,0.0476,0.0022,-0.0011,-0.002,-0.001,0.0015
8482055,Drew O'Connor,L,2025021107,2025,2026-03-21,310,14.2,0.8,1.3,16.6,0.0095,-0.0045,-0.2067,-0.2495,0.0058,0.072,0.0479,0.1365,0.0917,0.0476,0.0022,-0.0011,-0.0029,-0.0053,0.0016
8482055,Drew O'Connor,L,2025021134,2025,2026-03-24,311,14.2,0.9,0.4,16.1,0.01,-0.0041,-0.2288,-0.2245,0.0059,0.072,0.0478,0.1361,0.0918,0.0476,0.0024,-0.001,-0.0033,-0.0016,0.0016
8482055,Drew O'Connor,L,2025021149,2025,2026-03-26,312,15.3,2.1,0.0,19.6,0.0097,-0.0042,-0.2022,-0.2175,0.0036,0.0718,0.0478,0.1344,0.092,0.0475,0.0025,-0.0011,-0.0071,-0.0,0.0012
8482055,Drew O'Connor,L,2025021165,2025,2026-03-28,313,14.1,2.0,0.9,17.2,0.0098,-0.0043,-0.26,-0.2108,0.0037,0.0717,0.0478,0.1329,0.0919,0.0475,0.0023,-0.001,-0.0087,-0.0032,0.0011
8482055,Drew O'Connor,L,2025021175,2025,2026-03-30,314,15.6,0.0,0.0,16.7,0.0102,-0.0043,-0.2555,-0.2041,0.0038,0.0716,0.0477,0.1333,0.092,0.0474,0.0027,-0.0011,-0.0,-0.0,0.0011
8482055,Drew O'Connor,L,2025021188,2025,2026-04-01,315,12.0,0.7,0.0,12.7,0.0105,-0.0042,-0.267,-0.1975,0.0062,0.0715,0.0477,0.133,0.0922,0.0474,0.0021,-0.0008,-0.003,-0.0,0.0013
8482055,Drew O'Connor,L,2025021199,2025,2026-04-02,316,13.8,1.4,0.0,15.9,0.0102,-0.0045,-0.2814,-0.1911,0.004,0.0714,0.0477,0.1321,0.0924,0.0474,0.0023,-0.001,-0.0063,-0.0,0.0011
8482055,Drew O'Connor,L,2025021216,2025,2026-04-04,317,11.6,1.4,0.6,16.0,0.0098,-0.0045,-0.3157,-0.1642,0.0041,0.0714,0.0477,0.1313,0.0923,0.0474,0.0019,-0.0009,-0.0072,-0.0016,0.0011
8482055,Drew O'Connor,L,2025021242,2025,2026-04-07,318,16.8,0.5,0.0,18.0,0.0098,-0.0046,-0.321,-0.1555,0.0042,0.0713,0.0477,0.1314,0.0926,0.0474,0.0028,-0.0013,-0.0025,-0.0,0.0013
8482055,Drew O'Connor,L,2025021260,2025,2026-04-09,319,15.6,0.0,0.0,18.1,0.0102,-0.0047,-0.3156,-0.1498,0.0043,0.0712,0.0476,0.1318,0.0927,0.0473,0.0026,-0.0012,-0.0,-0.0,0.0013
8482055,Drew O'Connor,L,2025021275,2025,2026-04-11,320,13.8,1.3,0.1,15.2,0.0097,-0.005,-0.3386,-0.1377,0.0067,0.0711,0.0476,0.131,0.0928,0.0473,0.0022,-0.0011,-0.0074,-0.0003,0.0017
8482055,Drew O'Connor,L,2025021280,2025,2026-04-12,321,15.5,0.0,0.9,16.4,0.0092,-0.005,-0.333,-0.1773,0.0068,0.071,0.0476,0.1313,0.0927,0.0473,0.0024,-0.0013,-0.0,-0.0028,0.0019
8482055,Drew O'Connor,L,2025021300,2025,2026-04-14,322,15.2,0.6,0.5,16.7,0.0087,-0.0053,-0.3455,-0.1484,0.0068,0.0709,0.0475,0.1311,0.0927,0.0472,0.0022,-0.0013,-0.0037,-0.0012,0.0019
8482055,Drew O'Connor,L,2025021311,2025,2026-04-16,323,10.7,0.0,0.5,11.2,0.0088,-0.0055,-0.3397,-0.1716,0.0068,0.0709,0.0475,0.1315,0.0927,0.0472,0.0016,-0.001,-0.0,-0.0015,0.0013
