season,season_label,player_id,player_name,position,team,GP,goals,assists_1,assists_2,points,shots,hits,blocks,takeaways,giveaways,toi_all,toi_5v5,toi_pp,toi_pk,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,pen_taken,pen_drawn,fo_won,fo_lost
2025,2024-25,8477934,Leon Draisaitl,F,EDM,71.0,52.0,30.0,24.0,106.0,241.0,23.0,77.0,35.0,88.0,1399.2,1063.4,224.6,26.8,10.07,-0.12,11.09,0.76,21.16,0.64,7.1,0.02,-0.08,0.37,37.07,6.18,3.11,31.95,42.19,13.0,11.0,436.0,344.0
2025,2024-25,8476453,Nikita Kucherov,F,TBL,78.0,37.0,56.0,28.0,121.0,265.0,23.0,171.0,30.0,122.0,1245.4,909.4,254.6,1.0,16.15,-1.99,9.79,0.95,25.94,-1.04,3.76,0.0,1.25,0.0,36.87,6.14,2.8,32.26,41.48,15.0,21.0,0.0,0.0
2025,2024-25,8478460,Zach Werenski,D,CBJ,81.0,23.0,32.0,27.0,82.0,298.0,19.0,204.0,49.0,120.0,1562.3,1242.0,163.9,83.0,11.61,-0.82,11.3,-0.17,22.91,-0.99,0.41,0.03,0.63,0.0,31.89,5.32,3.32,26.43,37.35,6.0,8.0,0.0,0.0
2025,2024-25,8475754,Brock Nelson,F,NYI,80.0,26.0,18.0,12.0,56.0,193.0,35.0,80.0,40.0,50.0,1273.8,893.7,198.9,116.4,13.69,-0.25,8.3,0.88,21.99,0.63,0.59,-0.03,0.74,0.04,31.19,5.2,2.44,27.18,35.2,13.0,16.0,406.0,397.0
2025,2024-25,8480039,Martin Necas,F,CAR,79.0,27.0,32.0,24.0,83.0,194.0,62.0,99.0,23.0,83.0,1322.9,1024.3,241.8,0.4,11.48,-0.72,10.08,0.36,21.56,-0.36,0.13,0.0,1.6,0.0,30.5,5.08,2.76,25.96,35.04,15.0,23.0,7.0,6.0
2025,2024-25,8480027,Jason Robertson,F,DAL,82.0,35.0,22.0,23.0,80.0,211.0,60.0,114.0,24.0,92.0,1318.8,1004.2,237.2,2.6,9.09,0.72,7.93,0.69,17.02,1.41,2.73,0.0,1.09,-0.0,29.69,4.95,2.85,25.0,34.38,12.0,17.0,0.0,1.0
2025,2024-25,8470613,Brent Burns,D,CAR,82.0,6.0,10.0,13.0,29.0,174.0,11.0,184.0,36.0,104.0,1243.4,1020.9,43.4,142.9,14.87,0.73,5.19,0.89,20.06,1.62,-0.64,0.21,-0.62,0.0,27.85,4.64,2.79,23.26,32.44,12.0,7.0,0.0,0.0
2025,2024-25,8481540,Cole Caufield,F,MTL,82.0,37.0,22.0,11.0,70.0,240.0,66.0,80.0,23.0,56.0,1160.0,896.1,195.5,0.3,4.49,-0.32,12.58,0.58,17.07,0.26,3.16,0.0,0.72,-0.02,27.72,4.62,2.5,23.61,31.83,7.0,10.0,5.0,9.0
2025,2024-25,8475218,Mattias Ekholm,D,EDM,65.0,9.0,9.0,15.0,33.0,143.0,42.0,116.0,35.0,83.0,1388.9,1181.2,28.9,110.9,19.93,-0.51,-0.1,1.54,19.83,1.03,-0.47,-0.04,-0.76,0.0,27.49,4.58,3.18,22.26,32.72,14.0,8.0,0.0,0.0
2025,2024-25,8480069,Cale Makar,D,COL,80.0,30.0,34.0,28.0,92.0,246.0,51.0,231.0,60.0,113.0,1626.6,1163.3,259.1,124.8,13.55,-2.85,5.44,0.54,18.99,-2.31,-0.37,0.09,1.83,0.0,27.48,4.58,3.24,22.15,32.81,11.0,20.0,0.0,0.0
2025,2024-25,8478403,Jack Eichel,F,VGK,77.0,28.0,27.0,39.0,94.0,233.0,22.0,98.0,28.0,90.0,1255.4,902.7,194.5,80.1,6.73,1.39,9.86,0.7,16.59,2.09,-0.84,0.05,2.27,-0.11,27.09,4.51,2.5,22.98,31.2,6.0,18.0,359.0,386.0
2025,2024-25,8481604,Pavel Dorofeyev,F,VGK,82.0,35.0,8.0,9.0,52.0,253.0,28.0,81.0,24.0,55.0,1171.2,905.6,211.7,0.3,4.86,2.22,9.32,-0.84,14.18,1.38,4.47,0.0,-0.29,-0.0,26.42,4.4,2.49,22.32,30.52,11.0,8.0,0.0,1.0
2025,2024-25,8480803,Evan Bouchard,D,EDM,82.0,14.0,14.0,39.0,67.0,235.0,31.0,219.0,55.0,128.0,1651.5,1215.9,234.2,114.7,15.94,-2.36,4.37,-2.69,20.31,-5.05,1.17,0.07,0.3,0.0,26.15,4.36,3.3,20.72,31.58,13.0,13.0,0.0,0.0
2025,2024-25,8479420,Tage Thompson,F,BUF,76.0,44.0,18.0,10.0,72.0,242.0,70.0,151.0,21.0,54.0,1285.4,981.8,223.5,2.8,6.75,-3.05,11.73,0.76,18.48,-2.29,1.52,0.0,1.26,-0.21,25.98,4.33,2.7,21.54,30.42,12.0,18.0,266.0,318.0
2025,2024-25,8479542,Brandon Hagel,F,TBL,82.0,35.0,34.0,21.0,90.0,228.0,59.0,125.0,30.0,96.0,1178.6,842.1,121.0,137.8,13.42,-0.09,5.31,-0.67,18.73,-0.76,-0.24,0.17,1.07,-0.01,25.54,4.26,2.33,21.71,29.37,23.0,28.0,18.0,20.0
2025,2024-25,8483445,,F,ANA,82.0,20.0,13.0,10.0,43.0,190.0,68.0,104.0,22.0,81.0,1137.8,889.4,172.5,22.3,9.06,-2.19,11.56,-1.6,20.62,-3.79,1.21,0.0,0.89,-0.04,25.37,4.23,2.44,21.36,29.38,12.0,16.0,43.0,53.0
2025,2024-25,8481557,Matt Boldy,F,MIN,82.0,27.0,23.0,23.0,73.0,272.0,52.0,125.0,43.0,84.0,1311.6,899.1,243.6,107.9,6.62,-0.36,8.11,0.27,14.73,-0.09,1.56,-0.01,1.6,0.03,25.29,4.22,2.52,21.14,29.44,14.0,22.0,31.0,24.0
2025,2024-25,8482740,Wyatt Johnston,F,DAL,82.0,33.0,25.0,13.0,71.0,202.0,45.0,91.0,29.0,57.0,1324.7,997.9,215.0,37.8,7.47,-2.91,7.09,-0.47,14.56,-3.38,5.76,0.02,0.92,-0.14,25.22,4.2,2.74,20.71,29.73,11.0,15.0,257.0,291.0
2025,2024-25,8482122,Brock Faber,D,MIN,78.0,10.0,6.0,13.0,29.0,124.0,36.0,110.0,29.0,109.0,1660.0,1364.7,79.2,158.0,5.93,-0.2,8.37,0.19,14.3,-0.01,0.73,0.0,-0.2,0.0,24.39,4.07,3.62,18.44,30.34,11.0,8.0,0.0,0.0
2025,2024-25,8482699,Dylan Guenther,F,UTA,70.0,27.0,18.0,15.0,60.0,204.0,53.0,122.0,18.0,55.0,1123.8,849.4,197.4,18.9,7.53,-1.63,11.37,-0.38,18.9,-2.01,1.39,0.0,-0.47,-0.03,24.15,4.02,2.35,20.28,28.02,13.0,9.0,21.0,29.0
2025,2024-25,8479987,Morgan Geekie,F,BOS,77.0,33.0,14.0,10.0,57.0,150.0,110.0,78.0,31.0,51.0,1140.8,884.5,196.0,0.2,-0.58,-1.38,16.57,-0.18,15.99,-1.56,1.27,-0.0,1.91,-0.02,24.05,4.01,2.43,20.05,28.05,9.0,19.0,50.0,55.0
2025,2024-25,8476880,Tom Wilson,F,WSH,81.0,33.0,21.0,11.0,65.0,169.0,233.0,71.0,20.0,91.0,1137.6,784.8,162.0,120.7,11.36,0.35,5.3,-0.1,16.66,0.25,0.64,0.03,0.04,0.0,24.0,4.0,2.19,20.4,27.6,21.0,20.0,5.0,5.0
2025,2024-25,8478483,Mitchell Marner,F,TOR,81.0,27.0,47.0,28.0,102.0,173.0,49.0,130.0,56.0,106.0,1308.4,931.3,218.4,81.3,6.1,1.83,6.93,-0.02,13.03,1.81,1.18,0.16,0.58,-0.19,23.93,3.99,2.66,19.55,28.31,10.0,12.0,110.0,158.0
2025,2024-25,8479345,Jakob Chychrun,D,WSH,74.0,20.0,15.0,12.0,47.0,179.0,59.0,154.0,35.0,80.0,1566.5,1255.1,195.9,24.6,11.51,-3.23,8.5,0.14,20.01,-3.09,-0.91,0.02,-1.58,0.0,23.27,3.88,3.35,17.76,28.78,25.0,14.0,0.0,0.0
2025,2024-25,8480208,Drake Batherson,F,OTT,82.0,26.0,27.0,15.0,68.0,192.0,149.0,71.0,23.0,52.0,1096.2,845.2,187.8,0.3,5.01,0.69,5.95,0.84,10.96,1.53,3.27,0.0,0.88,-0.01,22.81,3.8,2.4,18.86,26.76,11.0,15.0,6.0,9.0
2025,2024-25,8481542,Moritz Seider,D,DET,82.0,8.0,14.0,24.0,46.0,162.0,212.0,112.0,30.0,85.0,1719.8,1324.3,208.0,104.1,6.43,2.57,2.98,0.94,9.41,3.51,0.82,-0.15,-1.21,0.0,22.16,3.69,3.55,16.32,28.0,22.0,13.0,0.0,0.0
2025,2024-25,8477940,Nikolaj Ehlers,F,WPG,69.0,24.0,27.0,12.0,63.0,174.0,38.0,85.0,16.0,52.0,1094.6,857.7,175.9,0.6,9.8,0.52,4.35,0.56,14.15,1.08,-0.82,0.0,1.39,-0.03,21.95,3.66,2.37,18.05,25.85,5.0,12.0,3.0,11.0
2025,2024-25,8475786,Zach Hyman,F,EDM,73.0,27.0,12.0,5.0,44.0,210.0,59.0,64.0,14.0,43.0,972.3,748.0,170.2,1.2,20.86,-2.52,-3.76,0.03,17.1,-2.49,1.45,0.0,0.35,0.0,21.91,3.65,2.2,18.29,25.53,9.0,10.0,0.0,0.0
2025,2024-25,8482105,Jake Sanderson,D,OTT,80.0,11.0,20.0,26.0,57.0,195.0,38.0,146.0,53.0,98.0,1538.4,1074.0,197.3,173.2,7.18,2.82,2.5,-0.7,9.68,2.12,-0.11,0.01,1.3,0.0,21.63,3.6,2.93,16.81,26.45,4.0,10.0,0.0,0.0
2025,2024-25,8475913,Mark Stone,F,VGK,66.0,19.0,34.0,14.0,67.0,131.0,32.0,36.0,38.0,73.0,861.4,614.6,140.3,55.5,3.19,2.48,3.94,0.34,7.13,2.82,4.79,0.11,1.86,-0.02,21.53,3.59,1.77,18.62,24.44,3.0,13.0,2.0,7.0
2025,2024-25,8476460,Mark Scheifele,F,WPG,82.0,39.0,32.0,16.0,87.0,181.0,73.0,65.0,25.0,105.0,1390.8,1099.5,195.7,16.6,3.25,-3.06,10.92,0.18,14.17,-2.88,0.5,-0.02,2.13,-0.24,21.5,3.58,3.0,16.56,26.44,7.0,18.0,366.0,425.0
2025,2024-25,8480839,Rasmus Dahlin,D,BUF,73.0,17.0,27.0,24.0,68.0,200.0,101.0,156.0,39.0,105.0,1542.8,1209.1,208.1,49.7,12.97,-0.52,1.29,-1.0,14.26,-1.52,0.13,0.0,-0.4,0.0,21.24,3.54,3.29,15.83,26.65,25.0,21.0,0.0,0.0
2025,2024-25,8476454,Ryan Nugent Hopkins,F,EDM,78.0,20.0,22.0,7.0,49.0,164.0,26.0,62.0,29.0,49.0,1092.4,760.7,195.3,79.3,9.98,-0.49,3.45,0.54,13.43,0.05,1.72,-0.06,-0.31,-0.03,20.99,3.5,2.58,16.75,25.23,8.0,5.0,102.0,110.0
2025,2024-25,8476923,Damon Severson,D,CBJ,70.0,6.0,13.0,6.0,25.0,91.0,43.0,64.0,28.0,85.0,1361.5,1210.4,71.1,37.4,13.28,1.0,0.44,0.63,13.72,1.63,-0.04,0.07,-2.3,0.0,20.96,3.49,3.25,15.61,26.31,21.0,6.0,0.0,0.0
2025,2024-25,8482655,Janis Moser,D,TBL,54.0,2.0,4.0,8.0,14.0,48.0,34.0,65.0,23.0,45.0,1367.6,1140.7,4.7,165.4,9.68,-0.05,2.86,-0.6,12.54,-0.65,0.32,-0.06,0.93,0.0,20.91,3.48,3.1,15.81,26.01,16.0,20.0,0.0,0.0
2025,2024-25,8482078,Lucas Raymond,F,DET,82.0,27.0,28.0,25.0,80.0,192.0,42.0,99.0,28.0,80.0,1216.4,924.8,209.2,13.1,2.92,-0.45,6.13,1.19,9.05,0.74,1.96,0.0,2.26,0.0,20.87,3.48,2.56,16.66,25.08,7.0,19.0,0.0,0.0
2025,2024-25,8476887,Filip Forsberg,F,NSH,82.0,31.0,24.0,21.0,76.0,281.0,151.0,165.0,38.0,113.0,1228.4,961.7,182.1,0.9,2.95,-0.29,7.26,0.54,10.21,0.25,2.02,0.0,1.08,-0.02,20.38,3.4,2.69,15.95,24.81,14.0,19.0,10.0,16.0
2025,2024-25,8476902,Esa Lindell,D,DAL,80.0,5.0,12.0,9.0,26.0,99.0,50.0,82.0,30.0,109.0,1556.4,1193.2,47.2,253.7,8.3,3.28,1.43,-0.37,9.73,2.91,-0.72,-0.13,-0.39,0.0,20.33,3.39,3.23,15.02,25.64,9.0,5.0,0.0,0.0
2025,2024-25,8477949,Alex Tuch,F,BUF,82.0,36.0,15.0,16.0,67.0,197.0,73.0,78.0,49.0,76.0,1224.1,905.8,102.1,140.1,7.28,-1.28,7.47,-0.33,14.75,-1.61,0.7,-0.07,-0.62,-0.01,20.0,3.33,2.51,15.87,24.13,18.0,13.0,23.0,26.0
2025,2024-25,8476885,Jacob Trouba,D,ANA,77.0,1.0,11.0,2.0,14.0,111.0,164.0,104.0,29.0,90.0,1488.3,1186.9,47.2,196.4,9.59,-2.6,3.25,2.08,12.84,-0.52,-0.33,-0.13,-0.41,0.0,20.0,3.33,3.17,14.79,25.21,14.0,10.0,0.0,0.0
2025,2024-25,8478178,Darren Raddysh,D,TBL,73.0,6.0,12.0,19.0,37.0,108.0,38.0,100.0,10.0,55.0,1313.7,984.4,201.2,52.1,8.22,0.06,4.65,0.05,12.87,0.11,0.89,0.0,-1.29,0.0,19.98,3.33,2.69,15.55,24.41,15.0,6.0,0.0,0.0
2025,2024-25,8480036,Miro Heiskanen,D,DAL,50.0,5.0,5.0,15.0,25.0,108.0,17.0,123.0,28.0,67.0,1652.5,1163.0,208.4,195.8,5.93,3.63,-0.62,0.5,5.31,4.13,0.14,0.3,0.64,0.0,19.89,3.32,3.19,14.64,25.14,11.0,13.0,0.0,0.0
2025,2024-25,8477964,Ivan Barbashev,F,VGK,70.0,23.0,20.0,8.0,51.0,111.0,104.0,51.0,18.0,78.0,1088.1,1009.4,47.7,0.3,7.41,-0.9,5.93,0.49,13.34,-0.41,-0.33,0.0,1.05,-0.09,19.88,3.31,2.77,15.32,24.44,6.0,11.0,6.0,29.0
2025,2024-25,8484801,,F,SJS,70.0,25.0,18.0,20.0,63.0,236.0,37.0,104.0,29.0,113.0,1364.5,1035.1,234.6,12.5,0.86,-3.22,11.47,-1.26,12.33,-4.48,2.11,0.0,2.29,-0.15,19.76,3.29,2.81,15.14,24.38,18.0,30.0,404.0,442.0
2025,2024-25,8484258,,D,COL,76.0,5.0,6.0,4.0,15.0,115.0,57.0,118.0,29.0,68.0,1101.4,1030.3,7.1,41.8,12.67,1.07,-0.69,0.33,11.98,1.4,0.3,0.0,-0.65,0.0,19.48,3.25,2.8,14.87,24.09,9.0,4.0,0.0,0.0
2025,2024-25,8478550,Artemi Panarin,F,NYR,80.0,37.0,27.0,25.0,89.0,237.0,18.0,188.0,25.0,97.0,1293.3,1023.4,198.6,0.2,2.55,0.44,7.19,-0.75,9.74,-0.31,1.63,0.0,1.09,0.0,19.46,3.24,2.91,14.67,24.25,8.0,13.0,0.0,0.0
2025,2024-25,8477511,Anthony Mantha,F,CGY,13.0,4.0,2.0,1.0,7.0,15.0,16.0,7.0,3.0,7.0,994.5,809.2,145.2,0.2,4.65,-1.97,10.77,-0.67,15.42,-2.64,0.16,0.0,0.69,-0.05,19.29,3.22,2.24,15.61,22.97,13.0,16.0,8.0,20.0
2025,2024-25,8482093,Seth Jarvis,F,CAR,73.0,32.0,22.0,13.0,67.0,204.0,93.0,79.0,32.0,58.0,1104.2,776.8,167.8,91.2,7.82,0.92,1.74,0.23,9.56,1.15,0.46,0.01,1.9,-0.02,19.25,3.21,2.16,15.7,22.8,5.0,15.0,20.0,25.0
2025,2024-25,8478427,Sebastian Aho,F,CAR,79.0,29.0,33.0,12.0,74.0,207.0,59.0,109.0,23.0,93.0,1305.8,920.5,192.0,108.5,9.21,-0.4,1.84,-0.64,11.05,-1.04,1.1,0.22,0.58,0.04,19.25,3.21,2.55,15.06,23.44,14.0,16.0,382.0,373.0
2025,2024-25,8480830,Andrei Svechnikov,F,CAR,72.0,20.0,18.0,10.0,48.0,180.0,148.0,101.0,17.0,99.0,1128.5,883.1,181.8,0.1,14.45,-0.38,-1.15,-0.31,13.3,-0.69,2.05,-0.0,-1.83,0.0,19.2,3.2,2.47,15.14,23.26,26.0,14.0,6.0,5.0
2025,2024-25,8480865,Noah Dobson,D,NYI,71.0,10.0,16.0,13.0,39.0,196.0,57.0,142.0,36.0,108.0,1465.9,1164.2,88.3,122.8,7.58,-1.52,6.87,-0.97,14.45,-2.49,-0.54,0.0,-0.58,0.0,19.06,3.18,3.14,13.89,24.23,16.0,11.0,0.0,0.0
2025,2024-25,8478420,Mikko Rantanen,F,COL,82.0,32.0,34.0,22.0,88.0,212.0,48.0,109.0,40.0,82.0,1091.0,826.8,199.4,1.5,3.85,-0.44,5.57,-0.07,9.42,-0.51,3.83,0.0,0.2,0.0,19.08,3.18,2.58,14.84,23.32,29.0,29.0,18.0,17.0
2025,2024-25,8477500,Bo Horvat,F,NYI,81.0,28.0,19.0,10.0,57.0,243.0,100.0,89.0,22.0,91.0,1101.5,735.6,180.2,103.7,6.54,-2.07,7.92,0.48,14.46,-1.59,0.2,-0.11,-0.31,0.28,19.02,3.17,2.06,15.63,22.41,12.0,9.0,330.0,260.0
2025,2024-25,8475158,Ryan O'Reilly,F,NSH,79.0,21.0,17.0,15.0,53.0,151.0,20.0,43.0,31.0,64.0,1294.3,933.8,168.7,105.8,4.58,0.09,3.95,0.49,8.53,0.58,2.3,-0.13,0.07,0.33,18.9,3.15,2.63,14.57,23.23,8.0,7.0,407.0,325.0
2025,2024-25,8480336,Sean Walker,D,CAR,82.0,5.0,6.0,5.0,16.0,144.0,91.0,153.0,40.0,67.0,1451.1,1210.6,55.5,120.2,11.24,1.14,-0.36,0.58,10.88,1.72,-0.43,0.11,-1.77,0.0,18.8,3.13,3.26,13.44,24.16,25.0,13.0,0.0,0.0
2025,2024-25,8480014,Gabriel Vilardi,F,WPG,71.0,27.0,18.0,16.0,61.0,130.0,21.0,45.0,22.0,41.0,1220.9,969.5,191.3,1.3,4.28,-2.65,4.86,0.39,9.14,-2.26,1.66,0.0,2.94,-0.03,18.4,3.07,2.66,14.02,22.78,9.0,25.0,27.0,35.0
2025,2024-25,8477498,Darnell Nurse,D,EDM,76.0,5.0,16.0,12.0,33.0,188.0,161.0,122.0,16.0,69.0,1394.2,1258.7,15.9,84.9,10.61,-2.15,2.81,0.19,13.42,-1.96,-0.26,-0.02,-1.27,0.0,18.04,3.01,3.38,12.48,23.6,23.0,14.0,0.0,0.0
2025,2024-25,8478864,Kirill Kaprizov,F,MIN,41.0,25.0,22.0,9.0,56.0,145.0,16.0,108.0,12.0,59.0,1500.9,1165.8,267.3,0.7,3.64,0.58,2.83,-0.59,6.47,-0.01,2.37,0.0,0.62,-0.01,18.01,3.0,3.16,12.81,23.21,13.0,15.0,0.0,2.0
2025,2024-25,8477504,Josh Morrissey,D,WPG,80.0,14.0,19.0,29.0,62.0,172.0,49.0,161.0,32.0,78.0,1478.7,1181.3,178.4,38.8,3.27,1.6,5.51,-0.53,8.78,1.07,0.04,-0.01,-0.24,0.0,18.0,3.0,3.2,12.74,23.26,12.0,9.0,0.0,0.0
2025,2024-25,8476459,Mika Zibanejad,F,NYR,82.0,20.0,31.0,11.0,62.0,183.0,44.0,79.0,29.0,83.0,1360.3,971.4,194.5,113.5,-1.14,0.88,5.09,0.14,3.95,1.02,4.3,0.06,0.76,0.19,17.93,2.99,2.73,13.44,22.42,5.0,8.0,369.0,322.0
2025,2024-25,8479407,Jesper Bratt,F,NJD,81.0,21.0,36.0,31.0,88.0,180.0,96.0,107.0,11.0,62.0,1240.0,920.4,190.6,55.2,10.96,0.09,-3.23,1.16,7.73,1.25,0.81,-0.01,1.08,-0.01,17.82,2.97,2.54,13.64,22.0,6.0,11.0,3.0,6.0
2025,2024-25,8478038,Devon Toews,D,COL,76.0,10.0,14.0,20.0,44.0,138.0,40.0,126.0,35.0,81.0,1160.3,941.4,56.7,118.7,14.46,-0.21,-1.63,0.78,12.83,0.57,-0.94,-0.03,-1.32,0.0,17.79,2.96,2.58,13.55,22.03,13.0,4.0,0.0,0.0
2025,2024-25,8480893,Kirill Marchenko,F,CBJ,79.0,31.0,29.0,14.0,74.0,207.0,55.0,135.0,36.0,84.0,1129.1,907.6,166.2,3.2,9.14,-3.08,4.48,0.02,13.62,-3.06,0.73,0.0,0.04,-0.0,17.77,2.96,2.49,13.67,21.87,15.0,14.0,3.0,4.0
2025,2024-25,8477220,Nate Schmidt,D,FLA,80.0,5.0,9.0,5.0,19.0,70.0,82.0,85.0,28.0,88.0,1344.8,1127.8,47.0,127.0,9.78,0.35,-0.91,1.15,8.87,1.5,-0.71,0.05,0.08,0.0,17.57,2.93,3.06,12.54,22.6,9.0,8.0,0.0,0.0
2025,2024-25,8473419,Brad Marchand,F,BOS,71.0,23.0,18.0,10.0,51.0,194.0,81.0,99.0,21.0,86.0,922.2,630.9,185.8,50.4,5.29,-3.74,8.79,-0.63,14.08,-4.37,1.44,0.14,1.02,-0.02,17.47,2.91,1.89,14.36,20.58,19.0,24.0,1.0,7.0
2025,2024-25,8477404,Jake Guentzel,F,TBL,80.0,41.0,21.0,18.0,80.0,217.0,28.0,57.0,25.0,79.0,1312.9,901.9,259.1,78.1,7.06,0.01,1.08,-0.19,8.14,-0.18,1.08,0.03,0.92,0.0,17.4,2.9,2.53,13.24,21.56,14.0,18.0,86.0,85.0
2025,2024-25,8481528,Dylan Cozens,F,BUF,82.0,16.0,20.0,11.0,47.0,188.0,205.0,79.0,15.0,68.0,1110.1,848.7,197.7,5.4,3.61,2.66,1.58,0.46,5.19,3.12,2.1,-0.0,0.54,0.1,17.34,2.89,2.38,13.42,21.26,19.0,21.0,296.0,270.0
2025,2024-25,8480817,K'Andre Miller,D,NYR,74.0,7.0,11.0,9.0,27.0,110.0,107.0,94.0,47.0,97.0,1306.2,1093.0,58.5,106.0,9.18,1.77,0.16,0.85,9.34,2.62,-0.33,0.1,-1.97,0.0,17.28,2.88,2.96,12.41,22.15,23.0,10.0,0.0,0.0
2025,2024-25,8479337,Alex DeBrincat,F,DET,82.0,39.0,23.0,8.0,70.0,244.0,33.0,98.0,29.0,71.0,1223.4,941.5,218.5,2.5,8.02,0.05,-0.13,0.18,7.89,0.23,1.1,-0.0,1.08,-0.04,17.21,2.87,2.59,12.95,21.47,6.0,11.0,9.0,20.0
2025,2024-25,8481606,Jordan Spence,D,LAK,79.0,4.0,11.0,13.0,28.0,86.0,80.0,107.0,15.0,72.0,972.7,881.4,55.8,3.0,8.93,3.17,0.98,-0.19,9.91,2.98,-0.91,0.0,-0.67,0.0,16.93,2.82,2.45,12.9,20.96,5.0,0.0,0.0,0.0
2025,2024-25,8483457,,D,MTL,82.0,6.0,25.0,35.0,66.0,90.0,40.0,132.0,56.0,109.0,1539.5,1244.1,198.3,21.5,8.23,0.66,1.37,-1.14,9.6,-0.48,-1.09,0.0,0.11,0.0,16.89,2.82,3.33,11.41,22.37,15.0,14.0,0.0,0.0
2025,2024-25,8482100,,D,,,,,,,,,,,,1172.1,978.9,81.6,72.3,10.52,-0.77,0.64,-0.07,11.16,-0.84,0.44,0.0,-0.63,0.0,16.9,2.82,2.66,12.52,21.28,12.0,7.0,0.0,0.0
2025,2024-25,8479385,Jordan Kyrou,F,STL,82.0,36.0,20.0,14.0,70.0,239.0,50.0,137.0,21.0,79.0,894.4,738.7,123.7,0.5,7.92,1.5,1.36,0.07,9.28,1.57,-0.38,-0.0,1.18,-0.03,16.78,2.8,2.07,13.37,20.19,3.0,9.0,2.0,9.0
2025,2024-25,8480018,Nick Suzuki,F,MTL,82.0,30.0,33.0,26.0,89.0,172.0,63.0,91.0,31.0,86.0,1348.6,993.8,211.7,49.0,2.79,0.46,0.36,1.76,3.15,2.22,3.17,0.03,0.42,0.05,16.54,2.76,2.74,12.03,21.05,7.0,8.0,405.0,393.0
2025,2024-25,8478507,John Marino,D,UTA,35.0,1.0,7.0,6.0,14.0,30.0,9.0,34.0,10.0,32.0,1367.8,1200.6,4.8,116.3,6.88,0.79,0.25,0.38,7.13,1.17,-0.08,0.05,0.42,0.0,16.59,2.76,3.24,11.26,21.92,6.0,7.0,0.0,0.0
2025,2024-25,8482671,Owen Power,D,BUF,79.0,7.0,16.0,17.0,40.0,139.0,26.0,101.0,26.0,73.0,1440.8,1186.9,71.6,109.7,10.36,-3.62,1.18,0.86,11.54,-2.76,-1.14,0.06,0.44,0.0,16.32,2.72,3.17,11.11,21.53,5.0,6.0,0.0,0.0
2025,2024-25,8483485,,D,CBJ,45.0,4.0,7.0,2.0,13.0,44.0,26.0,39.0,19.0,35.0,1165.1,994.0,30.7,103.1,5.66,-1.01,5.53,-2.24,11.19,-3.25,0.17,0.0,1.4,0.0,16.25,2.71,2.71,11.79,20.71,2.0,9.0,0.0,0.0
2025,2024-25,8485366,,?,,,,,,,,,,,,1631.4,1245.0,202.8,77.8,4.71,-2.46,5.45,-1.41,10.16,-3.87,-1.54,0.0,2.34,0.0,16.21,2.7,3.33,10.73,21.69,19.0,31.0,0.0,0.0
2025,2024-25,8480807,Mattias Samuelsson,D,BUF,62.0,4.0,6.0,4.0,14.0,52.0,105.0,28.0,11.0,55.0,1479.1,1232.8,3.6,169.2,5.15,-3.12,5.02,0.77,10.17,-2.35,-0.06,-0.22,0.27,0.0,16.21,2.7,3.33,10.73,21.69,11.0,11.0,0.0,0.0
2025,2024-25,8471675,Sidney Crosby,F,PIT,80.0,33.0,33.0,25.0,91.0,227.0,67.0,76.0,29.0,86.0,1096.9,865.8,168.7,2.1,1.84,-2.48,7.16,0.84,9.0,-1.64,2.36,-0.0,0.03,0.2,16.15,2.69,2.46,12.1,20.2,14.0,13.0,472.0,421.0
2025,2024-25,8475791,Taylor Hall,F,CHI,77.0,18.0,15.0,9.0,42.0,144.0,43.0,96.0,34.0,76.0,940.4,817.9,104.2,0.6,10.25,-0.31,-0.66,-0.08,9.59,-0.39,0.37,0.0,0.68,-0.02,15.74,2.62,2.27,12.01,19.47,15.0,18.0,13.0,17.0
2025,2024-25,8478398,Kyle Connor,F,WPG,82.0,41.0,31.0,25.0,97.0,267.0,21.0,126.0,33.0,80.0,1390.6,1061.8,192.2,62.1,2.14,-3.06,7.59,-0.78,9.73,-3.84,1.31,-0.01,0.6,0.0,15.66,2.61,2.9,10.89,20.43,8.0,10.0,0.0,0.0
2025,2024-25,8482659,,F,UTA,51.0,7.0,8.0,4.0,19.0,88.0,45.0,42.0,10.0,25.0,1084.5,847.4,194.9,0.5,8.33,-0.45,-2.18,-0.76,6.15,-1.21,2.73,0.0,1.73,-0.03,15.6,2.6,2.34,11.75,19.45,10.0,19.0,3.0,11.0
2025,2024-25,8476906,Shayne Gostisbehere,D,CAR,70.0,7.0,12.0,26.0,45.0,122.0,41.0,124.0,36.0,76.0,871.5,696.2,137.2,2.4,5.05,0.41,3.16,0.56,8.21,0.97,0.18,-0.0,1.18,0.0,15.54,2.59,1.97,12.3,18.78,2.0,8.0,0.0,0.0
2025,2024-25,8477951,Nick Schmaltz,F,UTA,82.0,20.0,21.0,22.0,63.0,186.0,14.0,110.0,31.0,93.0,1324.0,966.7,200.3,92.6,2.6,0.63,3.42,-0.83,6.02,-0.2,1.27,0.04,1.09,-0.2,15.55,2.59,2.66,11.17,19.93,13.0,18.0,278.0,327.0
