trade_id,draft_year,team_1,team_2,team_1_sends,team_2_sends
578,2025,Wild,Unknown,Daemon Hunt;first round pick (2025 #20-Pyotr Andreyanov);2026 third round pick (Avalanche pick);2026 fourth round pick (Maple Leafs pick);2027 second round pickto Blue Jackets,David Jiricek;2025 fifth round pick on 2024-11-30
579,2025,Stars,Devils,Colin Miller,2025 fifth round pick on 2023-07-01
580,2025,Rangers,Wild,Ryan Reaves,2025 fifth round pick on 2022-11-23
581,2025,Sharks,Unknown,Mackenzie Blackwood;Givani Smith;2027 fifth round pickto Avalanche,Alexandar Georgiev;Nikolai Kovalenko;2025 fifth round pick;2026 second round pickon 2024-12-09
582,2025,Penguins,Golden Knights,2025 third round pick,2025 third round pick;2025 fifth round pick on 2025-06-28
583,2025,Flyers,Hurricanes,David Kase,rights to Massimo Rizzo;2025 fifth round pick on 2023-08-09
584,2025,Ducks,Unknown,"Adam Henrique;Sam Carrick;2024 seventh round pick;cash in a 3-team trade with Lightning, Oilers","2024 first round pick (from Oilers);2025 conditional round pick (from Oilers) (fourth round if Oilers win 2024 Stanley Cup, else fifth round) on 2024-03-06"
585,2025,Blue Jackets,Panthers,Daniil Tarasov,2025 fifth round pick on 2025-06-26
586,2025,Devils,Sharks,2024 third round pick,2024 third round pick;2025 sixth round pick on 2024-06-29
587,2025,Rangers,Kraken,Kaapo Kakko,Will Borgen;2025 third round pick;2025 sixth round pick on 2024-12-18
588,2025,Capitals,Wild,Chase Priskie;2025 fourth round pick,Declan Chisholm;2025 sixth round pick on 2025-06-28
589,2025,Predators,Avalanche,Scott Wedgewood,Justus Annunen;2025 sixth round pick on 2024-11-30
590,2025,Hurricanes,Lightning,Lucas Mercuri,2025 sixth round pick on 2025-03-30
591,2025,Golden Knights,Capitals,2024 seventh round pick,2025 sixth round pick on 2024-06-29
592,2025,Canadiens,Hurricanes,2025 second round pick;2025 second round pick,2025 second round pick;2025 sixth round pick on 2025-06-28
593,2025,Lightning,Sharks,Jack Thompson;2024 third round pick,Anthony Duclair;2025 seventh round pick on 2024-03-07
594,2025,Sabres,Predators,Rasmus Asplund,2025 seventh round pick on 2023-03-03
595,2025,Kings,Unknown,2027 third round pickto Flyers,Andrei Kuzmenko;2025 seventh round pick on 2025-03-07
596,2025,Blackhawks,Bruins,Victor Soderstrom,Ryan Mast;2025 seventh round pick on 2025-06-13
597,2025,Blue Jackets,Kraken,2025 seventh round pick;2025 seventh round pick,2025 seventh round pick on 2025-06-28
598,2025,Kraken,Blue Jackets,2025 seventh round pick,2025 seventh round pick;2025 seventh round pick on 2025-06-28
599,2025,Lightning,Unknown,2027 fifth round pickto Coyotes,Matt Dumba;2025 seventh round pick on 2024-03-08
600,2025,Sharks,Devils,Kaapo Kahkonen,Vitek Vanecek;2025 seventh round pick on 2024-03-08
601,2025,Red Wings,Blues,Jakub Vrana,Dylan McLaughlin;2025 seventh round pick on 2023-03-03
602,2025,Lightning,Wild,Zach Bogosian,2025 seventh round pick on 2023-11-08
603,2025,Blue Jackets,Golden Knights,Jonathan Quick,Michael Hutchinson;2025 seventh round pick on 2023-03-02
604,2025,Sharks,Capitals,2023 seventh round pick,2025 seventh round pick on 2023-06-29
